日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2022/5/18,"344,051","74,679,031",218,219,216,216.5,-0.5,366,
2022/5/19,"298,637","64,319,890",212,218,212,217.5,1,295,
2022/5/20,"147,960","31,920,644",214.5,217.5,214.5,216,-1.5,170,
2022/5/23,"130,767","28,166,178",215,217,214.5,215.5,-0.5,154,
2022/5/24,"245,145","51,999,176",216,216.5,210,210,-5.5,309,
2022/5/25,"327,296","68,980,327",212,212.5,210,210.5,0.5,319,
2022/5/26,"314,863","66,482,092",211,213.5,209.5,210,-0.5,617,
2022/5/27,"240,004","50,743,248",212.5,213,210,210.5,0.5,233,
2022/5/30,"695,781","151,256,901",214,219,214,218,7.5,628,
2022/5/31,"556,042","122,214,723",216,222.5,216,222.5,4.5,513,
2022/6/1,"439,020","97,212,871",223,223,220,222,-0.5,727,
2022/6/2,"327,783","73,002,731",222,224.5,220,222.5,0.5,297,
2022/6/6,"157,430","35,004,902",223,224,220.5,222.5,0,227,
2022/6/7,"169,296","37,350,768",222,222,219,220,-2.5,183,
2022/6/8,"119,921","26,553,972",222,222,220.5,221,1,411,
2022/6/9,"162,937","35,835,418",221,221,219,220,-1,350,
2022/6/10,"179,596","39,262,221",219.5,219.5,217.5,219.5,-0.5,239,
2022/6/13,"568,035","119,944,973",214.5,214.5,210,210.5,-9,591,
2022/6/14,"508,958","105,780,776",207,210.5,206,210,-0.5,516,
2022/6/15,"405,949","84,614,366",208,211,206.5,208,-2,399,
2022/6/16,"423,858","87,644,867",211.5,212,203,203.5,-4.5,480,
2022/6/17,"626,616","124,779,704",199.5,201,198,198.5,-5,677,
2022/6/20,"751,280","144,384,293",198.5,199.5,189,190,-8.5,845,
2022/6/21,"476,524","93,233,254",192.5,199,192,198.5,8.5,450,
2022/6/22,"487,463","94,010,074",198.5,198.5,190,191,-7.5,495,
2022/6/23,"986,468","182,872,266",191.5,194,181,184,-7,939,
2022/6/24,"402,172","75,032,437",184.5,188,184.5,186.5,2.5,359,
2022/6/27,"612,665","117,787,354",189,194,188.5,192.5,6,517,
2022/6/28,"571,324","105,800,785",185.5,187.5,184,185.5,X0.00,512,
2022/6/29,"358,422","65,181,167",182.5,183.5,179.5,183.5,-2,336,
2022/6/30,"490,789","87,730,265",181,181,177,178.5,-5,515,
2022/7/1,"557,546","97,300,037",178.5,178.5,171.5,172,-6.5,600,
2022/7/4,"478,260","81,068,929",173.5,173.5,166.5,170,-2,693,
2022/7/5,"336,223","57,915,799",173.5,176.5,168.5,173,3,352,
2022/7/6,"387,943","65,416,145",173,173,166,169,-4,459,
2022/7/7,"363,101","61,788,109",168,173,165.5,172.5,3.5,345,
2022/7/8,"544,832","96,414,021",173.5,180,173.5,178,5.5,534,
2022/7/11,"370,152","66,490,322",182,182.5,177,178,0,378,
2022/7/12,"300,400","51,797,441",175,175,171,173,-5,620,
2022/7/13,"509,375","90,950,271",180,180.5,176,178.5,5.5,494,
2022/7/14,"617,797","112,455,802",179,185,178,185,6.5,621,
2022/7/15,"788,782","148,434,081",185,191,183,189,4,"1,207",
2022/7/18,"568,894","108,443,963",190,192.5,189,192.5,3.5,"1,169",
2022/7/19,"170,011","32,471,070",190,192.5,189.5,192.5,0,403,
2022/7/20,"594,077","115,362,484",194,196,192,193.5,1,727,
2022/7/21,"586,987","115,184,558",195.5,198.5,194.5,197,3.5,531,
2022/7/22,"196,498","38,465,648",197.5,198,194,195,-2,220,
2022/7/25,"210,220","41,008,758",194.5,196,193,195,0,202,
2022/7/26,"387,540","74,592,351",194,195,191,191.5,-3.5,569,
2022/7/27,"437,981","84,395,209",190,195.5,190,195,3.5,508,
2022/7/28,"353,855","68,768,741",198,198,191.5,193.5,-1.5,396,
2022/7/29,"323,289","63,493,892",195,197.5,195,196.5,3,353,
2022/8/1,"279,380","55,129,899",200.5,200.5,194.5,194.5,-2,283,
2022/8/2,"261,254","49,890,158",193,193,189.5,191,-3.5,282,
2022/8/3,"160,285","30,385,660",191,191,188,189,-2,202,
2022/8/4,"150,980","28,543,553",190,190.5,186.5,190,1,169,
2022/8/5,"167,062","32,254,841",191.5,194.5,191.5,194,4,235,
2022/8/8,"201,354","39,045,715",195,195,192,194.5,0.5,884,
2022/8/9,"158,434","30,837,836",194.5,196.5,193,196.5,2,148,
2022/8/10,"459,700","91,078,804",196.5,200,195,200,3.5,801,
2022/8/11,"388,658","78,608,741",202,203.5,201,203,3,765,
2022/8/12,"577,476","119,291,791",204.5,209,204,207,4,943,
2022/8/15,"421,411","86,735,590",208,208,204.5,206.5,-0.5,677,
2022/8/16,"351,893","71,982,338",206.5,207,203,204.5,-2,374,
2022/8/17,"378,372","77,148,630",205,205.5,202.5,204.5,0,442,
2022/8/18,"313,015","63,703,997",203,205.5,202,205,0.5,335,
2022/8/19,"898,778","187,348,007",207,211,205,210,5,912,
2022/8/22,"464,624","96,178,161",210.5,210.5,205,205,-5,479,
2022/8/23,"376,983","76,996,371",202,206.5,201,205.5,0.5,359,
2022/8/24,"416,790","86,332,850",207.5,209,206,206,0.5,669,
2022/8/25,"245,815","51,075,823",208,209,207,207.5,1.5,247,
2022/8/26,"306,664","63,672,952",210,210,205.5,206,-1.5,"1,772",
2022/8/29,"333,893","67,442,113",201,203.5,199.5,203.5,-2.5,"1,392",
2022/8/30,"298,426","61,310,307",203,208,203,207,3.5,323,
2022/8/31,"396,479","81,386,327",205,207.5,203,205,-2,"1,531",
2022/9/1,"465,370","94,234,708",205,207,200,200,-5,685,
2022/9/2,"271,621","54,459,271",199.5,203,199,200.5,0.5,292,
2022/9/5,"238,868","47,328,717",201.5,201.5,196.5,197,-3.5,256,
2022/9/6,"202,208","39,691,660",198,199.5,194.5,196,-1,249,
2022/9/7,"214,762","41,303,355",194,194,190.5,192.5,-3.5,262,
2022/9/8,"375,086","74,708,463",195.5,202.5,195,202.5,10,355,
2022/9/12,"622,339","127,496,038",205,207,202,205,2.5,695,
2022/9/13,"3,515,169","762,017,229",208,221.5,207,219,14,"3,140",
2022/9/14,"1,511,490","325,446,095",214,217,212.5,216.5,-2.5,"2,815",
2022/9/15,"1,340,976","290,075,821",221.5,221.5,212,213.5,-3,"1,428",
2022/9/16,"1,199,293","251,227,667",213.5,215,207,207,-6.5,"1,421",
2022/9/19,"783,620","163,877,101",211.5,212,206,206.5,-0.5,776,
2022/9/20,"430,119","89,787,620",209,210,208,208.5,2,404,
2022/9/21,"499,501","103,973,834",209.5,210.5,206.5,208,-0.5,506,
2022/9/22,"382,586","78,194,533",206,206,202,205.5,-2.5,445,
2022/9/23,"384,512","78,289,129",205.5,207,201,202.5,-3,509,
2022/9/26,"546,925","107,370,788",199.5,200,193,194,-8.5,844,
2022/9/27,"396,256","76,924,311",195,196,192,194.5,0.5,394,
2022/9/28,"977,612","182,331,655",195.5,195.5,182.5,184,-10.5,"1,108",
2022/9/29,"874,529","159,384,307",189,189,179,181,-3,909,
2022/9/30,"439,515","79,014,742",176,184.5,176,184.5,3.5,437,
2022/10/3,"325,413","59,355,273",183,185,179.5,183.5,-1,310,
2022/10/4,"543,106","103,022,240",188,192,187,191,7.5,528,
2022/10/5,"690,598","133,682,690",195,196,190,190.5,-0.5,629,
2022/10/6,"262,997","50,605,248",193,194.5,189.5,193.5,3,441,
2022/10/7,"285,414","54,599,144",192,192.5,190,190,-3.5,288,
2022/10/11,"829,593","149,885,638",183,184,179,180,-10,"1,009",
2022/10/12,"1,150,777","198,656,857",178,178.5,169,174.5,-5.5,"1,118",
2022/10/13,"717,612","121,478,443",174.5,175,166,166,-8.5,784,
2022/10/14,"820,997","142,326,175",171.5,175,170.5,174,8,702,
2022/10/17,"595,947","100,189,260",170,171.5,165.5,171.5,-2.5,519,
2022/10/18,"530,593","92,003,959",175,175.5,171,174.5,3,474,
2022/10/19,"420,328","73,613,563",176,178.5,173,173.5,-1,405,
2022/10/20,"599,935","105,212,782",172,180.5,168.5,180.5,7,465,
2022/10/21,"852,564","147,282,294",176.5,177.5,170.5,170.5,-10,774,
2022/10/24,"603,633","104,228,218",174,175,170,170,-0.5,505,
2022/10/25,"1,108,231","181,955,950",169,170,160.5,162.5,-7.5,"1,142",
2022/10/26,"513,500","84,343,592",163.5,166,162,164.5,2,449,
2022/10/27,"511,350","85,453,597",165.5,168.5,165.5,168,3.5,435,
2022/10/28,"436,012","71,865,838",167,168,163.5,163.5,-4.5,343,
2022/10/31,"289,855","48,170,318",166,167,164.5,167,3.5,229,
2022/11/1,"502,423","84,502,224",167,170,166.5,170,3,393,
2022/11/2,"593,829","101,926,245",170,173,169,173,3,715,
2022/11/3,"238,004","40,794,810",172,172,169.5,172,-1,678,
2022/11/4,"731,442","127,744,470",173.5,177,171.5,177,5,593,
2022/11/7,"631,659","111,414,338",177,177,175.5,177,0,"1,973",
2022/11/8,"741,853","131,628,803",176.5,180,175.5,176,-1,818,
2022/11/9,"2,669,718","484,353,264",180,185,176.5,182,6,"2,047",
2022/11/10,"1,132,887","203,818,208",180.5,183,177.5,178.5,-3.5,"1,093",
2022/11/11,"1,845,103","340,866,485",185.5,186.5,182,183.5,5,"1,347",
2022/11/14,"1,059,107","195,960,924",185,189,183,185.5,2,"1,221",
2022/11/15,"1,719,979","324,863,315",186,191,186,189.5,4,"1,390",
2022/11/16,"788,380","148,907,058",190,190.5,186.5,189,-0.5,"1,159",
2022/11/17,"390,530","73,408,450",188.5,189.5,186.5,189,0,970,
2022/11/18,"678,896","128,543,583",191,192,187,187,-2,"1,059",
2022/11/21,"509,392","96,373,812",189,190.5,188,188.5,1.5,444,
2022/11/22,"424,421","80,234,743",189,190.5,187.5,189.5,1,478,
2022/11/23,"348,800","66,278,414",191,191.5,189,189.5,0,612,
2022/11/24,"647,380","124,130,720",190.5,192.5,190.5,192,2.5,"1,075",
2022/11/25,"626,838","119,050,054",191.5,193,188,188.5,-3.5,614,
2022/11/28,"343,093","64,393,299",187,189.5,185.5,188,-0.5,332,
2022/11/29,"295,518","55,462,371",189.5,189.5,186,188.5,0.5,281,
2022/11/30,"304,829","57,995,886",189.5,191.5,188.5,191.5,3,302,
2022/12/1,"673,412","130,739,750",193.5,196,193,193.5,2,569,
2022/12/2,"604,561","118,558,528",194,197.5,194,196.5,3,936,
2022/12/5,"668,903","132,653,533",196.5,199.5,196.5,198.5,2,"2,642",
2022/12/6,"591,622","115,194,391",197,197.5,192,192.5,-6,738,
2022/12/7,"697,855","135,553,454",193,197.5,191,192,-0.5,963,
2022/12/8,"223,713","43,060,664",192.5,194,191,193.5,1.5,399,
2022/12/9,"640,497","125,676,678",195,197.5,193.5,197,3.5,576,
2022/12/12,"704,386","137,609,574",195,197,194.5,194.5,-2.5,670,
2022/12/13,"453,612","87,816,777",195.5,196.5,191.5,192,-2.5,571,
2022/12/14,"380,667","73,707,328",193.5,195,192,194,2,319,
2022/12/15,"249,070","48,151,686",193,195,192.5,192.5,-1.5,556,
2022/12/16,"720,008","135,469,759",190,190.5,186.5,186.5,-6,712,
2022/12/19,"480,491","90,913,690",188,191,186,190,3.5,425,
2022/12/20,"604,923","111,956,125",189,190,182.5,182.5,-7.5,969,
2022/12/21,"365,350","67,171,973",184,185,182.5,184.5,2,297,
2022/12/22,"298,852","56,038,015",186,189,186,186.5,2,249,
2022/12/23,"305,674","56,066,076",184.5,184.5,182,183.5,-3,427,
2022/12/26,"203,598","37,394,247",186,186,182,183,-0.5,182,
2022/12/27,"152,242","28,028,074",183.5,185.5,183,183,0,157,
2022/12/28,"526,180","94,321,623",182.5,182.5,177,178,-5,683,
2022/12/29,"431,357","76,096,041",177,179,174.5,177.5,-0.5,423,
2022/12/30,"218,113","39,089,222",180.5,180.5,178,178.5,1,221,
2023/1/3,"298,154","53,977,713",181.5,182.5,178.5,181.5,3,448,
2023/1/4,"186,442","33,916,818",181,182.5,181,181.5,0,198,
2023/1/5,"403,271","74,059,921",183.5,186,182.5,183.5,2,369,
2023/1/6,"295,308","54,491,784",183.5,186,183,185.5,2,302,
2023/1/9,"461,372","86,784,001",188.5,189.5,187,187.5,2,500,
2023/1/10,"264,748","49,692,138",188,189,187,188,0.5,431,
2023/1/11,"191,491","35,868,739",187,188,186.5,187,-1,228,
2023/1/12,"162,448","30,347,295",187,187.5,186,186.5,-0.5,215,
2023/1/13,"278,104","52,027,715",189,190,185,185,-1.5,333,
2023/1/16,"151,159","27,975,446",185.5,185.5,184,185.5,0.5,199,
2023/1/17,"147,838","27,459,839",185.5,186,185,186,0.5,164,
2023/1/30,"804,588","153,099,470",190,192,188.5,190,4,720,
2023/1/31,"498,543","95,434,148",190,192.5,190,192.5,2.5,521,
2023/2/1,"712,477","138,700,715",194,196.5,193,195,2.5,825,
2023/2/2,"772,148","152,365,253",198,199,195.5,197,2,786,
2023/2/3,"617,262","120,679,145",197.5,197.5,194.5,195,-2,"2,182",
2023/2/6,"311,372","60,904,656",195,197,194.5,196,1,322,
2023/2/7,"525,467","104,009,505",195.5,199,195.5,198.5,2.5,601,
2023/2/8,"1,119,564","226,400,688",200,206,199,202.5,4,"2,091",
2023/2/9,"361,279","72,497,730",201,202,199.5,200.5,-2,"1,148",
2023/2/10,"360,696","72,242,264",200.5,202,199.5,199.5,-1,370,
2023/2/13,"546,879","110,657,860",200.5,204.5,199.5,204,4.5,615,
2023/2/14,"753,136","153,342,162",205,206,202,202,-2,717,
2023/2/15,"492,606","99,069,916",201,203,199.5,201.5,-0.5,537,
2023/2/16,"475,492","96,804,373",202.5,205,202,203.5,2,488,
2023/2/17,"309,041","62,411,311",202,203.5,201,201.5,-2,360,
2023/2/20,"231,511","46,893,085",202,203.5,201.5,202,0.5,275,
2023/2/21,"255,671","52,102,921",204,205,202,204,2,277,
2023/2/22,"456,952","91,514,322",203,203,199.5,200,-4,499,
2023/2/23,"552,504","112,670,354",201.5,205,201.5,204.5,4.5,583,
2023/2/24,"936,314","194,261,276",205.5,209,205.5,207.5,3,977,
2023/3/1,"1,220,020","253,664,679",208,211,206,206,-1.5,"1,202",
2023/3/2,"324,686","66,705,571",207,207,204,205,-1,424,
2023/3/3,"566,011","117,497,844",207.5,209.5,205.5,207.5,2.5,525,
2023/3/6,"978,553","206,679,034",210,213,209,210,2.5,921,
2023/3/7,"2,083,931","425,298,150",209,209,202,202.5,-7.5,"2,315",
2023/3/8,"1,026,598","205,147,845",200.5,201,199,200,-2.5,"1,211",
2023/3/9,"1,139,192","225,731,851",201,201.5,196.5,196.5,-3.5,"1,365",
2023/3/10,"978,347","189,752,754",195,196,192.5,194,-2.5,"1,352",
2023/3/13,"481,961","92,792,174",193,194.5,190,194,0,645,
2023/3/14,"237,169","45,579,253",192,193,191,192.5,-1.5,318,
2023/3/15,"339,733","65,957,778",193.5,195.5,193,193,0.5,413,
2023/3/16,"581,341","111,701,926",192.5,194.5,191,191.5,-1.5,701,
2023/3/17,"563,232","108,480,916",193.5,194.5,191.5,192.5,1,559,
2023/3/20,"373,417","72,257,528",192.5,195.5,192,195.5,3,529,
2023/3/21,"337,861","66,501,463",196,198,195.5,197.5,2,403,
2023/3/22,"512,511","101,329,691",198,198.5,197,197.5,0,506,
2023/3/23,"359,611","71,152,523",197.5,199,196.5,198,0.5,393,
2023/3/24,"701,226","140,649,066",199.5,202,198,201,3,748,
2023/3/27,"318,881","63,352,817",200,200,198,198.5,-2.5,630,
2023/3/28,"329,164","64,562,039",198.5,198.5,195,195.5,-3,602,
2023/3/29,"268,618","52,466,096",196,196.5,194,195,-0.5,540,
2023/3/30,"255,522","50,350,238",195.5,198,195.5,197,2,472,
2023/3/31,"193,592","38,387,701",198,199,197.5,198,1,283,
2023/4/6,"256,903","50,663,659",197.5,198,196,196.5,-1.5,473,
2023/4/7,"252,073","49,912,077",198,199,197,197.5,1,295,
2023/4/10,"268,066","53,020,029",197.5,199,197,198.5,1,278,
2023/4/11,"285,310","56,726,292",198.5,199.5,197.5,199,0.5,319,
2023/4/12,"188,304","37,438,922",199.5,199.5,198.5,198.5,-0.5,238,
2023/4/13,"335,686","66,086,495",198.5,198.5,196,196,-2.5,351,
2023/4/14,"184,921","36,433,314",196.5,197.5,196.5,197,1,241,
2023/4/17,"290,790","57,080,036",198,198,195.5,196,-1,369,
2023/4/18,"476,861","92,703,177",195.5,196,193.5,194,-2,626,
2023/4/19,"467,769","89,811,979",193.5,194.5,191,191,-3,642,
2023/4/20,"326,709","62,293,320",190.5,192,190,190.5,-0.5,409,
2023/4/21,"372,211","70,839,147",191.5,193,189,190,-0.5,473,
2023/4/24,"358,192","67,437,634",188,189.5,187,188,-2,455,
2023/4/25,"552,188","102,688,437",188,188.5,184,185,-3,763,
2023/4/26,"361,190","66,303,532",184.5,185.5,181.5,185,0,454,
2023/4/27,"228,929","42,414,476",184.5,186.5,183,185.5,0.5,238,
2023/4/28,"225,123","42,100,717",187,187.5,186.5,187,1.5,317,
2023/5/2,"194,562","36,405,598",187.5,187.5,186,187.5,0.5,231,
2023/5/3,"286,802","53,570,282",187.5,187.5,186,187,-0.5,330,
2023/5/4,"206,374","38,655,434",187,188.5,186.5,188,1,236,
2023/5/5,"251,065","47,045,327",188,188,187,187,-1,318,
2023/5/8,"613,814","116,647,475",187.5,192.5,187,191,4,539,
2023/5/9,"411,509","78,061,167",191,191.5,188.5,190,-1,488,
2023/5/10,"353,300","66,379,356",189.5,189.5,187,188,-2,410,
2023/5/11,"342,116","64,156,684",188.5,189,186,186,-2,385,
2023/5/12,"243,442","45,143,724",185,186.5,183.5,185.5,-0.5,333,
2023/5/15,"305,047","55,970,032",185.5,185.5,182.5,183,-2.5,473,
2023/5/16,"238,652","44,125,260",183.5,185.5,183.5,184.5,1.5,289,
2023/5/17,"351,455","65,387,554",184,187.5,184,187,2.5,330,
2023/5/18,"356,803","67,372,280",188,190,188,188.5,1.5,431,
2023/5/19,"279,867","52,714,579",189,190,187.5,187.5,-1,351,
2023/5/22,"234,705","43,978,811",187,188,187,187.5,0,277,
2023/5/23,"289,133","54,341,319",187.5,188.5,187.5,187.5,0,296,
2023/5/24,"226,120","42,388,958",187,188,187,187.5,0,249,
2023/5/25,"496,743","94,080,918",187.5,190.5,187,190,2.5,542,
2023/5/26,"523,018","100,050,626",193,193,190,190.5,0.5,561,
2023/5/29,"452,944","87,222,178",191,193.5,191,193,2.5,512,
2023/5/30,"280,768","53,877,639",193.5,193.5,191,191.5,-1.5,319,
2023/5/31,"1,271,800","250,027,695",192,201,192,196,4.5,"1,167",
2023/6/1,"325,250","63,380,911",195,196,193.5,195,-1,362,
2023/6/2,"332,204","64,988,521",195.5,196.5,195,195.5,0.5,396,
2023/6/5,"458,153","90,132,128",195.5,198,195.5,196.5,1,499,
2023/6/6,"402,537","78,072,279",196,196,193,194,-2.5,489,
2023/6/7,"487,941","95,416,864",194,197,193.5,195.5,1.5,498,
2023/6/8,"551,583","108,329,578",195.5,198,194.5,195.5,0,"1,092",
2023/6/9,"392,906","77,262,481",197,198,195.5,196.5,1,578,
2023/6/12,"1,989,619","399,986,844",198,203.5,197,201,4.5,"1,912",
2023/6/13,"1,555,735","316,061,158",204,205.5,202,202.5,1.5,"2,531",
2023/6/14,"1,497,951","307,682,654",203,207.5,203,205,2.5,"2,624",
2023/6/15,"1,168,801","240,158,678",206,208,203.5,205,0,"1,211",
2023/6/16,"923,682","187,459,646",206,206,201.5,202.5,-2.5,914,
2023/6/19,"574,406","117,097,105",203,205,202.5,203.5,1,661,
2023/6/20,"469,716","95,934,285",204,206,203,204,0.5,569,
2023/6/21,"1,304,097","269,093,145",204.5,208,204,207.5,3.5,"1,071",
2023/6/26,"607,277","124,915,802",207,207.5,204.5,204.5,-3,663,
2023/6/27,"869,284","176,432,228",206,206,200.5,201,-3.5,978,
2023/6/28,"643,273","130,694,546",204,204.5,202,202,1,487,
2023/6/29,"993,227","201,626,503",203,204,202,202.5,0.5,653,
2023/6/30,"1,603,357","324,138,010",203.5,203.5,201,202,-0.5,"1,285",
2023/7/3,"1,678,380","320,386,907",190,192.5,190,191,X0.00,"1,357",
2023/7/4,"511,514","97,446,086",192,192,189.5,190,-1,703,
2023/7/5,"701,746","132,654,498",190,190.5,188,188,-2,854,
2023/7/6,"959,781","178,096,431",188,188,184,185.5,-2.5,"1,200",
2023/7/7,"513,161","93,939,428",183.5,183.5,182,183.5,-2,689,
2023/7/10,"600,694","109,398,661",184.5,184.5,180,181,-2.5,791,
2023/7/11,"368,481","67,477,506",183.5,185,181.5,184.5,3.5,493,
2023/7/12,"357,938","65,761,940",185,185.5,183,184,-0.5,390,
2023/7/13,"319,618","59,148,706",184,186,184,184,0,470,
2023/7/14,"296,794","55,239,932",186,187,184.5,186.5,2.5,380,
2023/7/17,"337,839","62,756,738",186.5,187,185,185.5,-1,409,
2023/7/18,"330,305","60,894,805",186,186,183,184.5,-1,409,
2023/7/19,"327,867","60,093,399",185,185,181.5,182.5,-2,510,
2023/7/20,"270,103","49,873,171",184.5,186,183.5,183.5,1,330,
2023/7/21,"288,997","52,595,529",182.5,183,181.5,181.5,-2,405,
2023/7/24,"252,017","45,577,361",182,182,180,181,-0.5,375,
2023/7/25,"264,276","48,086,482",183,183,180.5,181.5,0.5,344,
2023/7/26,"139,692","25,401,220",182.5,183,181.5,182,0.5,226,
2023/7/27,"277,069","50,817,602",182.5,184.5,182,183.5,1.5,323,
2023/7/28,"1,084,748","204,570,731",185.5,191,185.5,188,4.5,"1,126",
2023/7/31,"720,986","134,328,557",189,190,184,184.5,-3.5,936,
2023/8/1,"436,174","79,969,299",185.5,186,182.5,183.5,-1,507,
2023/8/2,"580,171","105,203,942",182.5,183.5,180,182,-1.5,775,
2023/8/4,"197,174","35,940,067",181.5,183,181,183,1,244,
2023/8/7,"264,541","48,241,550",182.5,183.5,181.5,183.5,0.5,303,
2023/8/8,"781,557","140,206,129",180,181,178,178.5,-5,"1,169",
2023/8/9,"703,907","123,624,184",179,179,174.5,176.5,-2,"1,114",
2023/8/10,"908,924","163,089,721",179,181,177.5,181,4.5,931,
2023/8/11,"539,521","96,621,823",180.5,181.5,177.5,179.5,-1.5,648,
2023/8/14,"903,500","157,164,976",179,179,172,173.5,-6,"1,220",
2023/8/15,"347,459","60,625,418",175.5,176,173.5,174.5,1,459,
2023/8/16,"268,367","46,473,422",174.5,174.5,171.5,174,-0.5,355,
2023/8/17,"589,967","102,830,943",174,176,172.5,175.5,1.5,675,
2023/8/18,"978,716","175,557,176",175.5,182,174.5,179,3.5,974,
2023/8/21,"511,285","91,460,257",181.5,182,177,178.5,-0.5,532,
2023/8/22,"403,466","72,822,865",181.5,181.5,179.5,181,2.5,448,
2023/8/23,"310,984","55,900,303",181,181,179,180,-1,356,
2023/8/24,"459,985","83,002,453",180.5,182,179,181,1,456,
2023/8/25,"559,167","101,121,744",180,182.5,178.5,182,1,547,
2023/8/28,"448,346","80,384,779",181,181,178,179.5,-2.5,533,
2023/8/29,"157,280","28,253,946",179.5,180.5,179,180,0.5,191,
2023/8/30,"192,161","34,820,974",180.5,182,180.5,181.5,1.5,256,
2023/8/31,"292,971","53,275,174",181.5,182.5,180,182.5,1,333,
2023/9/1,"1,292,045","240,590,392",182.5,188,182.5,186,3.5,"1,172",
2023/9/4,"293,733","54,269,692",186,186.5,183.5,184.5,-1.5,598,
2023/9/5,"204,956","37,828,362",185,185,184,185,0.5,240,
2023/9/6,"404,660","75,482,335",185.5,187.5,185,186.5,1.5,474,
2023/9/7,"688,086","128,997,526",188,189.5,185,186.5,0,720,
2023/9/8,"889,363","167,776,815",186.5,189.5,186.5,189.5,3,807,
2023/9/11,"404,423","75,751,445",190,190,185.5,185.5,-4,475,
2023/9/12,"293,814","55,020,960",186,188.5,185.5,187.5,2,320,
2023/9/13,"164,180","30,751,803",187,188,187,187,-0.5,270,
2023/9/14,"252,265","47,608,749",187.5,189.5,187.5,188.5,1.5,493,
2023/9/15,"331,051","62,520,399",189,189.5,188,188.5,0,"1,111",
2023/9/18,"140,238","26,255,931",187.5,188,186.5,187,-1.5,251,
2023/9/19,"236,968","44,393,248",187,188,186.5,187,0,294,
2023/9/20,"237,266","44,465,687",186.5,188,186.5,187.5,0.5,405,
2023/9/21,"385,383","71,087,805",186.5,186.5,183.5,184,-3.5,514,
2023/9/22,"174,398","32,011,134",182.5,185,182,185,1,231,
2023/9/25,"251,488","47,028,013",184.5,188,183.5,188,3,285,
2023/9/26,"112,201","20,941,111",187.5,187.5,186,186,-2,192,
2023/9/27,"121,084","22,506,031",185,187,185,187,1,182,
2023/9/28,"131,437","24,462,808",188,188,185.5,185.5,-1.5,173,
2023/10/2,"136,058","25,339,252",185.5,187,185.5,186.5,1,178,
2023/10/3,"167,103","31,240,241",186,188,186,186.5,0,172,
2023/10/4,"129,516","23,995,584",186,186,184.5,186,-0.5,193,
2023/10/5,"215,770","40,422,306",186,188,186,188,2,257,
2023/10/6,"461,998","87,401,642",189,190,188,190,2,539,
2023/10/11,"565,869","107,657,744",191.5,192,189,190,0,577,
2023/10/12,"340,436","64,819,344",188.5,191.5,188.5,191,1,825,
2023/10/13,"302,731","57,897,634",191,192,190,191.5,0.5,"1,856",
2023/10/16,"285,051","54,466,833",191.5,192,190,191.5,0,541,
2023/10/17,"278,318","53,217,248",192,192,190,190.5,-1,520,
2023/10/18,"627,594","117,537,103",191,191,186.5,186.5,-4,"1,394",
2023/10/19,"198,680","37,271,207",186,188.5,186,187.5,1,595,
2023/10/20,"232,979","43,440,776",187,188,184.5,187.5,0,585,
2023/10/23,"142,718","26,545,028",187.5,187.5,185.5,185.5,-2,185,
2023/10/24,"200,598","37,119,462",186,186.5,184,185.5,0,381,
2023/10/25,"173,562","32,513,206",185.5,188,185.5,188,2.5,233,
2023/10/26,"296,447","54,723,896",186.5,186.5,183.5,184,-4,433,
2023/10/27,"378,256","69,408,518",184,185.5,183,183,-1,263,
2023/10/30,"191,178","35,273,645",183.5,186,183.5,184.5,1.5,212,
2023/10/31,"242,723","44,684,857",185,185.5,182.5,182.5,-2,393,
2023/11/1,"118,499","21,661,806",182.5,184,182.5,182.5,0,174,
2023/11/2,"188,912","34,829,285",184.5,185,183.5,184,1.5,199,
2023/11/3,"216,744","40,188,677",185.5,187,184.5,185,1,236,
2023/11/6,"223,186","41,767,171",185.5,188,185.5,187.5,2.5,707,
2023/11/7,"85,831","16,036,722",187.5,188,186,186,-1.5,188,
2023/11/8,"163,774","30,598,283",187,187.5,186,187,1,175,
2023/11/9,"113,405","21,168,955",187,187.5,186,186.5,-0.5,188,
2023/11/10,"153,924","28,537,583",187,187,184.5,185,-1.5,202,
2023/11/13,"577,337","109,426,980",189,191.5,188,188,3,747,
2023/11/14,"904,849","173,640,345",189,193.5,189,192,4,986,
2023/11/15,"647,968","125,028,580",193,194.5,192,192.5,0.5,684,
2023/11/16,"363,588","69,916,493",193,193,191,193,0.5,635,
2023/11/17,"303,271","58,338,383",193,193.5,190,192.5,-0.5,352,
2023/11/20,"466,492","90,361,453",193.5,194.5,192.5,194,1.5,478,
2023/11/21,"1,068,321","210,071,236",195,199,194,197.5,3.5,"1,165",
2023/11/22,"303,650","59,847,520",198,198,196,197,-0.5,"1,878",
2023/11/23,"525,983","103,418,411",197,198.5,195,198.5,1.5,643,
2023/11/24,"310,301","61,438,598",198.5,199,197,197.5,-1,504,
2023/11/27,"342,178","67,536,635",198.5,198.5,195.5,195.5,-2,436,
2023/11/28,"557,637","110,764,642",197,200,196.5,199,3.5,625,
2023/11/29,"340,289","67,286,078",198.5,199.5,197,197.5,-1.5,"1,360",
2023/11/30,"299,215","59,010,321",197.5,198,196.5,197.5,0,371,
2023/12/1,"236,538","46,842,322",197.5,199,197.5,198,0.5,287,
2023/12/4,"298,820","59,311,559",198,199,198,198,0,724,
2023/12/5,"230,629","45,356,298",198,198,196,196,-2,555,
