股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
儒鴻,1476,2021-09-07,354182.0,202819686.0,576.0,584.0,566.0,572.0,-4,320.0
儒鴻,1476,2021-09-08,714589.0,402179478.0,575.0,575.0,556.0,562.0,-10,642.0
儒鴻,1476,2021-09-09,1076035.0,619630243.0,562.0,583.0,562.0,578.0,16,1005.0
儒鴻,1476,2021-09-10,1698459.0,1020649913.0,586.0,609.0,583.0,606.0,28,1744.0
儒鴻,1476,2021-09-13,773919.0,470077517.0,599.0,614.0,597.0,606.0,0,811.0
儒鴻,1476,2021-09-14,1566617.0,966856852.0,610.0,630.0,606.0,612.0,6,1641.0
儒鴻,1476,2021-09-15,1214726.0,754675780.0,614.0,629.0,608.0,620.0,8,1373.0
儒鴻,1476,2021-09-16,775479.0,471872487.0,608.0,615.0,603.0,608.0,-12,1435.0
儒鴻,1476,2021-09-17,761579.0,463962570.0,608.0,614.0,595.0,614.0,6,618.0
儒鴻,1476,2021-09-22,577097.0,344585917.0,603.0,608.0,593.0,595.0,-19,678.0
儒鴻,1476,2021-09-23,843024.0,508748615.0,602.0,613.0,596.0,600.0,5,1156.0
儒鴻,1476,2021-09-24,971271.0,593698772.0,604.0,618.0,600.0,615.0,15,994.0
儒鴻,1476,2021-09-27,393087.0,240588858.0,616.0,620.0,605.0,611.0,-4,457.0
儒鴻,1476,2021-09-28,538254.0,330083449.0,611.0,622.0,607.0,610.0,-1,519.0
儒鴻,1476,2021-09-29,472160.0,284393763.0,610.0,610.0,593.0,607.0,-3,541.0
儒鴻,1476,2021-09-30,391407.0,238531359.0,610.0,618.0,604.0,607.0,0,523.0
儒鴻,1476,2021-10-01,432421.0,257016793.0,602.0,608.0,590.0,591.0,-16,566.0
儒鴻,1476,2021-10-04,730114.0,438803849.0,597.0,608.0,593.0,598.0,7,757.0
儒鴻,1476,2021-10-05,805811.0,483711470.0,607.0,607.0,585.0,604.0,6,958.0
儒鴻,1476,2021-10-06,1039804.0,612415966.0,604.0,605.0,580.0,580.0,-24,1265.0
儒鴻,1476,2021-10-07,761278.0,454274055.0,596.0,604.0,586.0,594.0,14,681.0
儒鴻,1476,2021-10-08,2047895.0,1166713426.0,593.0,593.0,560.0,571.0,-23,2172.0
儒鴻,1476,2021-10-12,1321201.0,738582674.0,565.0,578.0,552.0,558.0,-13,1455.0
儒鴻,1476,2021-10-13,558490.0,314256524.0,562.0,569.0,560.0,561.0,3,564.0
儒鴻,1476,2021-10-14,504149.0,283664598.0,562.0,569.0,552.0,561.0,0,533.0
儒鴻,1476,2021-10-15,931025.0,517246812.0,570.0,570.0,551.0,553.0,-8,989.0
儒鴻,1476,2021-10-18,628742.0,354414516.0,556.0,569.0,556.0,563.0,10,632.0
儒鴻,1476,2021-10-19,520283.0,295654221.0,566.0,573.0,561.0,573.0,10,495.0
儒鴻,1476,2021-10-20,681050.0,392780101.0,576.0,581.0,569.0,581.0,8,612.0
儒鴻,1476,2021-10-21,575215.0,335830233.0,587.0,590.0,575.0,583.0,2,583.0
儒鴻,1476,2021-10-22,399028.0,229752393.0,583.0,583.0,572.0,573.0,-10,375.0
儒鴻,1476,2021-10-25,380571.0,221618470.0,577.0,587.0,573.0,582.0,9,450.0
儒鴻,1476,2021-10-26,860090.0,513011698.0,585.0,604.0,583.0,599.0,17,1035.0
儒鴻,1476,2021-10-27,453714.0,273496522.0,599.0,607.0,596.0,606.0,7,585.0
儒鴻,1476,2021-10-28,412826.0,250949474.0,607.0,615.0,604.0,609.0,3,442.0
儒鴻,1476,2021-10-29,361809.0,219251652.0,609.0,612.0,601.0,607.0,-2,337.0
儒鴻,1476,2021-11-01,384645.0,235761297.0,613.0,624.0,605.0,610.0,3,517.0
儒鴻,1476,2021-11-02,588826.0,358337840.0,615.0,617.0,599.0,607.0,-3,835.0
儒鴻,1476,2021-11-03,447055.0,266184567.0,608.0,609.0,588.0,594.0,-13,1126.0
儒鴻,1476,2021-11-04,654643.0,388652359.0,600.0,606.0,584.0,598.0,4,558.0
儒鴻,1476,2021-11-05,655965.0,392690651.0,595.0,606.0,588.0,605.0,7,613.0
儒鴻,1476,2021-11-08,1098456.0,686649211.0,612.0,635.0,611.0,620.0,15,1281.0
儒鴻,1476,2021-11-09,1095725.0,688512825.0,636.0,637.0,618.0,635.0,15,1285.0
儒鴻,1476,2021-11-10,2619049.0,1725605078.0,631.0,672.0,631.0,663.0,28,2809.0
儒鴻,1476,2021-11-11,999663.0,656547955.0,644.0,666.0,641.0,658.0,-5,2173.0
儒鴻,1476,2021-11-12,1060422.0,686673955.0,660.0,660.0,642.0,644.0,-14,2593.0
儒鴻,1476,2021-11-15,585941.0,379641392.0,646.0,656.0,640.0,650.0,6,709.0
儒鴻,1476,2021-11-16,384674.0,250121620.0,645.0,653.0,644.0,653.0,3,534.0
儒鴻,1476,2021-11-17,779229.0,502074602.0,651.0,662.0,639.0,642.0,-11,778.0
儒鴻,1476,2021-11-18,472936.0,303862951.0,650.0,650.0,640.0,640.0,-2,493.0
儒鴻,1476,2021-11-19,589339.0,373789293.0,640.0,648.0,631.0,633.0,-7,680.0
儒鴻,1476,2021-11-22,490806.0,307897342.0,634.0,636.0,621.0,629.0,-4,547.0
儒鴻,1476,2021-11-23,351681.0,219614409.0,626.0,633.0,621.0,622.0,-7,471.0
儒鴻,1476,2021-11-24,875541.0,535632939.0,620.0,624.0,605.0,611.0,-11,1025.0
儒鴻,1476,2021-11-25,382825.0,233249325.0,611.0,616.0,603.0,608.0,-3,425.0
儒鴻,1476,2021-11-26,468641.0,282642867.0,605.0,610.0,600.0,601.0,-7,590.0
儒鴻,1476,2021-11-29,961458.0,567276197.0,596.0,599.0,586.0,589.0,-12,1229.0
儒鴻,1476,2021-11-30,1735520.0,1016607517.0,591.0,595.0,581.0,581.0,-8,1570.0
儒鴻,1476,2021-12-01,1398868.0,814552237.0,580.0,591.0,574.0,585.0,4,1410.0
儒鴻,1476,2021-12-02,756400.0,439583681.0,586.0,586.0,576.0,581.0,-4,802.0
儒鴻,1476,2021-12-03,1069746.0,631092568.0,588.0,597.0,578.0,591.0,10,1111.0
儒鴻,1476,2021-12-06,570468.0,338471392.0,591.0,596.0,589.0,593.0,2,668.0
儒鴻,1476,2021-12-07,1442154.0,880948713.0,600.0,618.0,593.0,615.0,22,1496.0
儒鴻,1476,2021-12-08,1235090.0,767385553.0,617.0,626.0,615.0,622.0,7,1303.0
儒鴻,1476,2021-12-09,1211705.0,758950063.0,626.0,632.0,619.0,629.0,7,1849.0
儒鴻,1476,2021-12-10,814891.0,505477678.0,626.0,627.0,611.0,618.0,-11,1190.0
儒鴻,1476,2021-12-13,505114.0,315213772.0,621.0,628.0,617.0,620.0,2,1237.0
儒鴻,1476,2021-12-14,336728.0,208542037.0,615.0,625.0,615.0,615.0,-5,485.0
儒鴻,1476,2021-12-15,502440.0,308106352.0,619.0,620.0,606.0,612.0,-3,662.0
儒鴻,1476,2021-12-16,379785.0,233020502.0,618.0,622.0,610.0,612.0,0,535.0
儒鴻,1476,2021-12-17,505291.0,309733939.0,618.0,619.0,610.0,610.0,-2,527.0
儒鴻,1476,2021-12-20,297639.0,181757632.0,610.0,617.0,606.0,611.0,1,411.0
儒鴻,1476,2021-12-21,604809.0,374136555.0,613.0,624.0,612.0,620.0,9,616.0
儒鴻,1476,2021-12-22,271407.0,168555546.0,627.0,627.0,617.0,620.0,0,327.0
儒鴻,1476,2021-12-23,158513.0,98489679.0,621.0,624.0,618.0,620.0,0,230.0
儒鴻,1476,2021-12-24,344853.0,216341588.0,626.0,630.0,623.0,625.0,5,510.0
儒鴻,1476,2021-12-27,215129.0,135575520.0,625.0,633.0,625.0,628.0,3,350.0
儒鴻,1476,2021-12-28,345357.0,217368205.0,628.0,633.0,623.0,630.0,2,452.0
儒鴻,1476,2021-12-29,250634.0,157983792.0,630.0,636.0,627.0,627.0,-3,515.0
儒鴻,1476,2021-12-30,382771.0,242663309.0,630.0,639.0,628.0,631.0,4,547.0
儒鴻,1476,2022-01-03,895189.0,567905901.0,640.0,648.0,620.0,625.0,-6,1391.0
儒鴻,1476,2022-01-04,1428668.0,914938614.0,635.0,650.0,632.0,641.0,16,1938.0
儒鴻,1476,2022-01-05,1548071.0,996600086.0,648.0,660.0,635.0,646.0,5,1562.0
儒鴻,1476,2022-01-06,1255850.0,802054957.0,640.0,650.0,632.0,644.0,-2,1460.0
儒鴻,1476,2022-01-07,981936.0,622081248.0,650.0,650.0,626.0,635.0,-9,1170.0
儒鴻,1476,2022-01-10,965418.0,601904536.0,639.0,639.0,614.0,618.0,-17,971.0
儒鴻,1476,2022-01-11,1305431.0,794754551.0,618.0,619.0,598.0,613.0,-5,1143.0
儒鴻,1476,2022-01-12,635254.0,393448418.0,620.0,624.0,615.0,623.0,10,591.0
儒鴻,1476,2022-01-13,704602.0,432350079.0,625.0,627.0,605.0,610.0,-13,716.0
儒鴻,1476,2022-01-14,760555.0,456901261.0,610.0,610.0,595.0,605.0,-5,792.0
儒鴻,1476,2022-01-17,523153.0,321020558.0,600.0,617.0,600.0,617.0,12,561.0
儒鴻,1476,2022-01-18,456293.0,283663629.0,618.0,626.0,618.0,620.0,3,521.0
儒鴻,1476,2022-01-19,676446.0,412858704.0,618.0,619.0,606.0,608.0,-12,914.0
儒鴻,1476,2022-01-20,431225.0,262884548.0,608.0,616.0,604.0,612.0,4,411.0
儒鴻,1476,2022-01-21,667088.0,403235024.0,610.0,615.0,600.0,601.0,-11,729.0
儒鴻,1476,2022-01-24,652601.0,388253307.0,601.0,601.0,589.0,596.0,-5,799.0
儒鴻,1476,2022-01-25,1123846.0,667332606.0,590.0,602.0,582.0,599.0,3,1214.0
儒鴻,1476,2022-01-26,739609.0,450715378.0,600.0,614.0,596.0,610.0,11,815.0
儒鴻,1476,2022-02-07,1262200.0,750113237.0,597.0,610.0,590.0,590.0,-20,1571.0
儒鴻,1476,2022-02-08,487857.0,292764071.0,593.0,603.0,592.0,599.0,9,512.0
儒鴻,1476,2022-02-09,400036.0,242262758.0,600.0,612.0,600.0,610.0,11,363.0
儒鴻,1476,2022-02-10,552569.0,336501454.0,606.0,617.0,600.0,615.0,5,519.0
儒鴻,1476,2022-02-11,588743.0,354512215.0,606.0,610.0,598.0,602.0,-13,646.0
儒鴻,1476,2022-02-14,642377.0,377869342.0,600.0,600.0,585.0,586.0,-16,884.0
儒鴻,1476,2022-02-15,865701.0,508473368.0,593.0,593.0,584.0,587.0,1,875.0
儒鴻,1476,2022-02-16,635301.0,376286949.0,590.0,595.0,590.0,594.0,7,716.0
儒鴻,1476,2022-02-17,563239.0,333829284.0,595.0,599.0,586.0,589.0,-5,621.0
儒鴻,1476,2022-02-18,649457.0,382797562.0,590.0,593.0,585.0,589.0,0,611.0
儒鴻,1476,2022-02-21,517248.0,304531594.0,590.0,593.0,586.0,587.0,-2,518.0
儒鴻,1476,2022-02-22,493443.0,289817175.0,588.0,592.0,585.0,586.0,-1,565.0
儒鴻,1476,2022-02-23,498917.0,292442552.0,587.0,590.0,584.0,585.0,-1,576.0
儒鴻,1476,2022-02-24,791769.0,455023732.0,580.0,582.0,569.0,572.0,-13,1128.0
儒鴻,1476,2022-02-25,961084.0,548849264.0,573.0,579.0,563.0,579.0,7,1200.0
儒鴻,1476,2022-03-01,919776.0,540323696.0,587.0,600.0,579.0,585.0,6,974.0
儒鴻,1476,2022-03-02,512909.0,301086289.0,582.0,592.0,576.0,590.0,5,565.0
儒鴻,1476,2022-03-03,917387.0,535520670.0,591.0,592.0,576.0,582.0,-8,1045.0
儒鴻,1476,2022-03-04,2237007.0,1240638067.0,564.0,564.0,548.0,552.0,-30,2754.0
儒鴻,1476,2022-03-07,1392364.0,737351806.0,527.0,539.0,523.0,526.0,-26,2020.0
儒鴻,1476,2022-03-08,1622644.0,819439076.0,519.0,526.0,497.5,501.0,-25,2263.0
儒鴻,1476,2022-03-09,1475945.0,738265878.0,506.0,509.0,496.0,503.0,2,1772.0
儒鴻,1476,2022-03-10,4510108.0,2075691282.0,497.0,500.0,453.0,453.0,-50,4836.0
儒鴻,1476,2022-03-11,3205171.0,1398610029.0,438.5,444.0,427.0,437.5,-15.5,3837.0
儒鴻,1476,2022-03-14,1768118.0,778510015.0,446.0,449.0,433.5,437.0,-0.5,2173.0
儒鴻,1476,2022-03-15,2398145.0,1025792846.0,443.0,443.0,421.0,425.5,-11.5,2872.0
儒鴻,1476,2022-03-16,1576262.0,671849159.0,433.5,436.0,421.0,424.5,-1,1714.0
儒鴻,1476,2022-03-17,2162138.0,947093982.0,438.0,449.5,431.0,435.0,10.5,2191.0
儒鴻,1476,2022-03-18,1728087.0,771957408.0,439.0,452.5,434.0,450.0,15,1767.0
儒鴻,1476,2022-03-21,1899590.0,885059879.0,455.0,472.5,454.0,468.5,18.5,2070.0
儒鴻,1476,2022-03-22,1174283.0,542846094.0,464.0,471.0,457.0,462.5,-6,1391.0
儒鴻,1476,2022-03-23,1655399.0,780025872.0,464.0,485.0,464.0,485.0,22.5,1576.0
儒鴻,1476,2022-03-24,2049893.0,950475274.0,471.0,472.5,459.0,464.0,-21,2537.0
儒鴻,1476,2022-03-25,698089.0,323241326.0,464.0,467.5,458.0,461.0,-3,835.0
儒鴻,1476,2022-03-28,801978.0,362681014.0,461.0,461.0,448.0,456.5,-4.5,1117.0
儒鴻,1476,2022-03-29,698486.0,322520820.0,458.5,465.0,455.5,464.5,8,741.0
儒鴻,1476,2022-03-30,1887600.0,906875694.0,479.0,485.0,474.0,481.5,17,1963.0
儒鴻,1476,2022-03-31,713502.0,342424985.0,480.0,484.5,477.5,477.5,-4,863.0
儒鴻,1476,2022-04-01,1249231.0,604169516.0,469.0,489.0,469.0,488.5,11,1287.0
儒鴻,1476,2022-04-06,1411613.0,665856873.0,464.5,478.0,464.0,475.5,-13,3425.0
儒鴻,1476,2022-04-07,907891.0,430637292.0,470.0,484.0,470.0,470.5,-5,1059.0
儒鴻,1476,2022-04-08,705591.0,336951915.0,471.0,484.5,471.0,475.0,4.5,726.0
儒鴻,1476,2022-04-11,1434781.0,691844047.0,479.0,489.0,472.5,485.0,10,1487.0
儒鴻,1476,2022-04-12,1186401.0,575930951.0,475.5,493.0,475.5,480.0,-5,1303.0
儒鴻,1476,2022-04-13,591247.0,284596147.0,484.0,487.5,476.0,480.0,0,682.0
儒鴻,1476,2022-04-14,383409.0,184813089.0,487.0,487.0,478.0,482.0,2,456.0
儒鴻,1476,2022-04-15,413740.0,194758420.0,479.5,480.0,465.5,466.5,-15.5,593.0
儒鴻,1476,2022-04-18,450929.0,210540472.0,463.0,472.5,461.5,464.5,-2,568.0
儒鴻,1476,2022-04-19,577306.0,269316108.0,465.0,471.5,462.0,462.0,-2.5,620.0
儒鴻,1476,2022-04-20,907239.0,425192553.0,462.5,472.5,459.0,470.0,8,910.0
儒鴻,1476,2022-04-21,1386507.0,673349721.0,470.5,490.0,470.5,488.0,18,1449.0
儒鴻,1476,2022-04-22,1481176.0,738368936.0,486.5,508.0,481.0,503.0,15,1732.0
儒鴻,1476,2022-04-25,1458488.0,701059031.0,493.0,497.0,474.0,475.0,-28,1582.0
儒鴻,1476,2022-04-26,1703618.0,769443485.0,478.5,491.0,478.5,485.5,10.5,847.0
儒鴻,1476,2022-04-27,608145.0,288432213.0,478.5,479.0,468.5,472.5,-13,804.0
儒鴻,1476,2022-04-28,691631.0,327403150.0,480.0,480.0,467.0,472.0,-0.5,691.0
儒鴻,1476,2022-04-29,668471.0,315408746.0,477.0,488.5,477.0,487.5,15.5,605.0
儒鴻,1476,2022-05-03,457200.0,221846671.0,487.5,491.5,482.0,485.0,-2.5,525.0
儒鴻,1476,2022-05-04,491813.0,243346364.0,485.0,497.0,485.0,496.5,11.5,619.0
儒鴻,1476,2022-05-05,958055.0,473003937.0,501.0,504.0,489.0,493.5,-3,896.0
儒鴻,1476,2022-05-06,1516127.0,723787089.0,489.0,489.0,462.0,482.0,-11.5,1588.0
儒鴻,1476,2022-05-09,1628879.0,768881886.0,468.0,477.0,468.0,473.0,-9,1316.0
儒鴻,1476,2022-05-10,2070387.0,957762069.0,467.5,470.0,454.0,466.0,-7,1893.0
儒鴻,1476,2022-05-11,2867602.0,1406099067.0,468.5,510.0,468.5,505.0,39,2602.0
儒鴻,1476,2022-05-12,1900892.0,956479718.0,500.0,515.0,495.5,500.0,-5,1798.0
儒鴻,1476,2022-05-13,1641202.0,827661432.0,511.0,519.0,504.0,512.0,12,1498.0
儒鴻,1476,2022-05-16,974091.0,497202056.0,520.0,521.0,503.0,506.0,-6,1193.0
儒鴻,1476,2022-05-17,775713.0,391008565.0,512.0,512.0,499.0,505.0,-1,894.0
儒鴻,1476,2022-05-18,1222305.0,604659469.0,501.0,504.0,488.5,495.0,-10,1352.0
儒鴻,1476,2022-05-19,2541728.0,1183173201.0,477.0,482.0,459.0,462.5,-32.5,3174.0
儒鴻,1476,2022-05-20,1090946.0,509116470.0,463.0,471.5,461.0,465.5,3,1205.0
儒鴻,1476,2022-05-23,1025548.0,472667761.0,459.0,467.5,456.0,456.5,-9,1210.0
儒鴻,1476,2022-05-24,1849923.0,873492503.0,465.0,479.5,464.0,469.5,13,1783.0
儒鴻,1476,2022-05-25,676287.0,319882945.0,475.0,477.5,464.5,475.5,6,789.0
儒鴻,1476,2022-05-26,881188.0,409548985.0,475.5,475.5,460.0,460.0,-15.5,1166.0
儒鴻,1476,2022-05-27,887823.0,415750441.0,466.0,475.0,462.0,467.0,7,930.0
儒鴻,1476,2022-05-30,1006603.0,484898397.0,472.0,488.5,472.0,487.5,20.5,1121.0
儒鴻,1476,2022-05-31,2061491.0,1019581878.0,482.0,499.5,481.0,496.5,9,1424.0
儒鴻,1476,2022-06-01,461555.0,228327419.0,490.5,501.0,488.0,493.5,-3,535.0
儒鴻,1476,2022-06-02,572120.0,281341374.0,481.0,499.0,481.0,494.5,1,678.0
儒鴻,1476,2022-06-06,1776529.0,862091914.0,502.0,515.0,494.5,511.0,16.5,1359.0
儒鴻,1476,2022-06-07,767125.0,386382926.0,508.0,510.0,496.5,507.0,-4,856.0
儒鴻,1476,2022-06-08,685146.0,346950564.0,509.0,512.0,502.0,507.0,0,742.0
儒鴻,1476,2022-06-09,524021.0,265523152.0,503.0,511.0,499.5,508.0,1,628.0
儒鴻,1476,2022-06-10,213381.0,107008723.0,502.0,504.0,500.0,501.0,-7,286.0
儒鴻,1476,2022-06-13,671118.0,327150847.0,490.5,494.0,483.0,487.0,-14,1978.0
儒鴻,1476,2022-06-14,410492.0,198825214.0,484.5,488.5,478.0,485.5,-1.5,647.0
儒鴻,1476,2022-06-15,778950.0,371808576.0,480.5,484.5,475.0,475.0,-10.5,1050.0
儒鴻,1476,2022-06-16,815827.0,389244948.0,483.0,492.0,466.5,466.5,-8.5,997.0
儒鴻,1476,2022-06-17,1033648.0,477888227.0,451.0,472.0,451.0,461.5,-5,888.0
儒鴻,1476,2022-06-20,651926.0,305704556.0,465.0,474.0,463.5,466.5,5,704.0
儒鴻,1476,2022-06-21,479875.0,226764543.0,479.0,481.0,461.5,475.0,8.5,485.0
儒鴻,1476,2022-06-22,585463.0,275328611.0,474.5,477.0,465.0,468.0,-7,627.0
儒鴻,1476,2022-06-23,596607.0,284195276.0,477.0,480.5,471.5,476.5,8.5,658.0
儒鴻,1476,2022-06-24,589976.0,281622420.0,486.0,486.0,471.5,473.0,-3.5,632.0
儒鴻,1476,2022-06-27,559400.0,271433279.0,485.5,489.5,477.5,483.0,10,642.0
儒鴻,1476,2022-06-28,378075.0,178818272.0,478.5,483.0,468.5,468.5,-14.5,544.0
儒鴻,1476,2022-06-29,2190166.0,975177305.0,460.5,464.5,432.5,437.0,-31.5,2564.0
儒鴻,1476,2022-06-30,2872897.0,1174874318.0,441.0,443.5,413.5,415.5,-21.5,1573.0
儒鴻,1476,2022-07-01,1213556.0,496871049.0,424.5,424.5,403.0,405.5,-10,1301.0
儒鴻,1476,2022-07-04,799419.0,327726197.0,412.0,414.0,406.5,410.0,4.5,715.0
儒鴻,1476,2022-07-05,708800.0,284176516.0,408.0,411.5,395.0,398.0,X0.00,839.0
儒鴻,1476,2022-07-06,1087821.0,435794657.0,408.0,408.0,393.0,402.0,4,1112.0
儒鴻,1476,2022-07-07,1015488.0,419902577.0,403.0,422.0,399.0,420.0,18,1220.0
儒鴻,1476,2022-07-08,1146900.0,493454642.0,425.5,439.5,421.0,425.5,5.5,1597.0
儒鴻,1476,2022-07-11,1212843.0,527090123.0,428.0,448.5,427.0,430.5,5,1224.0
儒鴻,1476,2022-07-12,1250373.0,528973707.0,418.0,428.0,418.0,423.5,-7,1455.0
儒鴻,1476,2022-07-13,917379.0,391547493.0,433.5,433.5,421.0,426.0,2.5,1248.0
儒鴻,1476,2022-07-14,513986.0,220435809.0,426.0,434.0,422.5,433.5,7.5,562.0
儒鴻,1476,2022-07-15,1200538.0,509220592.0,430.5,431.5,422.0,424.0,-9.5,2240.0
儒鴻,1476,2022-07-18,752998.0,327261995.0,430.0,439.5,426.0,436.0,12,853.0
儒鴻,1476,2022-07-19,564248.0,247910400.0,435.5,442.0,431.0,442.0,6,675.0
儒鴻,1476,2022-07-20,953001.0,424944306.0,438.5,450.0,438.5,445.0,3,1379.0
儒鴻,1476,2022-07-21,726439.0,323779791.0,441.5,452.0,440.0,449.0,4,941.0
儒鴻,1476,2022-07-22,716809.0,315070013.0,444.0,445.0,437.0,437.5,-11.5,1378.0
儒鴻,1476,2022-07-25,464096.0,205917066.0,432.5,448.0,432.0,444.0,6.5,787.0
儒鴻,1476,2022-07-26,905247.0,393915557.0,439.0,447.0,431.0,437.5,-6.5,1379.0
儒鴻,1476,2022-07-27,749516.0,323187461.0,433.5,437.5,426.0,431.5,-6,1154.0
儒鴻,1476,2022-07-28,1569890.0,652055395.0,431.5,435.5,406.5,408.5,-23,2198.0
儒鴻,1476,2022-07-29,1173764.0,481051675.0,413.0,419.5,406.5,408.0,-0.5,1392.0
儒鴻,1476,2022-08-01,455284.0,186647104.0,408.5,414.0,403.5,411.0,3,547.0
儒鴻,1476,2022-08-02,579179.0,234112278.0,403.5,408.0,401.5,403.0,-8,802.0
儒鴻,1476,2022-08-03,967782.0,396291730.0,403.0,416.0,401.0,410.0,7,1005.0
儒鴻,1476,2022-08-04,887734.0,367591342.0,405.5,420.5,405.5,418.0,8,917.0
儒鴻,1476,2022-08-05,2142361.0,958448931.0,429.0,457.0,427.5,448.0,30,2113.0
儒鴻,1476,2022-08-08,782939.0,343003787.0,433.5,444.0,428.5,441.0,-7,1439.0
儒鴻,1476,2022-08-09,641642.0,282530156.0,431.5,445.5,431.5,441.0,0,902.0
儒鴻,1476,2022-08-10,2748235.0,1141698429.0,421.5,426.5,407.5,416.5,-24.5,4484.0
儒鴻,1476,2022-08-11,2465218.0,1081475185.0,424.0,447.0,424.0,444.0,27.5,2516.0
儒鴻,1476,2022-08-12,347101.0,154486245.0,438.5,448.0,438.5,444.5,0.5,517.0
儒鴻,1476,2022-08-15,576247.0,262725958.0,455.0,459.0,449.0,457.0,12.5,849.0
儒鴻,1476,2022-08-16,428136.0,195817627.0,460.0,462.0,452.0,455.5,-1.5,617.0
儒鴻,1476,2022-08-17,706832.0,326513874.0,458.5,465.0,455.0,462.5,7,851.0
儒鴻,1476,2022-08-18,627393.0,283423336.0,454.0,458.0,446.0,456.5,-6,875.0
儒鴻,1476,2022-08-19,382863.0,176187346.0,455.5,466.0,455.5,456.0,-0.5,615.0
儒鴻,1476,2022-08-22,351052.0,159785061.0,448.0,461.0,447.0,457.5,1.5,468.0
儒鴻,1476,2022-08-23,237372.0,108017624.0,452.5,457.5,451.0,455.5,-2,406.0
儒鴻,1476,2022-08-24,572496.0,264208736.0,453.5,467.0,453.5,461.0,5.5,681.0
儒鴻,1476,2022-08-25,546762.0,255536250.0,464.0,471.5,461.0,468.0,7,629.0
儒鴻,1476,2022-08-26,736662.0,338116914.0,471.0,473.5,452.5,457.5,-10.5,3836.0
儒鴻,1476,2022-08-29,1361069.0,599882029.0,442.0,452.0,435.0,440.5,-17,1685.0
儒鴻,1476,2022-08-30,935507.0,420635765.0,445.5,457.0,441.5,449.5,9,986.0
儒鴻,1476,2022-08-31,379420.0,169477183.0,444.0,451.5,444.0,445.5,-4,481.0
儒鴻,1476,2022-09-01,651817.0,280390353.0,434.5,434.5,425.0,433.0,-12.5,1536.0
儒鴻,1476,2022-09-02,1080339.0,487518052.0,440.5,457.5,440.5,445.0,12,1205.0
儒鴻,1476,2022-09-05,1100238.0,499580579.0,449.0,464.5,445.0,448.5,3.5,2105.0
儒鴻,1476,2022-09-06,430510.0,192228216.0,449.5,454.5,441.5,447.5,-1,1096.0
儒鴻,1476,2022-09-07,803882.0,363050345.0,438.5,457.5,438.5,457.5,10,980.0
儒鴻,1476,2022-09-08,922862.0,427582870.0,457.5,469.5,453.0,469.5,12,1080.0
儒鴻,1476,2022-09-12,852908.0,408175847.0,479.0,482.0,471.0,482.0,12.5,1150.0
儒鴻,1476,2022-09-13,1589627.0,776856201.0,479.0,495.0,478.5,486.0,4,1621.0
儒鴻,1476,2022-09-14,1398790.0,656500781.0,471.5,476.5,465.0,466.5,-19.5,5520.0
儒鴻,1476,2022-09-15,562213.0,260885628.0,468.5,471.0,461.0,461.0,-5.5,2335.0
儒鴻,1476,2022-09-16,1017220.0,459290308.0,454.5,460.0,448.0,451.5,-9.5,1098.0
儒鴻,1476,2022-09-19,524298.0,235532101.0,453.5,458.0,445.0,451.0,-0.5,690.0
儒鴻,1476,2022-09-20,317494.0,144278930.0,456.0,458.0,451.0,454.5,3.5,386.0
儒鴻,1476,2022-09-21,436363.0,196628707.0,447.0,455.0,447.0,451.5,-3,569.0
儒鴻,1476,2022-09-22,969627.0,423574244.0,443.0,443.0,432.5,435.0,-16.5,1816.0
儒鴻,1476,2022-09-23,563035.0,246081987.0,435.0,442.0,432.5,432.5,-2.5,786.0
儒鴻,1476,2022-09-26,704801.0,296111542.0,437.0,437.0,412.5,416.0,-16.5,1357.0
儒鴻,1476,2022-09-27,504252.0,212999734.0,418.0,426.5,418.0,426.0,10,628.0
儒鴻,1476,2022-09-28,651858.0,269082952.0,421.5,426.0,408.0,408.0,-18,970.0
儒鴻,1476,2022-09-29,948393.0,396450893.0,417.0,433.0,410.5,418.0,10,1016.0
儒鴻,1476,2022-09-30,2407525.0,944187570.0,399.5,400.5,381.0,392.0,-26,2863.0
儒鴻,1476,2022-10-03,1115205.0,430400797.0,383.5,390.5,377.0,390.0,-2,1435.0
儒鴻,1476,2022-10-04,852221.0,343173296.0,400.0,406.5,397.0,403.5,13.5,942.0
儒鴻,1476,2022-10-05,991656.0,406132402.0,411.5,413.5,405.0,408.0,4.5,1640.0
儒鴻,1476,2022-10-06,529348.0,217930467.0,414.0,416.0,408.5,409.5,1.5,726.0
儒鴻,1476,2022-10-07,925281.0,374440662.0,409.0,409.0,402.0,404.0,-5.5,1114.0
儒鴻,1476,2022-10-11,756017.0,300504474.0,389.0,403.5,388.5,398.0,-6,867.0
儒鴻,1476,2022-10-12,711211.0,281590784.0,396.0,401.5,389.0,400.0,2,800.0
儒鴻,1476,2022-10-13,895198.0,353332977.0,398.0,402.5,392.0,393.5,-6.5,886.0
儒鴻,1476,2022-10-14,880637.0,348675000.0,402.5,406.0,390.5,390.5,-3,1072.0
儒鴻,1476,2022-10-17,885376.0,340864615.0,381.0,392.0,378.5,385.5,-5,925.0
儒鴻,1476,2022-10-18,1204979.0,484341984.0,392.5,408.5,392.5,407.0,21.5,1223.0
儒鴻,1476,2022-10-19,1532645.0,643023220.0,409.0,423.5,405.0,419.0,12,1599.0
