股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
亞翔,6139,2021-06-15,651375.0,19694811.0,30.1,30.5,29.95,30.2,0.5,366.0
亞翔,6139,2021-06-16,252249.0,7551132.0,30.2,30.2,29.65,29.75,-0.45,181.0
亞翔,6139,2021-06-17,235008.0,7024940.0,29.95,30.0,29.8,30.0,0.25,157.0
亞翔,6139,2021-06-18,223504.0,6701318.0,30.1,30.1,29.85,30.0,0,154.0
亞翔,6139,2021-06-21,315414.0,9292280.0,29.05,29.9,29.05,29.3,-0.7,202.0
亞翔,6139,2021-06-22,265435.0,7761229.0,29.15,29.6,29.05,29.1,-0.2,194.0
亞翔,6139,2021-06-23,186095.0,5460902.0,29.45,29.5,29.1,29.5,0.4,106.0
亞翔,6139,2021-06-24,438006.0,13028891.0,29.5,29.95,29.4,29.85,0.35,231.0
亞翔,6139,2021-06-25,436920.0,13115387.0,29.9,30.15,29.75,30.0,0.15,238.0
亞翔,6139,2021-06-28,326378.0,9792100.0,29.9,30.1,29.8,30.0,0,192.0
亞翔,6139,2021-06-29,428170.0,12753724.0,30.05,30.2,29.6,29.65,-0.35,230.0
亞翔,6139,2021-06-30,464399.0,13669482.0,29.8,29.8,29.05,29.35,-0.3,290.0
亞翔,6139,2021-07-01,289630.0,8452307.0,29.45,29.5,29.05,29.1,-0.25,205.0
亞翔,6139,2021-07-02,383724.0,11331247.0,29.4,29.75,29.1,29.6,0.5,221.0
亞翔,6139,2021-07-05,635665.0,19168300.0,29.6,30.4,29.6,30.1,0.5,356.0
亞翔,6139,2021-07-06,392500.0,11809471.0,30.0,30.35,30.0,30.2,0.1,202.0
亞翔,6139,2021-07-07,1091713.0,33697686.0,30.2,31.5,30.2,31.05,0.85,693.0
亞翔,6139,2021-07-08,822734.0,25798108.0,31.5,31.55,31.15,31.25,0.2,481.0
亞翔,6139,2021-07-09,1660395.0,53114501.0,31.1,32.4,31.1,32.0,0.75,913.0
亞翔,6139,2021-07-12,2667594.0,88091414.0,33.2,34.0,32.5,32.75,0.75,1287.0
亞翔,6139,2021-07-13,2821270.0,93724210.0,32.85,33.7,32.2,33.25,0.5,1457.0
亞翔,6139,2021-07-14,1907223.0,63911506.0,33.9,33.9,32.65,33.45,0.2,1061.0
亞翔,6139,2021-07-15,2040299.0,69073347.0,33.75,34.2,33.55,33.9,0.45,1097.0
亞翔,6139,2021-07-16,1092247.0,36827832.0,33.85,34.0,33.45,33.55,-0.35,593.0
亞翔,6139,2021-07-19,1202346.0,40156116.0,33.5,33.9,32.9,33.75,0.2,675.0
亞翔,6139,2021-07-20,711295.0,23735407.0,33.25,33.7,33.15,33.25,-0.5,483.0
亞翔,6139,2021-07-21,828762.0,27609884.0,33.35,33.7,33.1,33.15,-0.1,504.0
亞翔,6139,2021-07-22,1006075.0,33650827.0,33.5,33.8,33.0,33.2,0.05,627.0
亞翔,6139,2021-07-23,1644563.0,55709763.0,33.5,34.2,33.5,33.8,0.6,925.0
亞翔,6139,2021-07-26,1952403.0,66449133.0,34.1,34.5,33.55,33.9,0.1,1049.0
亞翔,6139,2021-07-27,907767.0,30252319.0,33.9,33.95,33.1,33.1,-0.8,515.0
亞翔,6139,2021-07-28,1238887.0,39172473.0,33.1,33.3,30.5,31.9,-1.2,737.0
亞翔,6139,2021-07-29,417508.0,13281021.0,31.9,32.4,31.5,31.75,-0.15,297.0
亞翔,6139,2021-07-30,610972.0,19143987.0,31.75,31.75,31.05,31.15,-0.6,411.0
亞翔,6139,2021-08-02,333466.0,10379404.0,31.15,31.5,30.85,31.05,-0.1,250.0
亞翔,6139,2021-08-03,2456575.0,80908488.0,33.8,33.85,32.2,32.25,1.2,1440.0
亞翔,6139,2021-08-04,912876.0,29419337.0,32.5,32.75,32.0,32.05,-0.2,582.0
亞翔,6139,2021-08-05,562917.0,17947332.0,32.1,32.4,31.65,31.65,-0.4,390.0
亞翔,6139,2021-08-06,437220.0,13843530.0,31.6,32.0,31.25,31.7,0.05,290.0
亞翔,6139,2021-08-09,835785.0,25851636.0,31.3,31.35,30.6,30.75,-0.95,527.0
亞翔,6139,2021-08-10,583100.0,17726978.0,30.6,30.9,30.0,30.15,-0.6,355.0
亞翔,6139,2021-08-11,525144.0,15748092.0,30.2,30.6,29.5,29.7,-0.45,324.0
亞翔,6139,2021-08-12,313480.0,9391865.0,29.7,30.1,29.7,30.05,0.35,184.0
亞翔,6139,2021-08-13,375269.0,11213864.0,30.1,30.1,29.55,29.55,-0.5,240.0
亞翔,6139,2021-08-16,840016.0,24274673.0,29.45,29.5,28.55,28.6,-0.95,545.0
亞翔,6139,2021-08-17,440712.0,12536824.0,28.3,28.75,28.15,28.35,-0.25,252.0
亞翔,6139,2021-08-18,434935.0,12351669.0,28.3,29.35,27.8,29.35,1,272.0
亞翔,6139,2021-08-19,352467.0,10111019.0,29.35,29.4,28.4,28.4,-0.95,255.0
亞翔,6139,2021-08-20,201092.0,5702769.0,28.4,28.55,28.15,28.3,-0.1,143.0
亞翔,6139,2021-08-23,160592.0,4655874.0,28.5,29.15,28.5,29.1,0.8,123.0
亞翔,6139,2021-08-24,175135.0,5096643.0,29.15,29.3,29.0,29.05,-0.05,112.0
亞翔,6139,2021-08-25,282221.0,8305123.0,29.1,29.8,29.1,29.75,0.7,179.0
亞翔,6139,2021-08-26,225557.0,6648586.0,29.7,29.75,29.3,29.5,-0.25,160.0
亞翔,6139,2021-08-27,221597.0,6534571.0,29.5,29.65,29.35,29.6,0.1,153.0
亞翔,6139,2021-08-30,630802.0,19128658.0,29.95,31.6,29.9,30.1,0.5,391.0
亞翔,6139,2021-08-31,369639.0,11170868.0,30.6,30.75,30.0,30.1,0,224.0
亞翔,6139,2021-09-01,664344.0,19924416.0,30.1,30.2,29.85,29.95,-0.15,345.0
亞翔,6139,2021-09-02,429965.0,12408524.0,29.3,29.3,28.15,28.6,X0.00,296.0
亞翔,6139,2021-09-03,2357159.0,71408579.0,28.6,31.4,28.6,30.55,1.95,1502.0
亞翔,6139,2021-09-06,1082561.0,32578826.0,31.15,31.15,29.5,29.6,-0.95,740.0
亞翔,6139,2021-09-07,328250.0,9564863.0,29.6,29.85,28.9,29.15,-0.45,279.0
亞翔,6139,2021-09-08,492911.0,14130502.0,29.15,29.5,28.4,28.4,-0.75,355.0
亞翔,6139,2021-09-09,267300.0,7645740.0,28.35,29.05,28.0,28.55,0.15,170.0
亞翔,6139,2021-09-10,169000.0,4889250.0,28.7,29.2,28.7,28.9,0.35,101.0
亞翔,6139,2021-09-13,187715.0,5467139.0,28.9,29.25,28.75,29.2,0.3,121.0
亞翔,6139,2021-09-14,133458.0,3869880.0,29.2,29.2,28.85,28.9,-0.3,119.0
亞翔,6139,2021-09-15,192401.0,5570012.0,28.9,29.15,28.7,29.15,0.25,177.0
亞翔,6139,2021-09-16,126551.0,3681528.0,29.05,29.35,28.95,29.1,-0.05,111.0
亞翔,6139,2021-09-17,236856.0,6910682.0,28.95,29.45,28.65,29.45,0.35,173.0
亞翔,6139,2021-09-22,224475.0,6437620.0,28.5,29.0,28.2,28.7,-0.75,194.0
亞翔,6139,2021-09-23,190570.0,5498054.0,28.8,29.1,28.75,28.8,0.1,151.0
亞翔,6139,2021-09-24,128591.0,3728571.0,29.1,29.25,28.85,29.0,0.2,105.0
亞翔,6139,2021-09-27,75742.0,2209922.0,29.1,29.35,29.1,29.15,0.15,65.0
亞翔,6139,2021-09-28,268620.0,7662363.0,29.15,29.15,28.15,28.8,-0.35,175.0
亞翔,6139,2021-09-29,239517.0,6803049.0,28.15,28.65,28.15,28.3,-0.5,205.0
亞翔,6139,2021-09-30,131701.0,3762328.0,28.3,28.9,28.25,28.9,0.6,101.0
亞翔,6139,2021-10-01,420805.0,11837923.0,28.3,28.5,27.95,28.2,-0.7,336.0
亞翔,6139,2021-10-04,486942.0,13376709.0,28.3,28.45,27.15,27.2,-1,360.0
亞翔,6139,2021-10-05,295135.0,8036036.0,27.0,27.6,26.4,27.55,0.35,219.0
亞翔,6139,2021-10-06,197192.0,5378474.0,27.7,27.7,27.0,27.15,-0.4,182.0
亞翔,6139,2021-10-07,239229.0,6635646.0,27.55,27.9,27.5,27.7,0.55,184.0
亞翔,6139,2021-10-08,160789.0,4479862.0,27.7,28.05,27.45,27.75,0.05,141.0
亞翔,6139,2021-10-12,221610.0,6038551.0,27.3,27.65,27.05,27.05,-0.7,183.0
亞翔,6139,2021-10-13,277020.0,7455357.0,27.4,27.4,26.65,26.9,-0.15,204.0
亞翔,6139,2021-10-14,481040.0,13335600.0,27.6,28.35,27.35,27.55,0.65,336.0
亞翔,6139,2021-10-15,397374.0,11191335.0,28.0,28.45,28.0,28.25,0.7,256.0
亞翔,6139,2021-10-18,913512.0,26614070.0,28.8,29.4,28.6,29.15,0.9,493.0
亞翔,6139,2021-10-19,213151.0,6216242.0,29.15,29.5,29.0,29.0,-0.15,162.0
亞翔,6139,2021-10-20,187299.0,5455999.0,29.0,29.3,29.0,29.1,0.1,103.0
亞翔,6139,2021-10-21,673390.0,19388787.0,29.2,29.65,28.1,28.1,-1,341.0
亞翔,6139,2021-10-22,760014.0,22102058.0,28.45,29.55,28.4,29.55,1.45,402.0
亞翔,6139,2021-10-25,441903.0,12917301.0,29.45,29.5,28.8,29.5,-0.05,277.0
亞翔,6139,2021-10-26,352511.0,10390133.0,29.7,29.8,29.2,29.3,-0.2,236.0
亞翔,6139,2021-10-27,439521.0,12970055.0,29.1,29.75,29.1,29.5,0.2,236.0
亞翔,6139,2021-10-28,279150.0,8233986.0,29.55,29.65,29.3,29.4,-0.1,175.0
亞翔,6139,2021-10-29,387584.0,11365845.0,29.65,29.65,29.15,29.15,-0.25,245.0
亞翔,6139,2021-11-01,211196.0,6180337.0,29.5,29.5,29.15,29.3,0.15,143.0
亞翔,6139,2021-11-02,291636.0,8517536.0,29.45,29.45,29.05,29.1,-0.2,213.0
亞翔,6139,2021-11-03,207153.0,6029799.0,29.1,29.25,29.0,29.1,0,146.0
亞翔,6139,2021-11-04,369152.0,10885777.0,29.25,29.7,29.25,29.5,0.4,237.0
亞翔,6139,2021-11-05,148018.0,4334726.0,29.6,29.6,29.15,29.2,-0.3,98.0
亞翔,6139,2021-11-08,149020.0,4318383.0,29.1,29.1,28.9,28.95,-0.25,119.0
亞翔,6139,2021-11-09,204001.0,5902079.0,29.1,29.15,28.75,28.9,-0.05,142.0
亞翔,6139,2021-11-10,233156.0,6748374.0,28.9,29.25,28.8,29.0,0.1,164.0
亞翔,6139,2021-11-11,1526820.0,45612650.0,29.5,30.5,29.3,29.4,0.4,920.0
亞翔,6139,2021-11-12,323639.0,9494726.0,29.4,29.65,29.15,29.35,-0.05,199.0
亞翔,6139,2021-11-15,584009.0,17365119.0,29.35,29.9,29.35,29.7,0.35,351.0
亞翔,6139,2021-11-16,680633.0,20514792.0,29.9,30.3,29.9,30.15,0.45,383.0
亞翔,6139,2021-11-17,297451.0,8949057.0,30.2,30.35,30.0,30.1,-0.05,183.0
亞翔,6139,2021-11-18,242284.0,7235739.0,30.1,30.1,29.75,29.75,-0.35,146.0
亞翔,6139,2021-11-19,162248.0,4807638.0,30.0,30.0,29.45,29.45,-0.3,133.0
亞翔,6139,2021-11-22,280719.0,8206814.0,29.45,29.45,29.1,29.2,-0.25,202.0
亞翔,6139,2021-11-23,416438.0,12020457.0,29.25,29.25,28.65,28.65,-0.55,251.0
亞翔,6139,2021-11-24,164618.0,4737880.0,28.65,28.9,28.6,28.85,0.2,123.0
亞翔,6139,2021-11-25,101237.0,2935585.0,28.9,29.35,28.8,28.85,0,95.0
亞翔,6139,2021-11-26,416391.0,11787050.0,28.85,28.85,28.1,28.25,-0.6,326.0
亞翔,6139,2021-11-29,349173.0,9730686.0,28.1,28.15,27.5,28.0,-0.25,202.0
亞翔,6139,2021-11-30,302634.0,8511352.0,28.0,28.25,28.0,28.15,0.15,167.0
亞翔,6139,2021-12-01,216062.0,6076305.0,28.15,28.45,27.9,28.3,0.15,134.0
亞翔,6139,2021-12-02,219421.0,6156968.0,28.3,28.3,27.95,28.0,-0.3,145.0
亞翔,6139,2021-12-03,181701.0,5124913.0,28.25,28.3,28.05,28.25,0.25,100.0
亞翔,6139,2021-12-06,267010.0,7494631.0,28.25,28.25,27.9,28.0,-0.25,134.0
亞翔,6139,2021-12-07,283167.0,7990400.0,28.0,28.45,28.0,28.45,0.45,147.0
亞翔,6139,2021-12-08,269481.0,7645741.0,28.45,28.55,28.15,28.2,-0.25,159.0
亞翔,6139,2021-12-09,122801.0,3472266.0,28.2,28.35,28.2,28.25,0.05,95.0
亞翔,6139,2021-12-10,142126.0,4011128.0,28.2,28.3,28.15,28.2,-0.05,84.0
亞翔,6139,2021-12-13,374259.0,10720076.0,28.85,28.9,28.5,28.55,0.35,270.0
亞翔,6139,2021-12-14,408388.0,11499427.0,28.6,28.6,28.0,28.0,-0.55,201.0
亞翔,6139,2021-12-15,226079.0,6366415.0,28.0,28.25,28.0,28.1,0.1,130.0
亞翔,6139,2021-12-16,317050.0,8939073.0,28.3,28.3,28.15,28.25,0.15,136.0
亞翔,6139,2021-12-17,179110.0,5053816.0,28.2,28.35,28.15,28.2,-0.05,100.0
亞翔,6139,2021-12-20,156424.0,4409976.0,28.2,28.3,28.1,28.1,-0.1,89.0
亞翔,6139,2021-12-21,141500.0,4004101.0,28.1,28.5,28.1,28.3,0.2,107.0
亞翔,6139,2021-12-22,213035.0,6040690.0,28.45,28.45,28.25,28.35,0.05,125.0
亞翔,6139,2021-12-23,154893.0,4399496.0,28.35,28.45,28.35,28.45,0.1,114.0
亞翔,6139,2021-12-24,867657.0,25136715.0,28.6,29.35,28.5,29.15,0.7,521.0
亞翔,6139,2021-12-27,3243219.0,97834863.0,29.5,30.8,29.3,30.8,1.65,1819.0
亞翔,6139,2021-12-28,2339859.0,72197624.0,30.55,31.7,30.2,30.95,0.15,1387.0
亞翔,6139,2021-12-29,2922788.0,91737524.0,30.95,32.1,30.65,31.8,0.85,1614.0
亞翔,6139,2021-12-30,5473883.0,179758348.0,32.3,33.8,31.7,32.55,0.75,3112.0
亞翔,6139,2022-01-03,1777726.0,57663606.0,32.6,33.0,32.05,32.05,-0.5,1068.0
亞翔,6139,2022-01-04,890113.0,28389896.0,32.65,32.65,31.7,31.7,-0.35,566.0
亞翔,6139,2022-01-05,1166322.0,36132717.0,32.0,32.0,30.6,30.9,-0.8,675.0
亞翔,6139,2022-01-06,741021.0,23111449.0,30.4,31.55,30.4,31.25,0.35,407.0
亞翔,6139,2022-01-07,558549.0,17288525.0,31.25,31.45,30.6,30.9,-0.35,292.0
亞翔,6139,2022-01-10,1229628.0,39083189.0,31.1,32.0,30.75,32.0,1.1,769.0
亞翔,6139,2022-01-11,1597824.0,51465314.0,32.65,32.9,31.4,31.65,-0.35,1063.0
亞翔,6139,2022-01-12,410323.0,12954655.0,31.95,32.0,31.25,31.35,-0.3,319.0
亞翔,6139,2022-01-13,366923.0,11534136.0,31.6,31.75,31.2,31.45,0.1,222.0
亞翔,6139,2022-01-14,622063.0,19199523.0,31.7,31.75,30.5,30.75,-0.7,380.0
亞翔,6139,2022-01-17,312319.0,9591228.0,31.1,31.1,30.55,30.7,-0.05,192.0
亞翔,6139,2022-01-18,923533.0,28901771.0,31.2,31.5,30.85,31.5,0.8,453.0
亞翔,6139,2022-01-19,561120.0,17444850.0,31.25,31.35,30.85,31.25,-0.25,400.0
亞翔,6139,2022-01-20,2241843.0,71665689.0,31.25,32.5,31.25,32.5,1.25,1176.0
亞翔,6139,2022-01-21,1773227.0,56927222.0,32.1,32.75,31.5,31.65,-0.85,1189.0
亞翔,6139,2022-01-24,1431963.0,43258370.0,31.05,31.05,29.8,30.25,-1.4,786.0
亞翔,6139,2022-01-25,884838.0,26224370.0,30.0,30.2,29.35,29.45,-0.8,501.0
亞翔,6139,2022-01-26,575614.0,16900217.0,30.0,30.0,29.15,29.25,-0.2,445.0
亞翔,6139,2022-02-07,433414.0,12965285.0,29.4,30.4,29.4,30.4,1.15,360.0
亞翔,6139,2022-02-08,1011709.0,31579748.0,30.75,31.55,30.35,31.45,1.05,665.0
亞翔,6139,2022-02-09,778993.0,24657749.0,31.8,31.9,31.45,31.8,0.35,588.0
亞翔,6139,2022-02-10,801490.0,25610917.0,31.95,32.25,31.55,32.15,0.35,594.0
亞翔,6139,2022-02-11,309832.0,9821518.0,31.8,32.1,31.5,31.5,-0.65,324.0
亞翔,6139,2022-02-14,356476.0,10997962.0,31.1,31.15,30.6,31.0,-0.5,347.0
亞翔,6139,2022-02-15,423831.0,13283627.0,31.1,31.7,31.0,31.1,0.1,377.0
亞翔,6139,2022-02-16,927320.0,29669531.0,31.5,32.35,31.5,31.75,0.65,725.0
亞翔,6139,2022-02-17,686728.0,21871905.0,32.0,32.3,31.3,31.7,-0.05,583.0
亞翔,6139,2022-02-18,536380.0,17085714.0,31.5,32.05,31.35,32.0,0.3,408.0
亞翔,6139,2022-02-21,288671.0,9157669.0,31.9,31.9,31.55,31.7,-0.3,548.0
亞翔,6139,2022-02-22,667951.0,20664010.0,31.5,31.7,30.5,30.75,-0.95,501.0
亞翔,6139,2022-02-23,489537.0,15406059.0,30.8,32.0,30.8,31.6,0.85,529.0
亞翔,6139,2022-02-24,604288.0,18552735.0,30.9,31.25,30.2,30.45,-1.15,529.0
亞翔,6139,2022-02-25,1187629.0,37266542.0,30.8,31.95,30.75,31.2,0.75,750.0
亞翔,6139,2022-03-01,259016.0,8170202.0,31.2,31.75,31.2,31.6,0.4,184.0
亞翔,6139,2022-03-02,580304.0,18515795.0,31.6,32.15,31.6,31.9,0.3,351.0
亞翔,6139,2022-03-03,904173.0,29126587.0,32.1,32.5,31.9,32.0,0.1,479.0
亞翔,6139,2022-03-04,398693.0,12608447.0,31.45,32.1,31.2,31.5,-0.5,312.0
亞翔,6139,2022-03-07,775655.0,23512387.0,31.0,31.0,30.0,30.35,-1.15,451.0
亞翔,6139,2022-03-08,527767.0,15802052.0,29.8,30.65,29.6,29.8,-0.55,345.0
亞翔,6139,2022-03-09,207027.0,6236357.0,30.05,30.25,29.9,30.25,0.45,162.0
亞翔,6139,2022-03-10,537504.0,16673324.0,30.9,31.3,30.7,30.85,0.6,294.0
亞翔,6139,2022-03-11,296299.0,9119334.0,30.6,31.05,30.6,30.65,-0.2,159.0
亞翔,6139,2022-03-14,164231.0,5084423.0,31.4,31.4,30.7,30.8,0.15,143.0
亞翔,6139,2022-03-15,380551.0,11455117.0,30.8,30.8,29.9,30.0,-0.8,246.0
亞翔,6139,2022-03-16,485594.0,14552834.0,30.65,30.65,29.7,30.05,0.05,240.0
亞翔,6139,2022-03-17,305209.0,9355924.0,30.55,30.8,30.5,30.65,0.6,211.0
亞翔,6139,2022-03-18,418069.0,12844831.0,30.65,30.8,30.6,30.75,0.1,112.0
亞翔,6139,2022-03-21,353155.0,11001860.0,30.9,31.5,30.9,31.2,0.45,229.0
亞翔,6139,2022-03-22,638570.0,20158249.0,31.3,31.95,31.0,31.55,0.35,416.0
亞翔,6139,2022-03-23,538626.0,16892438.0,31.8,31.8,31.05,31.3,-0.25,272.0
亞翔,6139,2022-03-24,1153405.0,36714543.0,31.3,32.2,31.1,31.9,0.6,607.0
亞翔,6139,2022-03-25,672616.0,21499814.0,32.05,32.25,31.65,31.8,-0.1,377.0
亞翔,6139,2022-03-28,801823.0,25723878.0,31.5,32.35,31.5,32.2,0.4,463.0
亞翔,6139,2022-03-29,442171.0,14129379.0,32.5,32.5,31.5,31.5,-0.7,370.0
亞翔,6139,2022-03-30,357062.0,11372649.0,31.6,32.1,31.6,32.0,0.5,247.0
亞翔,6139,2022-03-31,1702437.0,54906742.0,32.0,32.55,31.9,31.9,-0.1,708.0
亞翔,6139,2022-04-01,306511.0,9734678.0,31.65,32.0,31.4,32.0,0.1,200.0
亞翔,6139,2022-04-06,358528.0,11412987.0,32.0,32.0,31.65,32.0,0,164.0
亞翔,6139,2022-04-07,669631.0,21500819.0,31.95,32.5,31.65,31.75,-0.25,389.0
亞翔,6139,2022-04-08,1895848.0,62075330.0,32.2,33.25,32.0,33.15,1.4,1109.0
亞翔,6139,2022-04-11,1797457.0,59418239.0,33.65,33.65,32.5,32.55,-0.6,1084.0
亞翔,6139,2022-04-12,516660.0,16804983.0,32.55,32.75,32.25,32.75,0.2,352.0
亞翔,6139,2022-04-13,3179635.0,106823081.0,32.95,34.2,32.75,34.15,1.4,1761.0
亞翔,6139,2022-04-14,1976281.0,67143553.0,34.4,34.4,33.5,33.9,-0.25,1199.0
亞翔,6139,2022-04-15,2722976.0,88064836.0,33.65,33.7,31.0,31.45,-2.45,1776.0
亞翔,6139,2022-04-18,894085.0,27579310.0,31.1,31.35,30.6,30.65,-0.8,555.0
亞翔,6139,2022-04-19,481358.0,14910572.0,31.1,31.35,30.75,30.8,0.15,376.0
亞翔,6139,2022-04-20,860632.0,26492225.0,31.05,31.2,30.5,30.65,-0.15,511.0
亞翔,6139,2022-04-21,424353.0,13059920.0,30.9,31.0,30.6,30.6,-0.05,308.0
亞翔,6139,2022-04-22,734612.0,22380994.0,30.55,30.8,30.25,30.3,-0.3,404.0
亞翔,6139,2022-04-25,1036528.0,30656165.0,29.9,30.05,29.35,29.45,-0.85,547.0
亞翔,6139,2022-04-26,325521.0,9699894.0,29.55,29.95,29.55,29.85,0.4,206.0
亞翔,6139,2022-04-27,564212.0,16387684.0,29.2,29.3,28.8,29.05,-0.8,312.0
亞翔,6139,2022-04-28,253003.0,7378487.0,29.1,29.35,29.05,29.15,0.1,164.0
亞翔,6139,2022-04-29,184097.0,5411062.0,29.4,29.55,29.25,29.25,0.1,139.0
亞翔,6139,2022-05-03,261326.0,7603682.0,29.2,29.25,28.95,29.2,-0.05,188.0
亞翔,6139,2022-05-04,230181.0,6739972.0,29.45,29.45,29.15,29.25,0.05,111.0
亞翔,6139,2022-05-05,195201.0,5792084.0,29.55,29.9,29.55,29.75,0.5,135.0
亞翔,6139,2022-05-06,156958.0,4600455.0,29.3,29.55,29.15,29.3,-0.45,127.0
亞翔,6139,2022-05-09,968230.0,29041504.0,30.3,30.5,29.75,29.85,0.55,520.0
亞翔,6139,2022-05-10,463500.0,13759423.0,29.7,30.05,29.15,30.05,0.2,310.0
亞翔,6139,2022-05-11,645392.0,19718400.0,30.2,30.85,30.1,30.8,0.75,445.0
亞翔,6139,2022-05-12,478850.0,14429219.0,30.75,30.8,29.7,29.8,-1,322.0
亞翔,6139,2022-05-13,213090.0,6426605.0,30.3,30.5,29.85,29.95,0.15,163.0
亞翔,6139,2022-05-16,273165.0,8279878.0,30.15,30.5,30.15,30.2,0.25,222.0
亞翔,6139,2022-05-17,349580.0,10734571.0,30.35,30.85,30.35,30.75,0.55,253.0
亞翔,6139,2022-05-18,235117.0,7234996.0,30.8,30.9,30.6,30.8,0.05,167.0
亞翔,6139,2022-05-19,185478.0,5645414.0,30.35,30.6,30.25,30.55,-0.25,124.0
亞翔,6139,2022-05-20,158212.0,4839073.0,30.6,30.75,30.5,30.55,0,121.0
亞翔,6139,2022-05-23,148000.0,4548600.0,30.55,30.95,30.55,30.7,0.15,106.0
亞翔,6139,2022-05-24,210403.0,6406926.0,30.85,30.9,30.3,30.35,-0.35,148.0
亞翔,6139,2022-05-25,160036.0,4906888.0,30.4,30.85,30.35,30.8,0.45,109.0
亞翔,6139,2022-05-26,165534.0,5115516.0,30.85,31.1,30.75,30.9,0.1,138.0
亞翔,6139,2022-05-27,344066.0,10716155.0,31.0,31.25,31.0,31.15,0.25,252.0
亞翔,6139,2022-05-30,588400.0,18592178.0,31.4,31.85,31.2,31.65,0.5,337.0
亞翔,6139,2022-05-31,198005.0,6238554.0,31.4,31.65,31.35,31.6,-0.05,142.0
亞翔,6139,2022-06-01,311587.0,9855297.0,31.65,31.8,31.5,31.55,-0.05,194.0
亞翔,6139,2022-06-02,255102.0,8098343.0,31.75,31.85,31.6,31.8,0.25,160.0
亞翔,6139,2022-06-06,247255.0,7877545.0,31.8,31.95,31.65,31.85,0.05,173.0
亞翔,6139,2022-06-07,2071785.0,67838005.0,32.0,33.0,31.9,32.75,0.9,1163.0
亞翔,6139,2022-06-08,2393009.0,79634146.0,33.4,33.5,33.0,33.2,0.45,1532.0
亞翔,6139,2022-06-09,1341990.0,44395541.0,33.2,33.35,32.6,33.1,-0.1,710.0
亞翔,6139,2022-06-10,703910.0,23272020.0,32.95,33.3,32.7,33.2,0.1,435.0
亞翔,6139,2022-06-13,935629.0,30597686.0,32.55,33.15,32.25,32.4,-0.8,588.0
亞翔,6139,2022-06-14,794682.0,25400826.0,32.35,32.5,31.45,31.9,-0.5,519.0
亞翔,6139,2022-06-15,575922.0,18582300.0,32.2,32.6,31.9,32.35,0.45,378.0
亞翔,6139,2022-06-16,2924347.0,97266246.0,32.8,33.85,32.35,33.0,0.65,1502.0
亞翔,6139,2022-06-17,3882040.0,129257815.0,33.15,33.8,32.45,33.2,0.2,2177.0
亞翔,6139,2022-06-20,3005201.0,93890525.0,33.25,33.4,30.05,30.05,-3.15,1774.0
亞翔,6139,2022-06-21,746815.0,22983457.0,30.6,31.2,30.2,31.15,1.1,529.0
亞翔,6139,2022-06-22,788466.0,24015112.0,31.4,31.4,29.95,30.2,-0.95,511.0
亞翔,6139,2022-06-23,518336.0,15796116.0,30.55,30.9,30.15,30.55,0.35,328.0
亞翔,6139,2022-06-24,548400.0,17014278.0,31.1,31.45,30.6,30.65,0.1,369.0
亞翔,6139,2022-06-27,454544.0,14080879.0,31.1,31.25,30.7,30.7,0.05,265.0
亞翔,6139,2022-06-28,486198.0,14740726.0,30.75,30.75,30.0,30.4,-0.3,309.0
亞翔,6139,2022-06-29,427993.0,12914841.0,30.0,30.55,30.0,30.15,-0.25,259.0
亞翔,6139,2022-06-30,904121.0,26873541.0,30.4,30.4,29.5,29.75,-0.4,517.0
亞翔,6139,2022-07-01,829958.0,24216360.0,29.75,29.75,28.9,28.95,-0.8,424.0
亞翔,6139,2022-07-04,447441.0,12963164.0,28.9,29.35,28.7,29.0,0.05,250.0
亞翔,6139,2022-07-05,458380.0,13380347.0,29.6,29.7,28.7,29.4,0.4,263.0
亞翔,6139,2022-07-06,780815.0,22252713.0,29.3,29.3,28.2,28.25,-1.15,448.0
亞翔,6139,2022-07-07,762279.0,22288378.0,28.75,29.65,28.75,29.35,1.1,420.0
亞翔,6139,2022-07-08,406605.0,11975705.0,29.6,29.7,29.2,29.3,-0.05,251.0
亞翔,6139,2022-07-11,320110.0,9443199.0,29.5,29.7,29.35,29.65,0.35,181.0
亞翔,6139,2022-07-12,406440.0,11775731.0,29.2,29.3,28.8,28.9,-0.75,254.0
亞翔,6139,2022-07-13,253266.0,7423963.0,29.45,29.6,29.05,29.45,0.55,184.0
亞翔,6139,2022-07-14,205600.0,6040417.0,29.25,29.65,29.05,29.5,0.05,138.0
亞翔,6139,2022-07-15,264694.0,7835142.0,29.55,29.75,29.4,29.65,0.15,217.0
亞翔,6139,2022-07-18,200719.0,5966017.0,29.6,29.8,29.6,29.75,0.1,134.0
亞翔,6139,2022-07-19,493677.0,14931788.0,29.9,30.5,29.9,30.15,0.4,326.0
亞翔,6139,2022-07-20,480569.0,14536667.0,30.5,30.5,30.0,30.0,-0.15,271.0
亞翔,6139,2022-07-21,222977.0,6689444.0,30.05,30.15,29.8,30.15,0.15,159.0
亞翔,6139,2022-07-22,252554.0,7592628.0,30.05,30.25,29.95,30.25,0.1,185.0
亞翔,6139,2022-07-25,210350.0,6383625.0,30.05,30.55,30.05,30.4,0.15,140.0
亞翔,6139,2022-07-26,201450.0,6084935.0,30.2,30.4,30.1,30.25,-0.15,135.0
