股票名稱,股票代碼,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
京鼎,3413,2020/9/11,1168700,214158700,183.5,185.5,182,183,-0.5,810
京鼎,3413,2020/9/14,986434,184495092,184,189,184,188,5,800
京鼎,3413,2020/9/15,736370,138957484,188,190.5,186.5,188,0,628
京鼎,3413,2020/9/16,1024381,194249390,191,191.5,188,188.5,0.5,818
京鼎,3413,2020/9/17,826886,157322552,188.5,192,188.5,191.5,3,640
京鼎,3413,2020/9/18,690959,131234710,191,191.5,188.5,190,-1.5,496
京鼎,3413,2020/9/21,612900,115419000,190,191.5,186.5,187,-3,440
京鼎,3413,2020/9/22,1481737,272262975,187,187.5,182.5,184.5,-2.5,906
京鼎,3413,2020/9/23,649520,119378918,185.5,185.5,183,183.5,-1,471
京鼎,3413,2020/9/24,870611,158478313,182.5,184.5,180.5,183.5,0,623
京鼎,3413,2020/9/25,1747820,310678820,184.5,185.5,172,174.5,-9,1250
京鼎,3413,2020/9/28,1559329,270745917,176.5,178,171.5,173,-1.5,1211
京鼎,3413,2020/9/29,2440473,434489748,178,183,174.5,176,3,1925
京鼎,3413,2020/9/30,1120505,199068905,177,179.5,174.5,179.5,3.5,761
京鼎,3413,2020/10/5,1671349,300299191,180.5,183.5,177.5,179,-0.5,1297
京鼎,3413,2020/10/6,1149515,207503730,181.5,182.5,179,180,1,871
京鼎,3413,2020/10/7,485767,87781094,179.5,182,179,182,2,376
京鼎,3413,2020/10/8,501874,91314129,183.5,183.5,181,181.5,-0.5,420
京鼎,3413,2020/10/12,900612,163913884,183.5,184.5,179.5,181,-0.5,612
京鼎,3413,2020/10/13,950014,173689590,182,185,180,184,3,752
京鼎,3413,2020/10/14,841182,153990259,184,185.5,181.5,184,0,630
京鼎,3413,2020/10/15,1242269,229866126,183.5,187,183,184.5,0.5,879
京鼎,3413,2020/10/16,1626576,295557680,186,186,178.5,179,-5.5,1242
京鼎,3413,2020/10/19,762473,138451086,180,183.5,179,182.5,3.5,548
京鼎,3413,2020/10/20,323940,58978610,182,183.5,181.5,181.5,-1,278
京鼎,3413,2020/10/21,394903,72087264,182.5,183.5,181.5,183,1.5,351
京鼎,3413,2020/10/22,881952,159366287,182.5,182.5,180,180,-3,387
京鼎,3413,2020/10/23,362375,65978625,181.5,183.5,180.5,183,3,282
京鼎,3413,2020/10/26,322292,58547843,183.5,183.5,180.5,180.5,-2.5,228
京鼎,3413,2020/10/27,263479,47393394,180,180.5,179,180,-0.5,197
京鼎,3413,2020/10/28,526201,93946603,180,181.5,177,177.5,-2.5,396
京鼎,3413,2020/10/29,590049,103277480,175,176,173.5,176,-1.5,413
京鼎,3413,2020/10/30,514194,89727110,176.5,177,172,173,-3,406
京鼎,3413,2020/11/2,606586,103832300,173.5,174,169.5,172.5,-0.5,487
京鼎,3413,2020/11/3,855651,150143125,173,179.5,171.5,176,3.5,701
京鼎,3413,2020/11/4,979660,174722913,178,180.5,175,180,4,762
京鼎,3413,2020/11/5,519594,93464812,180,181.5,178.5,179,-1,396
京鼎,3413,2020/11/6,1568384,288188241,180.5,186,180.5,183.5,4.5,1204
京鼎,3413,2020/11/9,2344451,444149554,185.5,192,185.5,191.5,8,1717
京鼎,3413,2020/11/10,1908353,356003216,191.5,191.5,183.5,185.5,-6,1522
京鼎,3413,2020/11/11,1046453,196507084,185.5,190,185,188,2.5,749
京鼎,3413,2020/11/12,2735026,523013085,190,194,188.5,191.5,3.5,2002
京鼎,3413,2020/11/13,2049343,397107291,191.5,196,190,195,3.5,1639
京鼎,3413,2020/11/16,6430876,1290215803,200,206.5,193,204,9,4688
京鼎,3413,2020/11/17,3868541,787808677,205.5,208,200.5,200.5,-3.5,3045
京鼎,3413,2020/11/18,2512632,510678605,201,205.5,200.5,202.5,2,1999
京鼎,3413,2020/11/19,1729548,350766424,203,206,201,202,-0.5,1323
京鼎,3413,2020/11/20,5525272,1142483103,205,209.5,203.5,207,5,4060
京鼎,3413,2020/11/23,2582266,527524921,208,208.5,202,204,-3,2094
京鼎,3413,2020/11/24,5529563,1161471618,205.5,215,204.5,209.5,5.5,4293
京鼎,3413,2020/11/25,2837197,585592709,211,211.5,203,204,-5.5,2257
京鼎,3413,2020/11/26,1032701,211756345,204.5,207,203.5,205,1,807
京鼎,3413,2020/11/27,2590075,540504362,206,211,205,210.5,5.5,1961
京鼎,3413,2020/11/30,2704263,557547061,212,212,203.5,204.5,-6,2206
京鼎,3413,2020/12/1,1991084,409039131,205,207.5,202,205.5,1,1516
京鼎,3413,2020/12/2,3419395,714147299,206,211,205.5,206.5,1,2455
京鼎,3413,2020/12/3,7059579,1515159167,209,218,209,215.5,9,5426
京鼎,3413,2020/12/4,6342712,1390889108,219,222,213,221,5.5,4646
京鼎,3413,2020/12/7,5341377,1202411786,226.5,233,218,222.5,1.5,4306
京鼎,3413,2020/12/8,3950579,896185144,222.5,232,219,227.5,5,3163
京鼎,3413,2020/12/9,3448460,791826790,230,234,225,230.5,3,2778
京鼎,3413,2020/12/10,2568606,581553261,229,229,222.5,227,-3.5,2099
京鼎,3413,2020/12/11,2605245,578212155,228.5,229,217,220.5,-6.5,2074
京鼎,3413,2020/12/14,1146594,252068321,221,224,216.5,218,-2.5,968
京鼎,3413,2020/12/15,1825622,396625082,217,223.5,213.5,214,-4,1548
京鼎,3413,2020/12/16,836867,181961048,216.5,219,216,216.5,2.5,732
京鼎,3413,2020/12/17,1177045,257032011,216.5,220.5,215,217,0.5,910
京鼎,3413,2020/12/18,1924653,409359496,217,218,210,210.5,-6.5,1631
京鼎,3413,2020/12/21,1398966,291812998,210.5,212,203,212,1.5,1147
京鼎,3413,2020/12/22,1333588,276885422,212,213.5,202.5,203.5,-8.5,1030
京鼎,3413,2020/12/23,790066,164079432,205,209.5,204,209,5.5,670
京鼎,3413,2020/12/24,625392,131487505,210,212.5,208.5,209,0,522
京鼎,3413,2020/12/25,469127,97795636,209.5,211.5,206.5,207.5,-1.5,436
京鼎,3413,2020/12/28,762892,158114975,208.5,210,206,207,-0.5,689
京鼎,3413,2020/12/29,541795,111269283,208,208,204.5,205,-2,511
京鼎,3413,2020/12/30,523395,107530518,205.5,206.5,203.5,206,1,460
京鼎,3413,2020/12/31,1059969,221353974,207,210.5,206.5,210,4,914
京鼎,3413,2021/1/4,2914274,625103496,210.5,219.5,207.5,219.5,9.5,2350
京鼎,3413,2021/1/5,1652601,358014785,217,218.5,214.5,218.5,-1,1391
京鼎,3413,2021/1/6,3197846,705015831,219,223.5,217,219.5,1,2539
京鼎,3413,2021/1/7,2752269,615360174,221,226,221,223,3.5,2107
京鼎,3413,2021/1/8,2815761,632250172,225.5,227,220,221.5,-1.5,2315
京鼎,3413,2021/1/11,4901930,1120257535,223.5,235.5,223,226.5,5,3618
京鼎,3413,2021/1/12,3067576,696783293,226.5,232,223,224,-2.5,2317
京鼎,3413,2021/1/13,2134219,487867086,226,231,224.5,229,5,1739
京鼎,3413,2021/1/14,2921168,671428797,225.5,233,224.5,231.5,2.5,2123
京鼎,3413,2021/1/15,11191167,2703760723,254.5,254.5,230,230,-1.5,8574
京鼎,3413,2021/1/18,2527059,570679985,230,230.5,221.5,225.5,-4.5,2046
京鼎,3413,2021/1/19,1753560,393922590,228,228.5,222,223,-2.5,1568
京鼎,3413,2021/1/20,6337167,1467003436,225,237.5,225,226,3,4898
京鼎,3413,2021/1/21,8757936,2120411646,229.5,248.5,229.5,248.5,22.5,6689
京鼎,3413,2021/1/22,10244988,2559164872,250,254,243,252,3.5,7809
京鼎,3413,2021/1/25,4468408,1114347232,250,256.5,243.5,251,-1,3231
京鼎,3413,2021/1/26,5209655,1255043751,252,253.5,230,232,-19,3994
京鼎,3413,2021/1/27,1653319,385817638,234,236,229,233,1,1424
京鼎,3413,2021/1/28,2607939,584950330,226,229,221,222,-11,2137
京鼎,3413,2021/1/29,1512766,333469826,224.5,225.5,215.5,216,-6,1358
京鼎,3413,2021/2/1,1620180,345350012,215.5,217,209,213.5,-2.5,1395
京鼎,3413,2021/2/2,1787723,397649909,217,225,216,224,10.5,1574
京鼎,3413,2021/2/3,923461,204718564,224,224.5,219.5,222.5,-1.5,740
京鼎,3413,2021/2/4,1652651,373741303,224,229,221.5,227.5,5,1325
京鼎,3413,2021/2/5,1763295,395127093,229,229.5,222,223,-4.5,1426
京鼎,3413,2021/2/17,4706377,1144243867,243.5,245,236,245,22,3305
京鼎,3413,2021/2/18,3262943,790224865,246,246.5,239.5,244.5,-0.5,2676
京鼎,3413,2021/2/19,4120791,1027374330,246,255,241,251.5,7,3259
京鼎,3413,2021/2/22,3187624,806191968,256.5,258.5,246.5,250,-1.5,2808
京鼎,3413,2021/2/23,1800544,445514222,247,253.5,242,253.5,3.5,1550
京鼎,3413,2021/2/24,5260025,1361301471,252,265,249.5,258.5,5,4414
京鼎,3413,2021/2/25,3115620,800709477,264,265,251.5,254,-4.5,2700
京鼎,3413,2021/2/26,2898090,705379760,244.5,249,240,241,-13,2447
京鼎,3413,2021/3/2,1611419,390279232,247,247,236,236.5,-4.5,1457
京鼎,3413,2021/3/3,1942213,454306383,237,239,229.5,235.5,-1,1577
京鼎,3413,2021/3/4,1733786,399579886,233,234,227,229.5,-6,1536
京鼎,3413,2021/3/5,1787108,407594339,226,231.5,225,227.5,-2,1494
京鼎,3413,2021/3/8,2307559,521225427,230,231,223,223.5,-4,1819
京鼎,3413,2021/3/9,2221103,484965212,221.5,222.5,214,219,-4.5,1850
京鼎,3413,2021/3/10,1807579,396824479,224,225,217,218,-1,1487
京鼎,3413,2021/3/11,2461927,550219412,220,229,218,229,11,2045
京鼎,3413,2021/3/12,1971960,444370267,229.5,229.5,223.5,225,-4,1750
京鼎,3413,2021/3/15,1002598,224026993,225.5,226,222,223.5,-1.5,809
京鼎,3413,2021/3/16,1099732,244945743,226,226,221,222.5,-1,992
京鼎,3413,2021/3/17,2614231,588403049,223,230,222,223.5,1,2114
京鼎,3413,2021/3/18,1289200,291378779,225,227.5,224,227,3.5,1115
京鼎,3413,2021/3/19,1612550,366105300,225,230,223,228.5,1.5,1567
京鼎,3413,2021/3/22,1879010,437057643,235,235,229,232,3.5,1642
京鼎,3413,2021/3/23,1238420,286182287,234.5,235.5,227.5,227.5,-4.5,1124
京鼎,3413,2021/3/24,5971682,1432067785,233.5,246,231,239.5,12,4922
京鼎,3413,2021/3/25,2487811,597370260,245,245,235.5,235.5,-4,2242
京鼎,3413,2021/3/26,4061898,993558811,238.5,249,238.5,245,9.5,3292
京鼎,3413,2021/3/29,2916294,719364124,249,252,242.5,244.5,-0.5,2449
京鼎,3413,2021/3/30,2119189,511069844,244.5,247,238.5,240.5,-4,1910
京鼎,3413,2021/3/31,2480839,582054499,240.5,240.5,232,233,-7.5,2216
京鼎,3413,2021/4/1,2658992,630276339,236.5,245,234.5,235,2,2224
京鼎,3413,2021/4/6,9671287,2462895550,245.5,258.5,243,258.5,23.5,6464
京鼎,3413,2021/4/7,11495921,3072723540,260,278,256,273,14.5,9347
京鼎,3413,2021/4/8,5926411,1635450307,274,281.5,267.5,280.5,7.5,4786
京鼎,3413,2021/4/9,5049046,1371213418,280.5,281,265,272,-8.5,4513
京鼎,3413,2021/4/12,3474473,943826487,275.5,277.5,267,274.5,2.5,3003
京鼎,3413,2021/4/13,3974402,1066166573,275,277,260.5,263.5,-11,3692
京鼎,3413,2021/4/14,5415465,1384533381,266.5,268.5,245,257,-6.5,4456
京鼎,3413,2021/4/15,3192464,829000678,258.5,264.5,252,264.5,7.5,2734
京鼎,3413,2021/4/16,6499169,1639292115,260,261.5,246,246,-18.5,5602
京鼎,3413,2021/4/19,3313415,811202316,246.5,250.5,241,243.5,-2.5,2908
京鼎,3413,2021/4/20,1843279,454410457,243.5,249,242,247,3.5,1720
京鼎,3413,2021/4/21,2663901,660949226,244,251.5,243,250,3,2090
京鼎,3413,2021/4/22,3426047,847460480,252,257,240,242,-8,2964
京鼎,3413,2021/4/23,1818331,443016624,241.5,247.5,239,247,5,1568
京鼎,3413,2021/4/26,2155221,528122885,248,249,243,244,-3,2001
京鼎,3413,2021/4/27,1959666,473308818,245,245.5,239,241,-3,1864
京鼎,3413,2021/4/28,1471146,352833147,240.5,244,237.5,238,-3,1487
京鼎,3413,2021/4/29,1124720,269103588,240,242,237,239.5,1.5,1147
京鼎,3413,2021/5/3,3105918,707910643,239.5,239.5,223,225,-14.5,3004
京鼎,3413,2021/5/4,3694903,796374620,226,226,205,216.5,-8.5,3287
京鼎,3413,2021/5/5,1689663,366480935,217.5,221,212.5,213,-3.5,1575
京鼎,3413,2021/5/6,1567487,330757668,216,217,207,209,-4,1617
京鼎,3413,2021/5/7,2351780,518581868,213.5,226,212,225.5,16.5,1996
京鼎,3413,2021/5/10,1690163,373223288,226.5,226.5,217.5,217.5,-8,1681
京鼎,3413,2021/5/11,3228405,661960761,208.5,212.5,200.5,208,-9.5,2819
京鼎,3413,2021/5/12,2968010,582505593,207.5,209.5,187.5,193.5,-14.5,2680
京鼎,3413,2021/5/13,3764555,757473069,187.5,210,183.5,205.5,12,3136
京鼎,3413,2021/5/14,1692906,352069899,212,213.5,202,204,-1.5,1417
京鼎,3413,2021/5/17,2231652,432126528,192,200.5,186,191,-13,1938
京鼎,3413,2021/5/18,2329255,477122233,196.5,210,196,210,19,1930
京鼎,3413,2021/5/19,1499767,309006151,207,212,203,206.5,-3.5,1332
京鼎,3413,2021/5/20,2756844,584217242,208,216.5,203,213.5,7,2344
京鼎,3413,2021/5/21,1625948,352757830,219,222,213.5,218,4.5,1409
京鼎,3413,2021/5/24,983635,214665902,213,222,213,219.5,1.5,867
京鼎,3413,2021/5/25,3271555,747089191,227.5,232,222,227.5,8,2465
京鼎,3413,2021/5/26,1380787,318201975,230,233,227.5,229,1.5,1198
京鼎,3413,2021/5/27,1544920,353172640,227,233,225,233,4,1169
京鼎,3413,2021/5/28,2069569,477193963,233,233.5,229,229,-4,1609
京鼎,3413,2021/5/31,2219519,517707456,231,237,228,234,5,1495
京鼎,3413,2021/6/1,3240425,777641703,234,244.5,234,243.5,9.5,2533
京鼎,3413,2021/6/2,4260398,989422288,243,243,224.5,228,-15.5,3710
京鼎,3413,2021/6/3,1394327,322460083,230,234,228,232,4,1273
京鼎,3413,2021/6/4,649980,149152658,229,231.5,228,229,-3,633
京鼎,3413,2021/6/7,1061920,240686819,229,231,221,230.5,1.5,993
京鼎,3413,2021/6/8,1017654,230737227,226.5,228.5,225.5,225.5,-5,934
京鼎,3413,2021/6/9,630736,143205611,225,229,224.5,228,2.5,585
京鼎,3413,2021/6/10,3488061,826807416,230.5,241.5,229,239,11,2801
京鼎,3413,2021/6/11,3184880,760525701,241.5,242,235.5,237.5,-1.5,2410
京鼎,3413,2021/6/15,2740131,643474705,237.5,239.5,233,236,-1.5,2338
京鼎,3413,2021/6/16,1128020,262315464,235.5,236.5,229.5,230.5,-5.5,1039
京鼎,3413,2021/6/17,959029,224721529,230,236,229.5,234.5,4,749
京鼎,3413,2021/6/18,1159073,273700021,235.5,238,234,236.5,2,1029
京鼎,3413,2021/6/21,2549820,575933928,233,234,222,223,-13.5,2448
京鼎,3413,2021/6/22,873384,196625718,227,229,223,224,1,871
京鼎,3413,2021/6/23,1373965,316839965,226,233,224.5,232.5,8.5,1226
京鼎,3413,2021/6/24,1137937,263676338,233,233.5,229,233,0.5,930
京鼎,3413,2021/6/25,2920437,694554387,235.5,241,234.5,237.5,4.5,2303
京鼎,3413,2021/6/28,1861914,436464964,238,241,231.5,232.5,-5,1644
京鼎,3413,2021/6/29,3058684,732324201,236,242,235,241,8.5,2604
京鼎,3413,2021/6/30,1876315,450326477,243.5,245,237,238.5,-2.5,1717
京鼎,3413,2021/7/1,1081089,258566213,239.5,241.5,237.5,238.5,0,1002
京鼎,3413,2021/7/2,1539969,368184338,237,241,236,239.5,1,1311
京鼎,3413,2021/7/5,2587943,635582078,241,248,241,245.5,6,2305
京鼎,3413,2021/7/6,1637144,403498239,247,249,243.5,245.5,0,1428
京鼎,3413,2021/7/7,1129324,277276013,245.5,248,242.5,244,-1.5,962
京鼎,3413,2021/7/8,761038,184862875,244.5,246.5,241,241,-3,760
京鼎,3413,2021/7/9,1188973,283301833,238.5,242,236,240.5,-0.5,1025
京鼎,3413,2021/7/12,3608840,898220686,242,252.5,240.5,251.5,11,3048
京鼎,3413,2021/7/13,8345732,2165796511,256,265,248.5,263.5,12,7076
京鼎,3413,2021/7/14,3352109,879106236,268,268,255.5,263.5,0,3171
京鼎,3413,2021/7/15,2571755,669478335,267,267.5,256.5,258,-5.5,2116
京鼎,3413,2021/7/16,2337874,586645139,249.5,255,246.5,252,-6,2137
京鼎,3413,2021/7/19,1477544,366008073,250,252.5,245,246,-6,1537
京鼎,3413,2021/7/20,1256652,304998804,244,247,239,239,-7,1303
京鼎,3413,2021/7/21,2139590,505255864,243,243,233,234.5,-4.5,1964
京鼎,3413,2021/7/22,1373840,328522831,239.5,242,236,238,3.5,1187
京鼎,3413,2021/7/23,993223,236768669,238,241.5,236.5,237,-1,873
京鼎,3413,2021/7/26,901729,217561594,237.5,243.5,237.5,240.5,3.5,806
京鼎,3413,2021/7/27,809764,193151594,241,241,237,237.5,-3,765
京鼎,3413,2021/7/28,1883838,430123201,237,237,222,233,-4.5,1779
京鼎,3413,2021/7/29,676270,159443582,233.5,238,232,237,4,650
京鼎,3413,2021/7/30,506375,119290552,237,238.5,233,233,-4,526
京鼎,3413,2021/8/2,712459,170335727,233.5,241.5,233.5,241,8,702
京鼎,3413,2021/8/3,361484,86011591,238.5,240.5,236.5,238.5,-2.5,372
京鼎,3413,2021/8/4,431487,103061551,240,241.5,237,238,-0.5,443
京鼎,3413,2021/8/5,410709,96994971,237.5,239,235,236,-2,433
京鼎,3413,2021/8/6,399124,93703770,237,237,233.5,234,-2,309
京鼎,3413,2021/8/9,611941,141260219,234,234.5,228,229,-5,584
京鼎,3413,2021/8/10,515309,116647671,230,231,223,226,-3,567
京鼎,3413,2021/8/11,835139,186505224,226,229,220,221.5,-4.5,842
京鼎,3413,2021/8/12,520077,116945180,223.5,227,223,226,4.5,547
京鼎,3413,2021/8/13,758723,167345628,226,226,218.5,219.5,-6.5,727
京鼎,3413,2021/8/16,746189,159531973,217,219,210.5,213,-6.5,739
京鼎,3413,2021/8/17,986268,207885865,214,215.5,206.5,207,-6,897
京鼎,3413,2021/8/18,1010537,215532882,203.5,219.5,203.5,219.5,12.5,896
京鼎,3413,2021/8/19,883685,188725216,216,217.5,210.5,210.5,-9,793
京鼎,3413,2021/8/20,446086,94757359,215.5,216,210,212.5,2,446
京鼎,3413,2021/8/23,778332,169642293,215,222,215,218,5.5,693
京鼎,3413,2021/8/24,852113,185128298,220,222,215.5,215.5,-2.5,761
京鼎,3413,2021/8/25,772580,165511854,213.5,216.5,211,215,X0.00,690
京鼎,3413,2021/8/26,485276,104087073,219.5,219.5,212,213,-2,469
京鼎,3413,2021/8/27,345438,73931503,213,216,212.5,214,1,372
京鼎,3413,2021/8/30,250875,54003539,218,218,214,214.5,0.5,294
京鼎,3413,2021/8/31,300038,64410595,214.5,216.5,213,216.5,2,287
京鼎,3413,2021/9/1,618501,135774537,216.5,223,215,223,6.5,619
京鼎,3413,2021/9/2,607938,133327264,223,223,217,217,-6,622
京鼎,3413,2021/9/3,341831,74849875,219,220,217,219.5,2.5,373
京鼎,3413,2021/9/6,344358,75158344,220,221,215.5,215.5,-4,363
京鼎,3413,2021/9/7,322054,68474839,215.5,216,210,213,-2.5,344
京鼎,3413,2021/9/8,494447,103335784,211.5,213,206.5,208,-5,572
京鼎,3413,2021/9/9,365748,77410047,208,213,208,213,5,334
京鼎,3413,2021/9/10,293493,63456430,213,218,213,218,5,312
京鼎,3413,2021/9/13,216782,47009776,217,218,216,216,-2,217
京鼎,3413,2021/9/14,331951,71096038,216,217.5,212.5,212.5,-3.5,316
京鼎,3413,2021/9/15,439149,92493918,212.5,213.5,209.5,209.5,-3,386
京鼎,3413,2021/9/16,410534,85578048,210.5,211,207,207.5,-2,421
京鼎,3413,2021/9/17,538691,113678888,208,213.5,208,212.5,5,458
京鼎,3413,2021/9/22,827312,177722649,208,219.5,207.5,214.5,2,933
京鼎,3413,2021/9/23,668827,143799934,217.5,219.5,212,212,-2.5,832
京鼎,3413,2021/9/24,1464842,321463653,214.5,221.5,214.5,219.5,7.5,1256
京鼎,3413,2021/9/27,676848,149982059,222,225,218.5,220.5,1,680
京鼎,3413,2021/9/28,972070,207109877,220,220,210,211,-9.5,1050
京鼎,3413,2021/9/29,677575,139647920,205,207.5,205,206,-5,733
京鼎,3413,2021/9/30,869621,177895276,207,207,202,205.5,-0.5,880
京鼎,3413,2021/10/1,695760,140207044,205,206.5,198,199.5,-6,781
京鼎,3413,2021/10/4,643947,126706916,201,203,194.5,194.5,-5,661
京鼎,3413,2021/10/5,721638,140592185,194,199,190,198,3.5,560
京鼎,3413,2021/10/6,490439,95670635,201,201,191,191.5,-6.5,756
京鼎,3413,2021/10/7,649400,127900819,193.5,200,193.5,196.5,5,583
京鼎,3413,2021/10/8,506274,97950896,196.5,198,191,192.5,-4,807
京鼎,3413,2021/10/12,688041,131000061,193,193.5,189,189.5,-3,697
京鼎,3413,2021/10/13,471958,89437743,191,191.5,188,189,-0.5,430
京鼎,3413,2021/10/14,478237,91829750,193,194,189.5,192.5,3.5,384
京鼎,3413,2021/10/15,704688,140128729,196.5,201.5,196.5,198.5,6,744
京鼎,3413,2021/10/18,311554,61561969,199.5,199.5,195.5,197,-1.5,329
京鼎,3413,2021/10/19,454503,90704094,198.5,202,197,199,2,409
京鼎,3413,2021/10/20,276182,55107446,201,201.5,198,198.5,-0.5,298
京鼎,3413,2021/10/21,508139,101480052,200,203,195.5,198.5,0,508
京鼎,3413,2021/10/22,531208,106365680,201,202,197,201.5,3,762
京鼎,3413,2021/10/25,420219,84563402,202,203,198.5,202.5,1,479
京鼎,3413,2021/10/26,702178,142282092,204.5,207,200,200.5,-2,657
京鼎,3413,2021/10/27,473930,95766478,202,203.5,200.5,203,2.5,405
京鼎,3413,2021/10/28,480922,97780170,203.5,205.5,201.5,202.5,-0.5,399
京鼎,3413,2021/10/29,383518,78282072,204.5,205,202.5,204.5,2,364
京鼎,3413,2021/11/1,1051789,211467372,203,203.5,199.5,201.5,-3,1239
京鼎,3413,2021/11/2,794800,159587668,203,204.5,198,199,-2.5,725
京鼎,3413,2021/11/3,690907,140045381,201.5,204.5,200,203,4,554
京鼎,3413,2021/11/4,1771174,371783022,204,215,203.5,211.5,8.5,1871
京鼎,3413,2021/11/5,1295598,273466692,215,217,208,210,-1.5,2274
京鼎,3413,2021/11/8,491137,103360547,210.5,212,208,212,2,481
京鼎,3413,2021/11/9,887618,190838460,216,218,212,213.5,1.5,1021
京鼎,3413,2021/11/10,774431,167071194,215.5,218,213.5,216.5,3,864
京鼎,3413,2021/11/11,2853818,635466391,213.5,228,213.5,224,7.5,2379
京鼎,3413,2021/11/12,1946346,439004713,224.5,228,222,226,2,3536
京鼎,3413,2021/11/15,1899509,435768047,227,233,226.5,230,4,2453
京鼎,3413,2021/11/16,2872411,665427665,230,236.5,225,226,-4,3341
京鼎,3413,2021/11/17,986884,221686854,226,226.5,222,224,-2,1491
京鼎,3413,2021/11/18,908764,200828205,223.5,225.5,219,221,-3,2847
京鼎,3413,2021/11/19,796985,174557765,221,222,216.5,217.5,-3.5,1318
京鼎,3413,2021/11/22,521100,114140135,217.5,221.5,216,219,1.5,723
京鼎,3413,2021/11/23,588610,126461686,219,219,213,214.5,-4.5,1297
京鼎,3413,2021/11/24,312830,67365588,214.5,217,213.5,215,0.5,304
京鼎,3413,2021/11/25,555252,120689042,215.5,218.5,214,218,3,504
京鼎,3413,2021/11/26,586940,125737873,218,218,212,213,-5,1017
京鼎,3413,2021/11/29,518369,109025406,209.5,213,207.5,211,-2,527
京鼎,3413,2021/11/30,1983131,441759312,214.5,228,213.5,224,13,1936
京鼎,3413,2021/12/1,1689802,383760115,222,231.5,219.5,229.5,5.5,1345
京鼎,3413,2021/12/2,1348534,305035454,229,230,222,225,-4.5,2383
京鼎,3413,2021/12/3,2474443,576884616,225,236,225,234,9,2811
京鼎,3413,2021/12/6,1743271,408993895,232,237.5,231.5,235.5,1.5,1782
京鼎,3413,2021/12/7,823973,192634570,236,237,230.5,232.5,-3,1586
京鼎,3413,2021/12/8,4694845,1140251583,238,251,237,242,9.5,8698
京鼎,3413,2021/12/9,1390063,334206204,241.5,243.5,238,238,-4,1859
京鼎,3413,2021/12/10,1257703,299144525,238,241.5,235,240,2,2643
京鼎,3413,2021/12/13,1175383,275561074,239,239,232,234,-6,6972
京鼎,3413,2021/12/14,1191179,273335138,232,232,226,230.5,-3.5,2430
京鼎,3413,2021/12/15,547917,127945377,231,235.5,229.5,235,4.5,3970
京鼎,3413,2021/12/16,802145,188873055,236.5,238,232.5,232.5,-2.5,2473
京鼎,3413,2021/12/17,752813,173298080,232,234,228,229.5,-3,3335
京鼎,3413,2021/12/20,700030,163031729,228.5,236,228.5,230.5,1,1876
京鼎,3413,2021/12/21,2347789,555914746,232,242,231.5,232.5,2,5210
京鼎,3413,2021/12/22,837972,197380553,233.5,238,233.5,234,1.5,3541
京鼎,3413,2021/12/23,2541386,610780172,235.5,245,235,243,9,2589
京鼎,3413,2021/12/24,1116465,271149455,245.5,246,241,243,0,893
京鼎,3413,2021/12/27,1903853,467820430,243,249,240,248.5,5.5,3242
京鼎,3413,2021/12/28,2382534,597531154,250,253,247,252.5,4,2367
京鼎,3413,2021/12/29,4470860,1152386444,253,263,251,258,5.5,6707
京鼎,3413,2021/12/30,2955470,757529429,256,260,253.5,255,-3,4687
京鼎,3413,2022/1/3,3830020,937195256,256,257,239.5,241.5,-13.5,16938
京鼎,3413,2022/1/4,1433668,344417265,243,243,237,241,-0.5,1562
京鼎,3413,2022/1/5,4425325,1096004292,243,256.5,242,247.5,6.5,3648
京鼎,3413,2022/1/6,2112762,524321840,244.5,252,243.5,247,-0.5,2478
京鼎,3413,2022/1/7,3473972,845206129,247.5,254.5,238,240.5,-6.5,3241
京鼎,3413,2022/1/10,1060188,257931101,240.5,247,236,245.5,5,929
京鼎,3413,2022/1/11,1403068,343087429,247,249.5,240,242,-3.5,1918
京鼎,3413,2022/1/12,4704880,1180432148,244.5,255,244,255,13,4961
京鼎,3413,2022/1/13,4381571,1088000771,256,257,242.5,245,-10,11508
京鼎,3413,2022/1/14,3142175,751207769,246,246.5,234,242,-3,2502
京鼎,3413,2022/1/17,10285914,2650121580,246,264.5,244,259,17,7412
京鼎,3413,2022/1/18,7169583,1865540868,258.5,264.5,254.5,264.5,5.5,7895
京鼎,3413,2022/1/19,7390245,1835679747,249.5,254.5,243.5,246.5,-18,13270
京鼎,3413,2022/1/20,3407779,821958031,244.5,245.5,237,245.5,-1,2851
京鼎,3413,2022/1/21,3430919,816072474,239,241.5,235,235,-10.5,2600
京鼎,3413,2022/1/24,1723470,396861966,229,232,227.5,231.5,-3.5,1555
京鼎,3413,2022/1/25,2204740,500728549,230.5,234,222,223,-8.5,2075
京鼎,3413,2022/1/26,1357791,302192083,223,227,218.5,222,-1,1274
京鼎,3413,2022/2/7,916361,208594289,225.5,230.5,224,230,8,832
京鼎,3413,2022/2/8,629500,143871351,230,230,227,228.5,-1.5,925
京鼎,3413,2022/2/9,888381,203353777,230,231,227,230.5,2,831
京鼎,3413,2022/2/10,813266,185438600,231.5,232,225.5,228.5,-2,690
京鼎,3413,2022/2/11,584842,132521863,228,228.5,225,225,-3.5,645
京鼎,3413,2022/2/14,1099723,241086485,221,222,217.5,219,-6,1020
京鼎,3413,2022/2/15,678258,149162685,220.5,222.5,217,218,-1,658
