股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
遠東新,1402,2024/1/19,"2,196,655","66,814,689",30.35,30.55,30.2,30.5,0,"1,226",
遠東新,1402,2024/1/22,"1,960,474","59,538,341",30.65,30.7,30.25,30.3,-0.2,"1,499",
遠東新,1402,2024/1/23,"1,911,704","58,237,070",30.3,30.6,30.3,30.6,0.3,897,
遠東新,1402,2024/1/24,"2,029,328","61,983,612",30.55,30.65,30.35,30.6,0,"1,128",
遠東新,1402,2024/1/25,"2,439,585","75,043,940",30.65,30.85,30.55,30.85,0.25,"1,231",
遠東新,1402,2024/1/26,"1,863,676","57,549,303",30.9,30.95,30.7,30.95,0.1,"1,226",
遠東新,1402,2024/1/29,"2,336,747","72,584,380",30.8,31.15,30.8,31.15,0.2,"1,134",
遠東新,1402,2024/1/30,"3,817,795","117,482,634",31.2,31.2,30.65,30.65,-0.5,"1,838",
遠東新,1402,2024/1/31,"5,555,814","171,949,186",30.7,31.15,30.65,30.9,0.25,"1,543",
遠東新,1402,2024/2/1,"3,484,432","108,754,175",31.1,31.3,31.05,31.3,0.4,"1,653",
遠東新,1402,2024/2/2,"2,380,083","73,790,999",31.3,31.3,30.85,31.05,-0.25,"1,855",
遠東新,1402,2024/2/5,"3,232,903","99,052,763",30.6,30.8,30.4,30.65,-0.4,"2,295",
遠東新,1402,2024/2/15,"5,057,215","154,600,358",30.45,30.8,30.35,30.7,0.05,"2,794",
遠東新,1402,2024/2/16,"2,122,105","65,333,077",30.8,30.95,30.65,30.85,0.15,"1,300",
遠東新,1402,2024/2/19,"3,708,344","115,620,754",30.85,31.4,30.7,31.35,0.5,"1,966",
遠東新,1402,2024/2/20,"4,377,550","137,811,880",31.3,31.6,31.2,31.6,0.25,"2,380",
遠東新,1402,2024/2/21,"4,685,018","148,256,502",31.6,31.75,31.45,31.75,0.15,"2,181",
遠東新,1402,2024/2/22,"3,732,002","118,636,736",31.75,31.9,31.65,31.9,0.15,"2,094",
遠東新,1402,2024/2/23,"2,393,848","75,952,594",31.75,31.85,31.6,31.65,-0.25,"1,839",
遠東新,1402,2024/2/26,"2,429,944","76,558,082",31.5,31.65,31.4,31.4,-0.25,"1,499",
遠東新,1402,2024/2/27,"6,018,425","190,949,397",31.4,31.9,31.4,31.65,0.25,"2,497",
遠東新,1402,2024/2/29,"15,254,158","493,931,271",31.65,32.6,31.65,32.6,0.95,"6,129",
遠東新,1402,2024/3/1,"4,988,513","159,389,475",32.15,32.15,31.7,31.9,-0.7,"2,232",
遠東新,1402,2024/3/4,"3,220,176","102,581,442",31.7,32.05,31.7,31.85,-0.05,"1,789",
遠東新,1402,2024/3/5,"4,313,288","137,669,138",31.9,32,31.8,31.85,0,"2,237",
遠東新,1402,2024/3/6,"3,921,200","125,536,277",31.7,32.2,31.7,32,0.15,"2,253",
遠東新,1402,2024/3/7,"4,883,832","156,097,108",31.7,32.1,31.65,32.05,0.05,"2,347",
遠東新,1402,2024/3/8,"6,867,307","220,809,100",31.85,32.4,31.7,32.4,0.35,"3,435",
遠東新,1402,2024/3/11,"3,552,189","114,827,931",32.4,32.5,32.05,32.5,0.1,"1,854",
遠東新,1402,2024/3/12,"4,928,250","158,946,798",32.25,32.35,32.1,32.35,-0.15,"2,566",
遠東新,1402,2024/3/13,"8,586,024","279,021,763",32.1,32.7,32.1,32.7,0.35,"3,682",
遠東新,1402,2024/3/14,"5,639,021","184,711,963",32.65,32.9,32.55,32.9,0.2,"3,183",
遠東新,1402,2024/3/15,"22,998,264","758,955,820",32.9,33.3,32.9,32.9,0,"5,457",
遠東新,1402,2024/3/18,"5,619,519","183,489,362",32.9,32.9,32.4,32.75,-0.15,"3,430",
遠東新,1402,2024/3/19,"8,378,063","267,314,411",32.3,32.4,31.7,31.7,-1.05,"6,356",
遠東新,1402,2024/3/20,"4,455,174","141,975,247",31.7,32.05,31.7,31.8,0.1,"2,383",
遠東新,1402,2024/3/21,"7,067,996","229,752,187",32.05,32.75,31.95,32.7,0.9,"3,377",
遠東新,1402,2024/3/22,"4,756,923","154,656,533",32.5,32.75,32.25,32.5,-0.2,"2,710",
遠東新,1402,2024/3/25,"2,700,011","87,545,134",32.45,32.6,32.1,32.4,-0.1,"1,564",
遠東新,1402,2024/3/26,"3,744,609","122,134,603",32.4,32.8,32.35,32.6,0.2,"2,319",
遠東新,1402,2024/3/27,"3,041,288","99,893,865",32.7,32.95,32.65,32.85,0.25,"1,951",
遠東新,1402,2024/3/28,"3,645,728","120,228,570",32.65,33.05,32.6,33.05,0.2,"2,155",
遠東新,1402,2024/3/29,"4,792,039","158,751,784",33.05,33.25,32.95,33.25,0.2,"2,178",
遠東新,1402,2024/5/2,"9,543,939","317,019,496",32.7,33.45,32.6,33.2,0.7,"4,632",
遠東新,1402,2024/5/3,"5,840,455","195,174,784",33.3,33.6,33.2,33.2,0,"2,969",
遠東新,1402,2024/5/6,"6,021,559","201,544,958",33.3,33.7,33.25,33.5,0.3,"3,041",
遠東新,1402,2024/5/7,"5,213,623","175,095,668",33.5,33.75,33.3,33.7,0.2,"3,161",
遠東新,1402,2024/5/8,"5,881,347","198,502,270",33.7,33.95,33.6,33.75,0.05,"3,014",
遠東新,1402,2024/5/9,"4,489,869","150,135,908",33.7,33.7,33.2,33.4,-0.35,"2,722",
遠東新,1402,2024/5/10,"10,734,452","365,794,205",33.45,34.45,33.45,34.45,1.05,"4,481",
遠東新,1402,2024/5/13,"5,815,413","200,517,529",34.5,34.65,34.3,34.6,0.15,"3,428",
遠東新,1402,2024/5/14,"3,698,836","126,731,362",34.6,34.6,34.1,34.25,-0.35,"2,075",
遠東新,1402,2024/5/15,"5,125,290","176,078,561",34.3,34.6,34.1,34.35,0.1,"3,148",
遠東新,1402,2024/5/16,"13,308,478","466,640,263",34.55,35.4,34.55,35.2,0.85,"5,189",
遠東新,1402,2024/5/17,"5,939,479","206,880,918",35.2,35.25,34.6,34.7,-0.5,"3,490",
遠東新,1402,2024/5/20,"4,932,186","170,127,832",34.8,34.8,34.2,34.45,-0.25,"3,351",
遠東新,1402,2024/5/21,"6,234,004","213,566,449",34.45,34.5,33.9,34.4,-0.05,"2,810",
遠東新,1402,2024/5/22,"5,370,586","182,289,596",34.4,34.4,33.8,33.9,-0.5,"4,180",
遠東新,1402,2024/5/23,"5,810,190","194,887,894",33.65,33.8,33.35,33.65,-0.25,"3,294",
遠東新,1402,2024/5/24,"2,476,429","83,126,780",33.65,33.7,33.3,33.65,0,"1,947",
遠東新,1402,2024/5/27,"4,802,611","160,896,474",33.6,33.7,33.3,33.45,-0.2,"3,368",
遠東新,1402,2024/5/28,"5,007,674","169,051,350",33.45,33.95,33.45,33.7,0.25,"2,482",
遠東新,1402,2024/5/29,"4,545,350","152,349,437",33.65,33.85,33.3,33.3,-0.4,"2,615",
遠東新,1402,2024/5/30,"6,361,705","213,339,402",33.15,33.8,33.15,33.4,0.1,"3,384",
遠東新,1402,2024/5/31,"22,703,323","768,362,085",33.8,34.1,33.6,33.8,0.4,"8,933",
遠東新,1402,2024/6/3,"13,645,431","465,701,901",33.9,34.5,33.6,34.3,0.5,"7,233",
遠東新,1402,2024/6/4,"6,153,192","209,488,607",33.85,34.3,33.8,34,-0.3,"4,852",
遠東新,1402,2024/6/5,"6,145,310","208,703,591",33.85,34.2,33.8,33.8,-0.2,"4,299",
遠東新,1402,2024/6/6,"5,011,015","169,603,512",33.8,34.05,33.4,33.95,0.15,"3,552",
遠東新,1402,2024/6/7,"8,674,499","297,387,376",33.85,34.55,33.85,34.55,0.6,"4,836",
遠東新,1402,2024/6/11,"8,764,343","306,559,763",34.15,35.35,34.15,34.9,0.35,"5,034",
遠東新,1402,2024/6/12,"7,938,359","277,643,488",34.9,35.15,34.7,34.85,-0.05,"3,010",
遠東新,1402,2024/6/13,"4,517,500","157,805,641",34.9,35.1,34.75,34.75,-0.1,"2,515",
遠東新,1402,2024/6/14,"9,032,943","320,396,403",35,35.6,35,35.55,0.8,"4,368",
遠東新,1402,2024/6/17,"4,242,015","150,509,411",35.55,35.6,35.25,35.25,-0.3,"3,058",
遠東新,1402,2024/6/18,"7,023,361","250,942,009",35.4,35.9,35.4,35.9,0.65,"4,093",
遠東新,1402,2024/6/19,"5,759,491","206,705,634",35.9,36.1,35.7,35.8,-0.1,"3,685",
遠東新,1402,2024/6/20,"4,289,344","154,461,235",35.8,36.2,35.55,36.2,0.4,"2,660",
遠東新,1402,2024/6/21,"19,432,435","705,842,241",36,36.65,35.7,36.3,0.1,"4,377",
遠東新,1402,2024/6/24,"18,849,633","682,656,165",36.1,36.4,35.8,36.4,0.1,"4,710",
遠東新,1402,2024/6/25,"103,199,507","3,605,325,380",36.45,36.55,35.55,36.55,0.15,"5,660",
遠東新,1402,2024/6/26,"22,823,919","809,807,809",36.55,36.55,35,35.25,-1.3,"10,562",
遠東新,1402,2024/6/27,"24,483,950","867,224,656",34.75,36,34.4,36,0.75,"8,309",
遠東新,1402,2024/6/28,"15,597,395","555,133,264",35.7,35.9,35.2,35.25,-0.75,"6,332",
遠東新,1402,2024/7/1,"14,584,107","524,947,853",35.25,36.3,35.05,36,0.75,"3,495",
遠東新,1402,2024/7/2,"13,298,037","482,055,978",35.6,36.5,35.5,36.3,0.3,"4,553",
遠東新,1402,2024/7/3,"11,218,353","412,788,018",36.55,37.1,36.3,36.75,0.45,"4,056",
遠東新,1402,2024/7/4,"11,720,758","441,581,469",37,38,36.9,38,1.25,"5,820",
遠東新,1402,2024/7/5,"9,742,735","367,062,111",38,38.2,37.25,37.25,-0.75,"4,962",
遠東新,1402,2024/7/8,"9,892,596","372,396,305",37.2,37.95,37,37.55,0.3,"6,298",
遠東新,1402,2024/7/9,"7,242,432","271,398,992",37.55,37.65,37.1,37.55,0,"3,369",
遠東新,1402,2024/7/10,"7,701,300","286,255,335",37.55,37.55,36.95,36.95,-0.6,"4,439",
遠東新,1402,2024/7/11,"14,610,800","550,566,395",36.9,38.2,36.75,38,1.05,"5,235",
遠東新,1402,2024/7/12,"13,892,968","526,842,920",38,38.2,37.5,37.8,-0.2,"4,193",
遠東新,1402,2024/7/15,"12,259,938","464,073,536",38,38,37.55,38,0.2,"4,390",
遠東新,1402,2024/7/16,"24,847,349","933,747,935",37.5,37.9,37.25,37.5,-0.5,"8,893",
遠東新,1402,2024/7/17,"26,906,624","1,006,906,627",37.2,37.85,36.85,37.3,-0.2,"9,894",
遠東新,1402,2024/7/18,"60,962,525","2,034,160,487",34,34.8,32.5,32.9,X0.00,"26,216",
遠東新,1402,2024/7/19,"22,203,083","729,925,313",32.95,33.15,32.6,33.05,0.15,"9,815",
遠東新,1402,2024/7/22,"18,223,821","599,001,403",33,33.1,32.5,33,-0.05,"6,474",
遠東新,1402,2024/7/23,"17,129,303","568,243,999",33.2,33.5,32.95,33.4,0.4,"5,662",
遠東新,1402,2024/7/26,"9,343,996","310,844,507",33.35,33.45,33.05,33.4,0,"5,073",
遠東新,1402,2024/7/29,"9,336,220","314,549,981",33.7,33.9,33.55,33.6,0.2,"4,547",
遠東新,1402,2024/7/30,"7,841,599","262,226,788",33.5,33.65,33.25,33.65,0.05,"3,402",
遠東新,1402,2024/7/31,"13,139,165","446,287,986",33.6,34.2,33.6,34,0.35,"5,049",
遠東新,1402,2024/8/1,"13,165,904","457,909,712",34.1,35.15,34.05,35.15,1.15,"6,008",
遠東新,1402,2024/8/2,"13,336,567","463,562,421",34.5,35,34.4,35,-0.15,"4,763",
遠東新,1402,2024/8/5,"17,128,389","576,557,112",34.4,34.5,33.15,33.2,-1.8,"7,323",
遠東新,1402,2024/8/6,"19,699,643","673,868,394",34.25,34.65,33.65,34.1,0.9,"7,207",
遠東新,1402,2024/8/7,"11,481,434","390,795,288",33.95,34.8,33.7,34.1,0,"4,586",
遠東新,1402,2024/8/8,"12,830,771","432,839,828",33.3,34.05,33.25,33.65,-0.45,"4,056",
遠東新,1402,2024/8/9,"16,776,167","581,108,134",33.9,34.95,33.9,34.8,1.15,"5,867",
遠東新,1402,2024/8/12,"6,902,349","237,424,401",35.1,35.1,34.05,34.45,-0.35,"4,574",
遠東新,1402,2024/8/13,"18,779,338","659,476,928",34.8,35.5,34.55,35.5,1.05,"4,997",
遠東新,1402,2024/8/14,"11,156,338","400,238,944",35.8,36.2,35.45,36.2,0.7,"4,612",
遠東新,1402,2024/8/15,"9,637,460","345,816,450",36.4,36.6,35.45,35.45,-0.75,"4,468",
遠東新,1402,2024/8/16,"17,394,227","637,102,885",36.2,37.05,35.75,36.85,1.4,"6,054",
遠東新,1402,2024/8/19,"4,777,248","174,930,798",37.1,37.2,36.3,36.35,-0.5,"3,503",
遠東新,1402,2024/8/20,"6,388,180","235,374,023",36.5,37.1,36.15,37.1,0.75,"3,037",
遠東新,1402,2024/8/21,"4,802,867","176,337,323",37.15,37.15,36.35,36.8,-0.3,"3,564",
遠東新,1402,2024/8/22,"3,018,776","110,781,219",36.85,36.85,36.35,36.85,0.05,"1,812",
遠東新,1402,2024/8/23,"7,942,221","287,007,938",36.8,36.8,35.75,36,-0.85,"4,111",
遠東新,1402,2024/8/26,"5,569,516","200,617,426",35.8,36.3,35.7,36,0,"3,384",
遠東新,1402,2024/8/27,"6,418,247","233,125,005",35.55,36.75,35.5,36.7,0.7,"3,028",
遠東新,1402,2024/8/28,"4,694,300","170,418,233",36.5,36.6,36.1,36.25,-0.45,"2,750",
遠東新,1402,2024/8/29,"6,729,873","245,413,574",36.25,36.7,36.15,36.4,0.15,"2,560",
遠東新,1402,2024/8/30,"8,614,253","312,133,675",36.35,36.4,35.95,36.25,-0.15,"2,278",
遠東新,1402,2024/9/2,"50,993,764","1,800,767,353",36.05,36.25,35.45,36.1,-0.15,"2,515",
遠東新,1402,2024/9/3,"3,508,196","126,025,149",36,36.15,35.8,35.8,-0.3,"1,712",
遠東新,1402,2024/9/4,"15,689,826","550,802,937",34.15,35.65,34.15,35,-0.8,"7,463",
遠東新,1402,2024/9/5,"6,989,893","249,547,205",35.05,36,35.05,35.7,0.7,"3,106",
遠東新,1402,2024/9/6,"6,501,464","233,446,994",35.45,36.3,35.1,36.1,0.4,"3,102",
遠東新,1402,2024/9/9,"10,551,451","379,417,032",35.2,36.55,35.2,36.1,0,"4,520",
遠東新,1402,2024/9/10,"7,578,852","276,049,726",36.05,36.7,35.75,36.3,0.2,"3,864",
遠東新,1402,2024/9/11,"7,624,024","278,670,438",36.3,36.8,36.2,36.45,0.15,"3,541",
遠東新,1402,2024/9/12,"7,351,075","270,231,987",36.7,36.95,36.35,36.9,0.45,"3,030",
遠東新,1402,2024/9/13,"3,403,068","125,088,599",37,37.1,36.5,36.7,-0.2,"2,041",
遠東新,1402,2024/9/16,"3,414,350","125,767,176",36.85,37,36.65,36.95,0.25,"2,252",
遠東新,1402,2024/9/18,"5,534,068","202,797,016",36.95,37,36.45,36.65,-0.3,"3,269",
遠東新,1402,2024/9/19,"5,964,298","219,825,048",36.8,37,36.55,37,0.35,"2,906",
遠東新,1402,2024/9/20,"14,896,730","552,862,876",36.9,37.2,36.8,37.15,0.15,"3,133",
遠東新,1402,2024/9/23,"5,271,523","193,957,936",36.85,37.15,36.6,36.7,-0.45,"2,541",
遠東新,1402,2024/9/24,"9,933,410","367,151,848",36.8,37.15,36.8,37.1,0.4,"3,617",
遠東新,1402,2024/9/25,"10,907,955","410,866,638",37.2,37.9,36.95,37.75,0.65,"5,059",
遠東新,1402,2024/9/26,"14,227,133","545,398,448",38,38.85,37.9,38.2,0.45,"5,767",
遠東新,1402,2024/9/27,"7,641,778","291,067,466",38.35,38.55,37.55,38.2,0,"4,269",
遠東新,1402,2024/9/30,"11,637,906","449,588,787",38.25,39,38.1,38.4,0.2,"5,325",
遠東新,1402,2024/10/1,"13,330,189","518,241,063",38.45,39.15,38.25,39,0.6,"5,293",
遠東新,1402,2024/10/4,"13,533,924","511,522,705",38.6,38.75,37.15,37.45,-1.55,"6,993",
遠東新,1402,2024/10/7,"11,287,263","419,936,420",37.45,38.05,36.7,37.3,-0.15,"8,565",
遠東新,1402,2024/10/8,"9,862,915","371,357,081",36.95,38,36.95,37.7,0.4,"3,761",
遠東新,1402,2024/10/9,"4,437,156","165,836,675",37.6,37.75,37.15,37.35,-0.35,"2,751",
遠東新,1402,2024/10/11,"7,682,802","281,022,538",37.25,37.3,36.2,36.45,-0.9,"4,039",
遠東新,1402,2024/10/14,"8,994,551","330,116,986",36.15,37.1,36.1,37,0.55,"3,682",
遠東新,1402,2024/10/15,"6,849,312","250,738,927",36.8,36.95,36.4,36.45,-0.55,"3,086",
遠東新,1402,2024/10/16,"15,429,526","569,353,937",36.75,37.35,36.65,36.85,0.4,"4,772",
遠東新,1402,2024/10/17,"6,849,544","254,176,821",36.85,37.55,36.75,37.05,0.2,"3,010",
遠東新,1402,2024/10/18,"6,781,418","250,512,120",37.15,37.25,36.65,37.1,0.05,"3,536",
遠東新,1402,2024/10/21,"6,092,580","224,571,519",37,37.15,36.6,36.85,-0.25,"3,043",
遠東新,1402,2024/10/22,"4,486,850","165,482,027",36.85,37.1,36.5,36.9,0.05,"2,168",
遠東新,1402,2024/10/23,"5,395,675","199,083,527",36.9,37.15,36.6,36.8,-0.1,"2,484",
遠東新,1402,2024/10/24,"5,526,682","204,920,821",36.65,37.3,36.65,37,0.2,"2,151",
遠東新,1402,2024/10/25,"7,057,669","265,648,855",37.15,37.95,36.95,37.85,0.85,"3,410",
遠東新,1402,2024/10/28,"6,029,304","227,555,863",37.8,38.1,37.5,37.6,-0.25,"3,081",
遠東新,1402,2024/10/29,"9,375,681","355,978,206",37.45,38.2,37.45,38.05,0.45,"3,750",
遠東新,1402,2024/10/30,"8,562,346","322,838,186",37.95,38.2,37.1,37.1,-0.95,"3,399",
遠東新,1402,2024/11/1,"10,098,170","373,048,805",36.15,37.55,36.15,37,-0.1,"4,607",
遠東新,1402,2024/11/4,"4,831,647","180,806,104",36.95,37.7,36.95,37.45,0.45,"2,392",
遠東新,1402,2024/11/5,"4,987,994","187,068,433",37.4,37.7,37.25,37.55,0.1,"2,768",
遠東新,1402,2024/11/6,"4,026,086","148,105,324",37.35,37.6,36.5,36.5,-1.05,"4,310",
遠東新,1402,2024/11/7,"5,172,464","188,792,630",36.3,36.75,36.2,36.55,0.05,"2,465",
遠東新,1402,2024/11/8,"4,380,348","159,699,227",37,37,36.25,36.45,-0.1,"2,598",
遠東新,1402,2024/11/11,"7,994,224","286,859,221",36.45,36.45,35.45,35.45,-1,"3,519",
遠東新,1402,2024/11/12,"12,157,172","430,011,731",35.15,36,34.85,34.95,-0.5,"3,893",
遠東新,1402,2024/11/13,"13,178,979","466,589,044",34.75,35.9,34.75,35.45,0.5,"4,190",
遠東新,1402,2024/11/14,"13,658,853","483,209,923",35.2,35.65,35.15,35.2,-0.25,"4,171",
遠東新,1402,2024/11/15,"13,410,698","473,688,115",35.2,36.3,34.75,35,-0.2,"4,454",
遠東新,1402,2024/11/18,"24,798,133","881,782,301",35,36,34.7,35.5,0.5,"6,915",
遠東新,1402,2024/11/19,"39,670,133","1,440,182,253",35.55,37.05,34.65,37.05,1.55,"10,215",
遠東新,1402,2024/11/20,"33,480,950","1,234,813,755",36.9,38,35.5,37.55,0.5,"8,478",
遠東新,1402,2024/11/21,"29,756,085","1,112,917,176",36.9,37.8,36.2,37.8,0.25,"8,309",
遠東新,1402,2024/11/22,"25,082,217","955,087,069",37.45,38.5,37.05,38.2,0.4,"9,999",
遠東新,1402,2024/11/25,"18,348,340","679,453,454",37.65,37.75,36.7,36.7,-1.5,"7,702",
遠東新,1402,2024/11/26,"10,039,018","362,328,086",36.5,36.6,35.65,35.75,-0.95,"4,673",
遠東新,1402,2024/11/27,"10,567,981","375,407,337",35.85,36.3,35,35,-0.75,"3,436",
遠東新,1402,2024/11/28,"10,357,301","358,223,510",35.1,35.3,34.1,34.1,-0.9,"4,683",
遠東新,1402,2024/11/29,"12,627,844","424,588,441",33.9,34,33.4,33.4,-0.7,"5,361",
遠東新,1402,2024/12/2,"11,115,367","374,496,345",33.45,34.15,33.3,34.15,0.75,"5,051",
遠東新,1402,2024/12/3,"13,038,445","443,420,322",34.2,34.45,33.7,34.05,-0.1,"4,913",
遠東新,1402,2024/12/4,"8,776,628","295,859,849",34.05,34.1,33.6,33.6,-0.45,"2,311",
遠東新,1402,2024/12/5,"10,862,771","364,824,574",33.75,33.9,33.25,33.55,-0.05,"3,471",
遠東新,1402,2024/12/6,"13,187,577","446,995,913",33.75,34.25,33.65,33.75,0.2,"4,328",
遠東新,1402,2024/12/9,"15,325,819","511,207,056",33.45,34.1,33.05,33.05,-0.7,"4,451",
遠東新,1402,2024/12/10,"13,830,274","468,476,625",33.55,34.15,33.5,33.75,0.7,"4,174",
遠東新,1402,2024/12/11,"9,079,458","304,252,519",33.85,33.85,33.3,33.55,-0.2,"3,344",
遠東新,1402,2024/12/12,"7,184,262","239,736,069",33.7,33.75,33.2,33.2,-0.35,"2,467",
遠東新,1402,2024/12/13,"11,631,510","386,407,731",33.2,33.55,32.85,33.55,0.35,"2,702",
遠東新,1402,2024/12/16,"7,723,880","259,401,405",33.55,33.9,33.4,33.4,-0.15,"2,824",
遠東新,1402,2024/12/17,"21,447,193","698,121,421",33.3,33.5,32.2,32.2,-1.2,"6,156",
遠東新,1402,2024/12/18,"18,588,851","607,288,438",32.35,33.2,32.1,33.05,0.85,"5,221",
遠東新,1402,2024/12/19,"24,768,636","813,209,607",32.7,33.4,32.15,33.2,0.15,"7,768",
遠東新,1402,2024/12/20,"81,492,678","2,614,928,840",32.75,33.05,31.75,32.05,-1.15,"10,100",
遠東新,1402,2024/12/23,"81,481,433","2,581,046,427",32.25,32.4,31.4,31.65,-0.4,"12,899",
遠東新,1402,2024/12/24,"76,524,443","2,422,910,401",31.7,32.1,31.35,31.75,0.1,"11,549",
遠東新,1402,2024/12/25,"72,197,146","2,265,402,208",31.95,32.05,31.15,31.35,-0.4,"10,412",
遠東新,1402,2024/12/26,"66,449,020","2,093,787,100",31.5,31.95,31.3,31.55,0.2,"13,481",
遠東新,1402,2024/12/27,"11,751,651","372,121,703",31.65,31.85,31.5,31.8,0.25,"4,012",
遠東新,1402,2024/12/30,"10,994,062","348,080,567",31.8,31.9,31.45,31.65,-0.15,"3,961",
遠東新,1402,2024/12/31,"7,695,449","243,000,843",31.55,31.75,31.35,31.6,-0.05,"2,180",
遠東新,1402,2025/1/2,"8,131,704","258,462,260",31.45,32,31.45,31.85,0.25,"3,350",
遠東新,1402,2025/1/3,"6,708,698","213,399,706",31.95,32,31.55,31.65,-0.2,"2,275",
遠東新,1402,2025/1/6,"7,097,573","226,965,859",31.65,32.1,31.65,32.1,0.45,"3,537",
遠東新,1402,2025/1/7,"19,705,157","611,873,241",32.15,32.15,30.5,30.55,-1.55,"7,646",
遠東新,1402,2025/1/8,"8,390,845","257,629,484",30.7,30.95,30.25,30.6,0.05,"3,313",
遠東新,1402,2025/1/9,"6,640,728","203,123,339",30.6,30.9,30.35,30.35,-0.25,"2,664",
遠東新,1402,2025/1/10,"8,979,550","272,745,354",30.25,30.6,30.25,30.25,-0.1,"3,008",
遠東新,1402,2025/1/13,"14,229,852","428,304,792",30.2,30.4,29.8,30.15,-0.1,"5,043",
遠東新,1402,2025/1/14,"5,908,656","181,153,832",30.2,30.85,30.2,30.6,0.45,"2,536",
遠東新,1402,2025/1/15,"6,012,759","186,210,734",30.55,31.4,30.55,30.75,0.15,"2,559",
遠東新,1402,2025/1/16,"4,530,753","140,728,292",31,31.3,30.9,30.95,0.2,"1,859",
遠東新,1402,2025/1/17,"11,711,481","362,394,830",30.95,31.15,30.7,31.15,0.2,"4,142",
遠東新,1402,2025/1/20,"3,515,380","109,272,869",31.2,31.25,30.9,31,-0.15,"1,191",
遠東新,1402,2025/1/21,"2,934,639","91,043,822",31,31.25,30.85,30.85,-0.15,"1,186",
遠東新,1402,2025/1/22,"4,988,903","156,013,115",31.15,31.35,31,31.35,0.5,"1,661",
遠東新,1402,2025/2/3,"12,292,593","377,830,241",31.2,31.3,30.35,30.8,-0.55,"4,011",
遠東新,1402,2025/2/4,"20,826,371","647,751,655",31.1,31.7,30.85,30.85,0.05,"3,693",
遠東新,1402,2025/2/5,"7,644,701","238,792,274",31.1,31.5,31.05,31.25,0.4,"2,706",
遠東新,1402,2025/2/6,"9,424,122","293,549,112",30.85,31.5,30.5,31.5,0.25,"3,328",
遠東新,1402,2025/2/7,"7,545,868","237,530,285",31.35,31.6,31.15,31.55,0.05,"2,371",
遠東新,1402,2025/2/10,"7,906,418","246,047,051",31.15,31.3,30.8,31.15,-0.4,"3,304",
遠東新,1402,2025/2/11,"6,694,783","208,287,783",31.3,31.35,30.9,30.9,-0.25,"2,823",
遠東新,1402,2025/2/12,"6,012,471","186,860,536",31,31.15,31,31,0.1,"1,790",
遠東新,1402,2025/2/13,"7,189,019","225,197,125",31.15,31.55,31.05,31.4,0.4,"1,839",
遠東新,1402,2025/2/14,"10,928,215","349,760,601",31.4,32.35,31.3,31.85,0.45,"3,432",
遠東新,1402,2025/2/17,"3,655,617","117,104,851",32.25,32.35,31.8,31.8,-0.05,"2,999",
遠東新,1402,2025/2/18,"5,665,803","181,996,378",31.8,32.25,31.8,32.1,0.3,"1,980",
遠東新,1402,2025/2/19,"9,403,671","300,653,392",32.1,32.35,31.7,31.7,-0.4,"3,336",
遠東新,1402,2025/2/20,"8,224,459","264,441,564",31.9,32.35,31.9,32.3,0.6,"2,930",
遠東新,1402,2025/2/21,"5,299,398","170,842,723",32.3,32.4,32.05,32.3,0,"1,922",
遠東新,1402,2025/2/24,"4,384,103","141,335,920",32.2,32.35,32.1,32.3,0,"1,618",
遠東新,1402,2025/2/25,"7,783,872","252,326,663",32.1,32.7,32.05,32.4,0.1,"3,166",
遠東新,1402,2025/2/26,"7,115,503","229,025,567",32.55,32.55,32.05,32.25,-0.15,"3,022",
遠東新,1402,2025/2/27,"10,420,336","336,861,275",32.3,32.6,32.2,32.2,-0.05,"2,286",
遠東新,1402,2025/3/3,"5,490,297","177,622,515",32.25,32.55,32.15,32.4,0.2,"2,528",
遠東新,1402,2025/3/4,"9,627,901","310,388,625",32.2,32.6,31.95,32.2,-0.2,"3,564",
遠東新,1402,2025/3/5,"6,550,790","213,976,006",32.2,32.9,32.2,32.7,0.5,"2,354",
遠東新,1402,2025/3/6,"4,149,440","135,617,802",32.95,32.95,32.4,32.65,-0.05,"2,328",
遠東新,1402,2025/3/7,"8,532,003","281,699,271",32.9,33.15,32.75,33.1,0.45,"2,698",
遠東新,1402,2025/3/10,"10,138,939","339,408,955",33.15,33.7,33.15,33.4,0.3,"4,114",
遠東新,1402,2025/3/11,"13,204,400","439,784,911",32.8,33.7,32.8,33.25,-0.15,"5,164",
遠東新,1402,2025/3/12,"9,099,050","302,773,744",33.4,33.5,33,33.4,0.15,"3,553",
遠東新,1402,2025/3/13,"6,511,277","217,130,785",33.6,33.75,33.15,33.15,-0.25,"3,119",
遠東新,1402,2025/3/14,"7,379,195","248,270,446",33.55,33.95,33.15,33.85,0.7,"2,601",
遠東新,1402,2025/3/17,"6,102,692","204,855,057",33.6,33.8,33.4,33.4,-0.45,"3,298",
遠東新,1402,2025/3/18,"8,226,359","280,411,852",33.65,34.3,33.55,34.25,0.85,"3,186",
遠東新,1402,2025/3/19,"5,083,151","173,075,275",34.15,34.4,33.8,33.9,-0.35,"2,229",
遠東新,1402,2025/3/20,"3,927,505","134,614,661",34.05,34.4,33.95,34.4,0.5,"1,933",
遠東新,1402,2025/3/21,"11,894,138","406,062,287",34.3,34.5,33.95,34.1,-0.3,"2,350",
