日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2025/08/26,"16,433,280","454,443,557",28.00,28.00,27.55,27.55,-0.50,"3,979",
2025/08/27,"5,935,736","163,368,733",27.60,27.75,27.40,27.40,-0.15,"3,161",
2025/08/28,"9,074,790","247,947,232",27.40,27.55,27.15,27.15,-0.25,"4,930",
2025/08/29,"7,237,918","199,577,527",27.40,27.75,27.35,27.60,+0.45,"2,661",
2025/09/01,"10,495,719","285,877,093",27.70,27.70,27.05,27.10,-0.50,"5,217",
2025/09/02,"5,329,250","144,690,608",27.15,27.40,27.05,27.15,+0.05,"2,548",
2025/09/03,"3,512,208","95,911,233",27.30,27.50,27.20,27.30,+0.15,"2,173",
2025/09/04,"5,874,774","162,614,437",27.55,27.80,27.35,27.75,+0.45,"2,569",
2025/09/05,"5,886,578","162,271,274",27.85,27.85,27.45,27.45,-0.30,"2,908",
2025/09/08,"3,212,019","88,705,679",27.45,27.75,27.40,27.60,+0.15,"1,772",
2025/09/09,"6,110,763","170,330,971",27.70,27.95,27.70,27.95,+0.35,"2,480",
2025/09/10,"5,142,584","142,584,361",27.85,27.85,27.60,27.70,-0.25,"2,564",
2025/09/11,"4,321,703","119,674,572",27.60,27.80,27.55,27.70,0.00,"1,922",
2025/09/12,"3,133,715","87,239,505",27.65,27.95,27.65,27.85,+0.15,"1,727",
2025/09/15,"5,478,049","152,942,561",27.90,28.15,27.70,27.80,-0.05,"2,692",
2025/09/16,"3,911,302","108,760,523",27.95,27.95,27.75,27.75,-0.05,"2,020",
2025/09/17,"4,864,729","135,363,771",27.75,27.95,27.70,27.85,+0.10,"2,081",
2025/09/18,"2,959,722","82,404,021",27.95,27.95,27.80,27.80,-0.05,"1,707",
2025/09/19,"8,318,129","232,530,568",27.85,28.10,27.80,28.00,+0.20,"2,748",
2025/09/22,"4,238,614","118,265,442",28.00,28.00,27.80,27.95,-0.05,"2,211",
2025/09/23,"5,036,635","140,518,989",27.85,28.10,27.80,27.80,-0.15,"2,461",
2025/09/24,"5,555,808","154,156,601",27.80,28.10,27.65,27.65,-0.15,"2,778",
2025/09/25,"6,519,248","180,751,087",27.75,27.95,27.65,27.65,0.00,"2,796",
2025/09/26,"7,220,723","198,239,102",27.65,27.70,27.35,27.50,-0.15,"4,100",
2025/09/30,"8,874,744","245,719,955",27.80,27.90,27.50,27.80,+0.30,"4,133",
2025/10/01,"14,936,516","412,463,915",27.80,27.90,27.50,27.55,-0.25,"5,870",
2025/10/02,"6,467,276","178,241,668",27.70,27.70,27.50,27.55,0.00,"3,043",
2025/10/03,"5,649,418","155,195,236",27.55,27.60,27.40,27.40,-0.15,"2,727",
2025/10/07,"7,552,047","208,936,383",27.45,27.85,27.45,27.75,+0.35,"3,769",
2025/10/08,"5,541,458","153,256,609",27.75,27.90,27.50,27.70,-0.05,"2,867",
2025/10/09,"7,044,815","194,853,010",27.70,27.80,27.55,27.55,-0.15,"3,138",
2025/10/13,"10,992,151","299,471,170",27.45,27.45,27.05,27.20,-0.35,"6,130",
2025/10/14,"8,967,441","246,845,754",27.20,27.70,27.20,27.40,+0.20,"3,897",
2025/10/15,"16,930,138","461,983,660",27.45,27.55,27.15,27.30,-0.10,"4,215",
2025/10/16,"11,466,270","310,791,955",27.35,27.35,27.00,27.05,-0.25,"5,533",
2025/10/17,"6,340,669","172,923,474",27.15,27.50,27.05,27.20,+0.15,"2,701",
2025/10/20,"8,062,994","218,121,650",27.35,27.45,26.95,27.00,-0.20,"3,817",
2025/10/21,"4,915,425","133,028,872",27.20,27.20,27.00,27.00,0.00,"2,243",
2025/10/22,"8,386,087","229,674,159",27.10,27.55,26.95,27.55,+0.55,"2,990",
2025/10/23,"5,615,006","154,539,868",27.45,27.65,27.40,27.50,-0.05,"2,360",
2025/10/27,"8,515,104","234,338,252",27.60,27.80,27.25,27.45,-0.05,"3,515",
2025/10/28,"8,944,074","242,598,695",27.50,27.50,27.00,27.05,-0.40,"4,350",
2025/10/29,"3,803,546","103,156,820",27.15,27.20,27.05,27.05,0.00,"1,939",
2025/10/30,"10,865,266","292,559,122",27.00,27.10,26.80,26.95,-0.10,"4,981",
2025/10/31,"12,368,408","329,614,999",27.10,27.10,26.50,26.50,-0.45,"6,171",
2025/11/03,"8,195,199","219,118,472",26.60,26.85,26.45,26.85,+0.35,"3,792",
2025/11/04,"8,826,077","234,477,025",26.80,27.00,26.45,26.60,-0.25,"5,164",
2025/11/05,"7,820,999","207,464,902",26.50,26.65,26.25,26.65,+0.05,"4,589",
2025/11/06,"5,354,356","143,778,268",26.75,27.00,26.65,27.00,+0.35,"3,193",
2025/11/07,"9,931,329","264,317,617",26.85,26.85,26.45,26.50,-0.50,"4,997",
2025/11/10,"7,082,870","190,026,902",26.65,27.00,26.55,26.95,+0.45,"3,571",
2025/11/11,"5,747,430","155,195,127",27.00,27.15,26.90,27.00,+0.05,"3,117",
2025/11/12,"13,292,996","365,204,020",27.15,27.65,27.10,27.50,+0.50,"5,053",
2025/11/13,"11,348,694","316,058,986",27.50,28.00,27.50,27.90,+0.40,"5,781",
2025/11/14,"8,034,915","224,143,536",27.70,28.15,27.45,27.75,-0.15,"3,955",
2025/11/17,"14,039,813","396,114,952",27.90,28.40,27.80,28.25,+0.50,"5,410",
2025/11/18,"12,245,599","342,150,191",28.00,28.25,27.70,27.90,-0.35,"5,038",
2025/11/19,"8,002,312","222,841,785",28.10,28.10,27.60,27.95,+0.05,"2,793",
2025/11/20,"8,762,901","246,912,912",28.10,28.35,28.00,28.20,+0.25,"3,642",
2025/11/21,"11,259,154","316,742,630",28.00,28.35,27.90,28.25,+0.05,"4,270",
2025/11/24,"32,244,267","904,973,262",28.30,28.35,27.90,28.05,-0.20,"4,547",
2025/11/25,"6,455,861","180,939,331",28.10,28.30,27.80,27.95,-0.10,"3,023",
2025/11/26,"7,764,913","216,494,090",28.15,28.20,27.75,27.85,-0.10,"3,348",
2025/11/27,"7,185,925","200,587,066",27.80,28.15,27.70,28.05,+0.20,"3,461",
2025/11/28,"7,000,541","197,812,801",28.15,28.40,28.10,28.20,+0.15,"2,422",
2025/12/01,"8,292,209","235,953,807",28.10,28.60,28.10,28.60,+0.40,"2,985",
2025/12/02,"12,572,776","363,835,998",28.65,29.10,28.60,29.00,+0.40,"4,837",
2025/12/03,"6,846,137","198,238,428",29.10,29.10,28.80,29.05,+0.05,"2,679",
2025/12/04,"11,620,257","337,205,709",29.05,29.50,28.65,28.90,-0.15,"4,388",
2025/12/05,"9,356,919","267,292,286",28.70,28.80,28.35,28.80,-0.10,"3,690",
2025/12/08,"7,427,080","212,447,862",28.80,28.95,28.35,28.50,-0.30,"3,805",
2025/12/09,"8,383,012","237,323,081",28.35,28.50,28.15,28.50,0.00,"3,415",
2025/12/10,"4,129,179","116,769,691",28.35,28.45,28.20,28.25,-0.25,"1,933",
2025/12/11,"4,216,713","119,013,682",28.25,28.45,28.10,28.15,-0.10,"1,749",
2025/12/12,"4,868,970","137,536,922",28.45,28.55,28.05,28.15,0.00,"2,111",
2025/12/15,"4,669,221","131,467,899",28.05,28.30,28.00,28.30,+0.15,"2,330",
2025/12/16,"6,374,265","177,955,924",28.05,28.10,27.80,27.90,-0.40,"2,689",
2025/12/17,"5,610,028","156,362,104",28.05,28.15,27.70,27.90,0.00,"2,876",
2025/12/18,"2,846,598","79,343,141",27.90,28.05,27.75,27.90,0.00,"1,597",
2025/12/19,"19,785,916","558,457,099",27.80,28.25,27.80,28.25,+0.35,"1,978",
2025/12/22,"4,119,670","115,403,729",28.25,28.25,27.95,27.95,-0.30,"2,156",
2025/12/23,"4,171,083","117,021,372",28.00,28.20,27.90,28.20,+0.25,"1,858",
2025/12/24,"4,362,209","121,719,428",28.20,28.20,27.80,27.80,-0.40,"2,504",
2025/12/26,"3,002,297","83,358,990",27.90,27.90,27.70,27.70,-0.10,"1,591",
2025/12/29,"3,894,982","108,246,164",27.75,27.95,27.70,27.80,+0.10,"2,538",
2025/12/30,"3,750,071","103,673,791",27.75,27.80,27.50,27.70,-0.10,"2,329",
2025/12/31,"3,621,056","100,283,397",27.70,27.80,27.55,27.80,+0.10,"1,584",
2026/01/02,"3,422,317","94,987,596",27.80,27.90,27.60,27.80,0.00,"1,805",
2026/01/05,"5,155,315","142,928,236",27.85,27.95,27.60,27.70,-0.10,"2,742",
2026/01/06,"4,731,094","131,417,653",27.70,27.95,27.65,27.85,+0.15,"2,222",
2026/01/07,"6,179,539","173,136,005",27.90,28.10,27.80,28.10,+0.25,"2,401",
2026/01/08,"5,995,184","169,136,220",28.10,28.30,28.10,28.25,+0.15,"2,622",
2026/01/09,"6,293,078","177,770,760",28.30,28.50,28.10,28.35,+0.10,"2,764",
2026/01/12,"5,458,500","154,889,070",28.35,28.50,28.25,28.40,+0.05,"2,647",
2026/01/13,"7,888,574","220,744,789",28.25,28.40,27.85,28.05,-0.35,"3,566",
2026/01/14,"6,418,478","181,041,341",28.20,28.40,28.05,28.30,+0.25,"2,519",
2026/01/15,"11,209,951","318,512,002",28.30,28.50,28.20,28.50,+0.20,"4,587",
2026/01/16,"7,724,128","219,570,274",28.50,28.60,28.25,28.40,-0.10,"2,926",
2026/01/19,"11,743,447","335,478,131",28.35,28.70,28.25,28.65,+0.25,"4,176",
2026/01/20,"7,647,072","218,553,325",28.55,28.70,28.45,28.70,+0.05,"3,333",
2026/01/21,"9,334,405","265,007,302",28.65,28.75,28.15,28.35,-0.35,"4,270",
2026/01/22,"5,376,108","152,676,465",28.45,28.55,28.30,28.40,+0.05,"2,287",
2026/01/23,"5,844,134","164,769,331",28.45,28.50,28.10,28.10,-0.30,"2,966",
2026/01/26,"14,547,602","418,584,149",28.25,29.05,28.25,29.05,+0.95,"6,130",
2026/01/27,"12,098,759","345,345,653",29.05,29.30,28.25,28.30,-0.75,"6,875",
2026/01/28,"9,658,796","273,595,113",28.70,28.70,28.20,28.30,0.00,"3,650",
2026/01/29,"9,169,114","259,126,050",28.30,28.50,28.15,28.25,-0.05,"3,393",
2026/01/30,"14,415,702","400,724,843",28.30,28.30,27.60,27.80,-0.45,"5,534",
2026/02/02,"8,765,667","241,178,807",27.80,27.80,27.25,27.75,-0.05,"3,224",
2026/02/03,"5,266,091","146,670,637",27.80,27.95,27.75,27.80,+0.05,"2,534",
2026/02/04,"4,770,546","134,046,878",27.70,28.20,27.70,28.20,+0.40,"2,100",
2026/02/05,"9,328,907","265,731,466",28.20,28.60,28.20,28.60,+0.40,"3,295",
2026/02/06,"9,881,990","276,331,192",28.35,28.40,27.80,28.00,-0.60,"4,016",
2026/02/09,"5,682,711","160,397,501",28.15,28.40,28.00,28.35,+0.35,"2,815",
2026/02/10,"6,139,198","172,379,206",28.30,28.35,28.00,28.00,-0.35,"3,235",
2026/02/11,"13,059,217","370,463,952",28.30,28.50,28.20,28.40,+0.40,"5,545",
2026/02/23,"16,713,573","472,353,883",28.65,28.70,27.95,28.20,-0.20,"7,466",
2026/02/24,"11,399,965","321,841,554",28.30,28.55,28.10,28.20,0.00,"5,097",
2026/02/25,"13,662,921","387,179,202",28.25,28.55,28.05,28.45,+0.25,"5,514",
2026/02/26,"29,322,297","842,001,522",28.45,28.85,28.45,28.80,+0.35,"8,232",
2026/03/02,"77,971,531","2,368,845,809",31.35,31.65,29.05,29.15,+0.35,"20,990",
2026/03/03,"33,327,946","973,732,442",29.10,29.65,28.90,29.10,-0.05,"11,848",
2026/03/04,"17,956,996","510,121,439",28.80,29.00,28.15,28.30,-0.80,"6,194",
2026/03/05,"18,994,323","532,815,308",28.40,28.75,27.80,27.90,-0.40,"6,760",
2026/03/06,"18,623,955","536,697,252",27.85,29.30,27.80,29.25,+1.35,"7,330",
2026/03/09,"15,941,343","457,042,586",28.65,29.70,28.25,28.70,-0.55,"6,284",
2026/03/10,"8,233,152","235,582,216",28.70,28.85,28.45,28.60,-0.10,"3,134",
2026/03/11,"7,990,179","228,333,956",28.60,28.85,28.45,28.45,-0.15,"3,076",
2026/03/12,"17,770,706","498,870,546",28.40,28.60,27.90,27.95,-0.50,"6,809",
2026/03/13,"25,829,529","710,715,249",27.85,28.05,27.30,27.30,-0.65,"10,393",
2026/03/16,"12,959,439","353,153,796",27.55,27.55,27.10,27.30,0.00,"6,482",
2026/03/17,"14,947,321","405,435,251",27.30,27.35,27.00,27.05,-0.25,"7,063",
2026/03/18,"17,446,316","469,511,456",27.20,27.20,26.75,26.85,-0.20,"7,619",
2026/03/19,"23,556,953","629,341,624",26.75,27.20,26.40,26.70,-0.15,"9,517",
2026/03/20,"29,518,019","782,082,542",26.65,26.95,26.35,26.40,-0.30,"11,694",
2026/03/23,"22,428,846","582,237,026",26.20,26.20,25.80,25.90,-0.50,"10,771",
2026/03/24,"18,595,397","480,585,716",26.15,26.15,25.70,26.10,+0.20,"9,020",
2026/03/25,"16,624,943","431,071,973",26.40,26.40,25.65,25.95,-0.15,"6,554",
2026/03/26,"14,494,979","378,265,635",26.00,26.40,25.80,26.40,+0.45,"6,260",
2026/03/27,"13,797,957","362,630,099",26.25,26.55,26.15,26.25,-0.15,"5,397",
2026/03/30,"15,506,930","408,383,836",25.85,26.50,25.85,26.30,+0.05,"5,982",
2026/03/31,"14,501,622","381,581,368",26.15,26.55,26.15,26.30,0.00,"6,381",
