Date,ExchangeRate
2018-04-05,29.211999893188477
2018-04-06,29.238000869750977
2018-04-09,29.309999465942383
2018-04-10,29.242000579833984
2018-04-11,29.190000534057617
2018-04-12,29.18600082397461
2018-04-13,29.284000396728516
2018-04-16,29.30900001525879
2018-04-17,29.34600067138672
2018-04-18,29.374000549316406
2018-04-19,29.280000686645508
2018-04-20,29.382999420166016
2018-04-23,29.468000411987305
2018-04-24,29.597999572753906
2018-04-25,29.61199951171875
2018-04-26,29.67799949645996
2018-04-27,29.632999420166016
2018-04-30,29.540000915527344
2018-05-01,29.625999450683594
2018-05-02,29.69700050354004
2018-05-03,29.773000717163086
2018-05-04,29.667999267578125
2018-05-07,29.673999786376953
2018-05-08,29.812999725341797
2018-05-09,29.804000854492188
2018-05-10,29.884000778198242
2018-05-11,29.70199966430664
2018-05-14,29.667999267578125
2018-05-15,29.79400062561035
2018-05-16,29.885000228881836
2018-05-17,29.80900001525879
2018-05-18,29.895000457763672
2018-05-21,29.926000595092773
2018-05-22,29.91900062561035
2018-05-23,29.83300018310547
2018-05-24,29.913999557495117
2018-05-25,29.91200065612793
2018-05-28,29.94499969482422
2018-05-29,29.893999099731445
2018-05-30,30.059999465942383
2018-05-31,29.895999908447266
2018-06-01,29.969999313354492
2018-06-04,29.804000854492188
2018-06-05,29.64299964904785
2018-06-06,29.799999237060547
2018-06-07,29.677000045776367
2018-06-08,29.756999969482422
2018-06-11,29.836000442504883
2018-06-12,29.81599998474121
2018-06-13,29.801000595092773
2018-06-14,29.805999755859375
2018-06-15,29.878999710083008
2018-06-18,30.131999969482422
2018-06-19,30.159000396728516
2018-06-20,30.176000595092773
2018-06-21,30.16200065612793
2018-06-22,30.319000244140625
2018-06-25,30.29800033569336
2018-06-26,30.341999053955078
2018-06-27,30.406999588012695
2018-06-28,30.493000030517578
2018-06-29,30.569000244140625
2018-07-02,30.464000701904297
2018-07-03,30.53499984741211
2018-07-04,30.51099967956543
2018-07-05,30.506999969482422
2018-07-06,30.509000778198242
2018-07-09,30.42799949645996
2018-07-10,30.30900001525879
2018-07-11,30.399999618530273
2018-07-12,30.645000457763672
2018-07-13,30.479000091552734
2018-07-16,30.56599998474121
2018-07-17,30.469999313354492
2018-07-18,30.485000610351562
2018-07-19,30.559999465942383
2018-07-20,30.670000076293945
2018-07-23,30.570999145507812
2018-07-24,30.56999969482422
2018-07-25,30.618999481201172
2018-07-26,30.398000717163086
2018-07-27,30.60300064086914
2018-07-30,30.55500030517578
2018-07-31,30.57200050354004
2018-08-01,30.570999145507812
2018-08-02,30.621000289916992
2018-08-03,30.667999267578125
2018-08-06,30.572999954223633
2018-08-07,30.57200050354004
2018-08-08,30.466999053955078
2018-08-09,30.572999954223633
2018-08-10,30.591999053955078
2018-08-13,30.731000900268555
2018-08-14,30.847999572753906
2018-08-15,30.809999465942383
2018-08-16,30.826000213623047
2018-08-17,30.743999481201172
2018-08-20,30.655000686645508
2018-08-21,30.70599937438965
2018-08-22,30.631000518798828
2018-08-23,30.66699981689453
2018-08-24,30.812999725341797
2018-08-27,30.65999984741211
2018-08-28,30.677000045776367
2018-08-29,30.589000701904297
2018-08-30,30.61199951171875
2018-08-31,30.683000564575195
2018-09-03,30.66900062561035
2018-09-04,30.729999542236328
2018-09-05,30.714000701904297
2018-09-06,30.72800064086914
2018-09-07,30.784000396728516
2018-09-10,30.80500030517578
2018-09-11,30.781999588012695
2018-09-12,30.742000579833984
2018-09-13,30.718000411987305
2018-09-14,30.69700050354004
2018-09-17,30.756999969482422
2018-09-18,30.798999786376953
2018-09-19,30.7189998626709
2018-09-20,30.670000076293945
2018-09-21,30.711000442504883
2018-09-24,30.614999771118164
2018-09-25,30.66699981689453
2018-09-26,30.590999603271484
2018-09-27,30.590999603271484
2018-09-28,30.520999908447266
2018-10-01,30.44700050354004
2018-10-02,30.549999237060547
2018-10-03,30.642000198364258
2018-10-04,30.731000900268555
2018-10-05,30.80900001525879
2018-10-08,30.900999069213867
2018-10-09,30.952999114990234
2018-10-10,30.94099998474121
2018-10-11,31.069000244140625
2018-10-12,30.94300079345703
2018-10-15,30.892000198364258
2018-10-16,30.825000762939453
2018-10-17,30.76799964904785
2018-10-18,30.802000045776367
2018-10-19,30.94700050354004
2018-10-22,30.885000228881836
2018-10-23,30.844999313354492
2018-10-24,30.937999725341797
2018-10-25,30.905000686645508
2018-10-26,30.881000518798828
2018-10-29,30.96299934387207
2018-10-30,30.89699935913086
2018-10-31,30.857999801635742
2018-11-01,30.930999755859375
2018-11-02,30.6200008392334
2018-11-05,30.591999053955078
2018-11-06,30.69499969482422
2018-11-07,30.68199920654297
2018-11-08,30.569000244140625
2018-11-09,30.61400032043457
2018-11-12,30.77400016784668
2018-11-13,30.888999938964844
2018-11-14,30.766000747680664
2018-11-15,30.763999938964844
2018-11-16,30.788000106811523
2018-11-19,30.770000457763672
2018-11-20,30.8799991607666
2018-11-21,30.94099998474121
2018-11-22,30.847999572753906
2018-11-23,30.79599952697754
2018-11-26,30.905000686645508
2018-11-27,30.851999282836914
2018-11-28,30.895999908447266
2018-11-29,30.722000122070312
2018-11-30,30.642000198364258
2018-12-03,30.832000732421875
2018-12-04,30.56100082397461
2018-12-05,30.75
2018-12-06,30.70800018310547
2018-12-07,30.81999969482422
2018-12-10,30.920000076293945
2018-12-11,30.867000579833984
2018-12-12,30.753999710083008
2018-12-13,30.673999786376953
2018-12-14,30.715999603271484
2018-12-17,30.825000762939453
2018-12-18,30.724000930786133
2018-12-19,30.670000076293945
2018-12-20,30.81599998474121
2018-12-21,30.711000442504883
2018-12-24,30.795000076293945
2018-12-25,30.790000915527344
2018-12-26,30.798999786376953
2018-12-27,30.805999755859375
2018-12-28,30.767000198364258
2018-12-31,30.55299949645996
2019-01-01,30.565000534057617
2019-01-02,30.500999450683594
2019-01-03,30.759000778198242
2019-01-04,30.863000869750977
2019-01-07,30.783000946044922
2019-01-08,30.80299949645996
2019-01-09,30.81599998474121
2019-01-10,30.711000442504883
2019-01-11,30.77899932861328
2019-01-14,30.785999298095703
2019-01-15,30.833999633789062
2019-01-16,30.827999114990234
2019-01-17,30.764999389648438
2019-01-18,30.82699966430664
2019-01-21,30.85300064086914
2019-01-22,30.875999450683594
2019-01-23,30.87700080871582
2019-01-24,30.857999801635742
2019-01-25,30.874000549316406
2019-01-28,30.70800018310547
2019-01-29,30.788000106811523
2019-01-30,30.7810001373291
2019-01-31,30.722999572753906
2019-02-01,30.68600082397461
2019-02-04,30.76300048828125
2019-02-05,30.777000427246094
2019-02-06,30.729000091552734
2019-02-07,30.78700065612793
2019-02-08,30.808000564575195
2019-02-11,30.81999969482422
2019-02-12,30.87700080871582
2019-02-13,30.79199981689453
2019-02-14,30.851999282836914
2019-02-15,30.820999145507812
2019-02-18,30.812000274658203
2019-02-19,30.81800079345703
2019-02-20,30.77899932861328
2019-02-21,30.79199981689453
2019-02-22,30.798999786376953
2019-02-25,30.746999740600586
2019-02-26,30.735000610351562
2019-02-27,30.753000259399414
2019-02-28,30.777000427246094
2019-03-01,30.825000762939453
2019-03-04,30.836999893188477
2019-03-05,30.83799934387207
2019-03-06,30.829999923706055
2019-03-07,30.82900047302246
2019-03-08,30.906999588012695
2019-03-11,30.891000747680664
2019-03-12,30.91200065612793
2019-03-13,30.886999130249023
2019-03-14,30.895999908447266
2019-03-15,30.913000106811523
2019-03-18,30.888999938964844
2019-03-19,30.764999389648438
2019-03-20,30.790000915527344
2019-03-21,30.7450008392334
2019-03-22,30.792999267578125
2019-03-25,30.868000030517578
2019-03-26,30.81599998474121
2019-03-27,30.839000701904297
2019-03-28,30.881999969482422
2019-03-29,30.85099983215332
2019-04-01,30.839000701904297
2019-04-02,30.816999435424805
2019-04-03,30.82900047302246
2019-04-04,30.788000106811523
2019-04-05,30.792999267578125
2019-04-08,30.788999557495117
2019-04-09,30.808000564575195
2019-04-10,30.816999435424805
2019-04-11,30.83799934387207
2019-04-12,30.851999282836914
2019-04-15,30.829999923706055
2019-04-16,30.854000091552734
2019-04-17,30.863000869750977
2019-04-18,30.761999130249023
2019-04-19,30.81999969482422
2019-04-22,30.80699920654297
2019-04-23,30.84000015258789
2019-04-24,30.854000091552734
2019-04-25,30.923999786376953
2019-04-26,30.92300033569336
2019-04-29,30.902000427246094
2019-04-30,30.892000198364258
2019-05-01,30.886999130249023
2019-05-02,30.906999588012695
2019-05-03,30.889999389648438
2019-05-06,30.895000457763672
2019-05-07,30.90999984741211
2019-05-08,30.937000274658203
2019-05-09,30.94499969482422
2019-05-10,31.00200080871582
2019-05-13,30.937000274658203
2019-05-14,31.104999542236328
2019-05-15,31.138999938964844
2019-05-16,31.077999114990234
2019-05-17,31.18600082397461
2019-05-20,31.365999221801758
2019-05-21,31.3799991607666
2019-05-23,31.452999114990234
2019-05-24,31.513999938964844
2019-05-27,31.47100067138672
2019-05-28,31.452999114990234
2019-05-29,31.547000885009766
2019-05-30,31.615999221801758
2019-05-31,31.57699966430664
2019-06-03,31.52199935913086
2019-06-04,31.375999450683594
2019-06-05,31.326000213623047
2019-06-06,31.298999786376953
2019-06-07,31.270000457763672
2019-06-10,31.354000091552734
2019-06-11,31.38599967956543
2019-06-12,31.363000869750977
2019-06-13,31.427000045776367
2019-06-14,31.468000411987305
2019-06-17,31.493000030517578
2019-06-18,31.47599983215332
2019-06-19,31.264999389648438
2019-06-20,31.110000610351562
2019-06-21,30.875
2019-06-24,30.94499969482422
2019-06-25,30.836000442504883
2019-06-26,30.969999313354492
2019-06-27,30.924999237060547
2019-06-28,30.888999938964844
2019-07-01,30.878999710083008
2019-07-02,30.952999114990234
2019-07-03,30.968000411987305
2019-07-04,31.055999755859375
2019-07-05,31.01300048828125
2019-07-08,31.16900062561035
2019-07-09,31.15999984741211
2019-07-10,31.128999710083008
2019-07-11,31.03499984741211
2019-07-12,30.961000442504883
2019-07-15,31.052000045776367
2019-07-16,30.98200035095215
2019-07-17,31.003000259399414
2019-07-18,31.000999450683594
2019-07-19,30.899999618530273
2019-07-22,31.031999588012695
2019-07-23,31.04400062561035
2019-07-24,31.010000228881836
2019-07-25,31.091999053955078
2019-07-26,31.011999130249023
2019-07-29,31.082000732421875
2019-07-30,31.027000427246094
2019-07-31,31.023000717163086
2019-08-01,31.14699935913086
2019-08-02,31.30699920654297
2019-08-05,31.450000762939453
2019-08-06,31.694000244140625
2019-08-07,31.427000045776367
2019-08-08,31.42099952697754
2019-08-09,31.235000610351562
2019-08-12,31.365999221801758
2019-08-13,31.42799949645996
2019-08-14,31.0939998626709
2019-08-15,31.357999801635742
2019-08-16,31.22800064086914
2019-08-19,31.301000595092773
2019-08-20,31.350000381469727
2019-08-21,31.312000274658203
2019-08-22,31.281999588012695
2019-08-23,31.302000045776367
2019-08-26,31.41900062561035
2019-08-27,31.374000549316406
2019-08-28,31.327999114990234
2019-08-29,31.40399932861328
2019-08-30,31.270999908447266
2019-09-02,31.33300018310547
2019-09-03,31.361000061035156
2019-09-04,31.35099983215332
2019-09-05,31.167999267578125
2019-09-06,31.170000076293945
2019-09-09,31.180999755859375
2019-09-10,31.174999237060547
2019-09-11,31.084999084472656
2019-09-12,31.03499984741211
2019-09-13,30.7549991607666
2019-09-16,30.915000915527344
2019-09-17,30.886999130249023
2019-09-18,30.849000930786133
2019-09-19,30.961999893188477
2019-09-20,30.864999771118164
2019-09-23,30.98699951171875
2019-09-24,30.940000534057617
2019-09-25,30.924999237060547
2019-09-26,30.94700050354004
2019-09-27,30.93000030517578
2019-09-30,31.033000946044922
2019-10-01,31.034000396728516
2019-10-02,31.02400016784668
2019-10-03,31.05500030517578
2019-10-04,30.915000915527344
2019-10-07,30.847999572753906
2019-10-08,30.785999298095703
2019-10-09,30.739999771118164
2019-10-10,30.658000946044922
2019-10-11,30.5
2019-10-14,30.625999450683594
2019-10-15,30.5939998626709
2019-10-16,30.481000900268555
2019-10-17,30.510000228881836
2019-10-18,30.60700035095215
2019-10-21,30.53700065612793
2019-10-22,30.518999099731445
2019-10-23,30.459999084472656
2019-10-24,30.573999404907227
2019-10-25,30.493000030517578
2019-10-28,30.562000274658203
2019-10-29,30.527000427246094
2019-10-30,30.39900016784668
2019-10-31,30.21500015258789
2019-11-01,30.483999252319336
2019-11-04,30.434999465942383
2019-11-05,30.32699966430664
2019-11-06,30.309999465942383
2019-11-07,30.371000289916992
2019-11-08,30.246999740600586
2019-11-11,30.381000518798828
2019-11-12,30.41200065612793
2019-11-13,30.3799991607666
2019-11-14,30.458999633789062
2019-11-15,30.430999755859375
2019-11-18,30.489999771118164
2019-11-19,30.43899917602539
2019-11-20,30.434999465942383
2019-11-21,30.447999954223633
2019-11-22,30.44700050354004
2019-11-25,30.55900001525879
2019-11-26,30.451000213623047
2019-11-27,30.440000534057617
2019-11-28,30.461999893188477
2019-11-29,30.423999786376953
2019-12-02,30.52899932861328
2019-12-03,30.43400001525879
2019-12-04,30.44499969482422
2019-12-05,30.468000411987305
2019-12-06,30.413999557495117
2019-12-09,30.422000885009766
2019-12-10,30.39699935913086
2019-12-11,30.45199966430664
2019-12-12,30.344999313354492
2019-12-13,30.187000274658203
2019-12-16,30.219999313354492
2019-12-17,30.097000122070312
2019-12-18,30.01799964904785
2019-12-19,30.03499984741211
2019-12-20,30.14900016784668
2019-12-23,30.125
2019-12-24,30.138999938964844
2019-12-25,30.0
2019-12-26,29.899999618530273
2019-12-27,30.076000213623047
2019-12-30,30.08300018310547
2019-12-31,30.073999404907227
2020-01-01,29.898000717163086
2020-01-02,29.8439998626709
2020-01-03,29.899999618530273
2020-01-06,30.03499984741211
2020-01-07,30.047000885009766
2020-01-08,29.985000610351562
2020-01-09,30.010000228881836
2020-01-10,29.94300079345703
2020-01-13,29.961999893188477
2020-01-14,29.874000549316406
2020-01-15,29.826000213623047
2020-01-16,29.933000564575195
2020-01-17,29.89900016784668
2020-01-20,29.950000762939453
2020-01-21,29.891000747680664
2020-01-22,30.04199981689453
2020-01-23,29.91900062561035
2020-01-24,29.975000381469727
2020-01-27,30.020000457763672
2020-01-28,30.094999313354492
2020-01-29,30.0049991607666
2020-01-30,30.090999603271484
2020-01-31,30.204999923706055
2020-02-03,30.34600067138672
2020-02-04,30.239999771118164
2020-02-05,30.027999877929688
2020-02-06,29.951000213623047
2020-02-07,30.030000686645508
2020-02-10,30.177000045776367
2020-02-11,30.025999069213867
2020-02-12,29.948999404907227
2020-02-13,29.90999984741211
2020-02-14,29.985000610351562
2020-02-17,30.014999389648438
2020-02-18,30.016000747680664
2020-02-19,30.05500030517578
2020-02-20,30.17099952697754
2020-02-21,30.225000381469727
2020-02-24,30.386999130249023
2020-02-25,30.341999053955078
2020-02-26,30.413000106811523
2020-02-27,30.20800018310547
2020-02-28,30.19300079345703
2020-03-02,30.124000549316406
2020-03-03,29.80500030517578
2020-03-04,29.770000457763672
2020-03-05,29.75
2020-03-06,29.884000778198242
2020-03-09,29.900999069213867
2020-03-10,29.985000610351562
2020-03-11,29.739999771118164
2020-03-12,30.069000244140625
2020-03-13,29.947999954223633
2020-03-16,30.10700035095215
2020-03-17,30.236000061035156
2020-03-18,30.030000686645508
2020-03-19,30.125
2020-03-20,30.320999145507812
2020-03-23,30.268999099731445
2020-03-24,30.215999603271484
2020-03-25,30.145000457763672
2020-03-26,30.253000259399414
2020-03-27,30.131000518798828
2020-03-30,30.16699981689453
2020-03-31,30.030000686645508
2020-04-01,30.229999542236328
2020-04-02,30.218000411987305
2020-04-03,30.08099937438965
2020-04-06,30.25
2020-04-07,30.079999923706055
2020-04-08,30.097000122070312
2020-04-09,30.066999435424805
2020-04-10,30.066999435424805
2020-04-13,30.025999069213867
2020-04-14,29.850000381469727
2020-04-15,30.020999908447266
2020-04-16,29.905000686645508
2020-04-17,29.937000274658203
2020-04-20,30.03499984741211
2020-04-21,30.030000686645508
2020-04-22,30.09600067138672
2020-04-23,30.054000854492188
2020-04-24,29.854999542236328
2020-04-27,30.07900047302246
2020-04-28,29.913000106811523
2020-04-29,29.80500030517578
2020-04-30,29.6299991607666
2020-05-01,29.584999084472656
2020-05-04,29.89299964904785
2020-05-05,29.610000610351562
2020-05-06,29.625
2020-05-07,29.996999740600586
2020-05-08,29.780000686645508
2020-05-11,29.84000015258789
2020-05-12,29.892000198364258
2020-05-13,29.788000106811523
2020-05-14,29.892000198364258
2020-05-15,29.875999450683594
2020-05-18,29.95400047302246
2020-05-19,29.940000534057617
2020-05-20,29.844999313354492
2020-05-21,29.8799991607666
2020-05-22,29.875999450683594
2020-05-25,30.06800079345703
2020-05-26,30.038000106811523
2020-05-27,29.975000381469727
2020-05-28,30.024999618530273
2020-05-29,29.90999984741211
2020-06-01,29.944000244140625
2020-06-02,29.83300018310547
2020-06-03,29.8710994720459
2020-06-04,29.857999801635742
2020-06-05,29.845199584960938
2020-06-08,29.71299934387207
2020-06-09,29.649999618530273
2020-06-10,29.594999313354492
2020-06-11,29.55299949645996
2020-06-12,29.524999618530273
2020-06-15,29.62809944152832
2020-06-16,29.479999542236328
2020-06-17,29.485000610351562
2020-06-18,29.489999771118164
2020-06-19,29.5939998626709
2020-06-22,29.583999633789062
2020-06-23,29.434999465942383
2020-06-24,29.54800033569336
2020-06-25,29.395000457763672
2020-06-26,29.3799991607666
2020-06-29,29.52199935913086
2020-06-30,29.411500930786133
2020-07-01,29.395999908447266
2020-07-02,29.42770004272461
2020-07-03,29.432100296020508
2020-07-06,29.451000213623047
2020-07-07,29.40410041809082
2020-07-08,29.479000091552734
2020-07-09,29.340200424194336
2020-07-10,29.329999923706055
2020-07-13,29.46299934387207
2020-07-14,29.45599937438965
2020-07-15,29.387699127197266
2020-07-16,29.476999282836914
2020-07-17,29.36389923095703
2020-07-20,29.45400047302246
2020-07-21,29.44700050354004
2020-07-22,29.402000427246094
2020-07-23,29.431699752807617
2020-07-24,29.426700592041016
2020-07-27,29.451000213623047
2020-07-28,29.18000030517578
2020-07-29,29.312000274658203
2020-07-30,29.259000778198242
2020-07-31,29.15999984741211
2020-08-03,29.309999465942383
2020-08-04,29.24799919128418
2020-08-05,29.264999389648438
2020-08-06,29.33810043334961
2020-08-07,29.36910057067871
2020-08-10,29.42099952697754
2020-08-11,29.312999725341797
2020-08-12,29.31800079345703
2020-08-13,29.296199798583984
2020-08-14,29.338899612426758
2020-08-17,29.381999969482422
2020-08-18,29.3356990814209
2020-08-19,29.354700088500977
2020-08-20,29.416000366210938
2020-08-21,29.320999145507812
2020-08-24,29.392000198364258
2020-08-25,29.290000915527344
2020-08-26,29.290000915527344
2020-08-27,29.281700134277344
2020-08-28,29.323200225830078
2020-08-31,29.331499099731445
2020-09-01,29.308000564575195
2020-09-02,29.303499221801758
2020-09-03,29.29290008544922
2020-09-04,29.27899932861328
2020-09-07,29.323999404907227
2020-09-08,29.305200576782227
2020-09-09,29.246999740600586
2020-09-10,29.2810001373291
2020-09-11,29.268600463867188
2020-09-14,29.281999588012695
2020-09-15,29.12299919128418
2020-09-16,29.19499969482422
2020-09-17,29.18000030517578
2020-09-18,29.122100830078125
2020-09-21,29.0049991607666
2020-09-22,28.968700408935547
2020-09-23,29.033000946044922
2020-09-24,29.19230079650879
2020-09-25,29.26409912109375
2020-09-28,29.251800537109375
2020-09-29,29.100000381469727
2020-09-30,28.889999389648438
2020-10-01,28.91200065612793
2020-10-02,28.867000579833984
2020-10-05,28.920000076293945
2020-10-06,28.7052001953125
2020-10-07,28.80699920654297
2020-10-08,28.613000869750977
2020-10-09,28.63170051574707
2020-10-12,28.60099983215332
2020-10-13,28.610000610351562
2020-10-14,28.835599899291992
2020-10-15,28.718000411987305
2020-10-16,28.732999801635742
2020-10-19,28.77199935913086
2020-10-20,28.713300704956055
2020-10-21,28.523000717163086
2020-10-22,28.676000595092773
2020-10-23,28.680999755859375
2020-10-26,28.58300018310547
2020-10-27,28.596799850463867
2020-10-28,28.573999404907227
2020-10-29,28.58300018310547
2020-10-30,28.3656005859375
2020-11-02,28.583599090576172
2020-11-03,28.558300018310547
2020-11-04,28.594600677490234
2020-11-05,28.551700592041016
2020-11-06,28.531299591064453
2020-11-09,28.575000762939453
2020-11-10,28.62540054321289
2020-11-11,28.587099075317383
2020-11-12,28.508699417114258
2020-11-13,28.43199920654297
2020-11-16,28.479999542236328
2020-11-17,28.515100479125977
2020-11-18,28.500999450683594
2020-11-19,28.530000686645508
2020-11-20,28.48699951171875
2020-11-23,28.52630043029785
2020-11-24,28.517900466918945
2020-11-25,28.46739959716797
2020-11-26,28.480199813842773
2020-11-27,28.509700775146484
2020-11-30,28.51799964904785
2020-12-01,28.516700744628906
2020-12-02,28.472999572753906
2020-12-03,28.44099998474121
2020-12-04,28.3882999420166
2020-12-07,28.215999603271484
2020-12-08,28.0
2020-12-09,28.22570037841797
2020-12-10,28.243000030517578
2020-12-11,28.18670082092285
2020-12-14,28.18199920654297
2020-12-15,28.11199951171875
2020-12-16,28.097999572753906
2020-12-17,28.115299224853516
2020-12-18,28.128000259399414
2020-12-21,28.16900062561035
2020-12-22,28.139999389648438
2020-12-23,28.130800247192383
2020-12-24,28.135000228881836
2020-12-25,28.11400032043457
2020-12-28,27.93899917602539
2020-12-29,28.10700035095215
2020-12-30,28.12459945678711
2020-12-31,28.06999969482422
2021-01-01,28.078699111938477
2021-01-04,28.054000854492188
2021-01-05,28.10099983215332
2021-01-06,27.954999923706055
2021-01-07,27.829999923706055
2021-01-08,27.926799774169922
2021-01-11,28.017000198364258
2021-01-12,28.020700454711914
2021-01-13,27.97800064086914
2021-01-14,28.01799964904785
2021-01-15,27.986900329589844
2021-01-18,27.9822998046875
2021-01-19,27.982200622558594
2021-01-20,27.915000915527344
2021-01-21,27.889999389648438
2021-01-22,27.958799362182617
2021-01-25,27.95159912109375
2021-01-26,27.920000076293945
2021-01-27,27.917999267578125
2021-01-28,27.933000564575195
2021-01-29,27.932600021362305
2021-02-01,28.000999450683594
2021-02-02,27.950300216674805
2021-02-03,27.857999801635742
2021-02-04,27.86400032043457
2021-02-05,27.90290069580078
2021-02-08,27.973600387573242
2021-02-09,27.88089942932129
2021-02-10,27.853900909423828
2021-02-11,27.961299896240234
2021-02-12,27.943099975585938
2021-02-15,28.014999389648438
2021-02-16,27.993999481201172
2021-02-17,28.040000915527344
2021-02-18,27.918699264526367
2021-02-19,27.86079978942871
2021-02-22,27.907800674438477
2021-02-23,27.80940055847168
2021-02-24,27.850200653076172
2021-02-25,27.649999618530273
2021-02-26,27.764999389648438
2021-03-01,27.854999542236328
2021-03-02,27.819000244140625
2021-03-03,27.739999771118164
2021-03-04,27.719999313354492
2021-03-05,27.812999725341797
2021-03-08,27.927499771118164
2021-03-09,28.283000946044922
2021-03-10,28.25200080871582
2021-03-11,28.20199966430664
2021-03-12,28.000999450683594
2021-03-15,28.145700454711914
2021-03-16,28.176700592041016
2021-03-17,28.236499786376953
2021-03-18,28.217599868774414
2021-03-19,28.404699325561523
2021-03-22,28.38610076904297
2021-03-23,28.3085994720459
2021-03-24,28.402999877929688
2021-03-25,28.48069953918457
2021-03-26,28.503299713134766
2021-03-29,28.585500717163086
2021-03-30,28.52750015258789
2021-03-31,28.441099166870117
2021-04-01,28.374399185180664
2021-04-02,28.461700439453125
2021-04-05,28.530500411987305
2021-04-06,28.387100219726562
2021-04-07,28.431800842285156
2021-04-08,28.350400924682617
2021-04-09,28.37070083618164
2021-04-12,28.5
2021-04-13,28.393600463867188
2021-04-14,28.413700103759766
2021-04-15,28.33370018005371
2021-04-16,28.24530029296875
2021-04-19,28.2549991607666
2021-04-20,28.12700080871582
2021-04-21,28.025999069213867
2021-04-22,27.979999542236328
2021-04-23,28.086299896240234
2021-04-26,28.031999588012695
2021-04-27,27.808000564575195
2021-04-28,27.897199630737305
2021-04-29,27.783000946044922
2021-04-30,27.766000747680664
2021-05-03,27.846500396728516
2021-05-04,27.923999786376953
2021-05-05,27.893199920654297
2021-05-06,27.885000228881836
2021-05-07,27.947999954223633
2021-05-10,27.75279998779297
2021-05-11,27.731300354003906
2021-05-12,27.91699981689453
2021-05-13,28.02400016784668
2021-05-14,27.937000274658203
2021-05-17,27.95989990234375
2021-05-18,28.05419921875
2021-05-19,27.965499877929688
2021-05-20,27.890899658203125
2021-05-21,27.95050048828125
2021-05-24,27.948999404907227
2021-05-25,28.012399673461914
2021-05-26,27.820499420166016
2021-05-27,27.667999267578125
2021-05-28,27.78700065612793
2021-05-31,27.6200008392334
2021-06-01,27.516700744628906
2021-06-02,27.58180046081543
2021-06-03,27.54400062561035
2021-06-04,27.62380027770996
2021-06-07,27.535999298095703
2021-06-08,27.622800827026367
2021-06-09,27.58690071105957
2021-06-10,27.779499053955078
2021-06-11,27.5575008392334
2021-06-14,27.641000747680664
2021-06-15,27.63680076599121
2021-06-16,27.561199188232422
2021-06-17,27.67799949645996
2021-06-18,27.684999465942383
2021-06-21,27.7810001373291
2021-06-22,27.947500228881836
2021-06-23,27.950300216674805
2021-06-24,28.034700393676758
2021-06-25,27.906099319458008
2021-06-28,27.865800857543945
2021-06-29,27.81599998474121
2021-06-30,27.875900268554688
2021-07-01,27.81800079345703
2021-07-02,27.878999710083008
2021-07-05,27.937999725341797
2021-07-06,27.968799591064453
2021-07-07,27.896900177001953
2021-07-08,27.88159942626953
2021-07-09,27.959999084472656
2021-07-12,27.951000213623047
2021-07-13,27.959199905395508
2021-07-14,28.01919937133789
2021-07-15,27.96660041809082
2021-07-16,27.87969970703125
2021-07-19,27.972000122070312
2021-07-20,28.077299118041992
2021-07-21,27.999099731445312
2021-07-22,27.961599349975586
2021-07-23,27.99570083618164
2021-07-26,28.018299102783203
2021-07-27,28.047199249267578
2021-07-28,28.02389907836914
2021-07-29,27.89900016784668
2021-07-30,27.844999313354492
2021-08-02,27.924100875854492
