日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2018/10/12,"814,978","45,813,132",54,57.6,54,57.5,3.7,614,
2018/10/15,"590,688","33,519,604",57.5,57.5,56.3,56.7,-0.8,478,
2018/10/16,"420,835","23,755,175",56.7,56.8,56.2,56.5,-0.2,292,
2018/10/17,"431,230","24,507,732",57,57.3,56.5,56.6,0.1,304,
2018/10/18,"128,299","7,266,978",56.9,56.9,56.3,56.8,0.2,131,
2018/10/19,"217,348","12,165,688",56.8,56.8,55.7,55.9,-0.9,215,
2018/10/22,"150,567","8,436,860",56,56.3,55.9,55.9,0,135,
2018/10/23,"205,370","11,465,178",55.9,56.1,55.6,55.7,-0.2,183,
2018/10/24,"657,400","36,531,500",55.5,55.9,55.1,55.6,-0.1,399,
2018/10/25,"453,002","24,721,916",55.2,55.2,53.9,54.7,-0.9,285,
2018/10/26,"428,344","23,495,295",54.9,55.9,54.2,55.9,1.2,289,
2018/10/29,"221,816","12,239,219",55.9,55.9,54.6,55.2,-0.7,162,
2018/10/30,"97,004","5,329,320",55.2,55.2,54.7,54.9,-0.3,86,
2018/10/31,"154,010","8,520,960",55.1,55.5,55,55.3,0.4,110,
2018/11/1,"282,450","15,786,350",55.3,56.4,55.3,56.2,0.9,176,
2018/11/2,"397,050","22,208,305",56.5,56.6,55.5,55.7,-0.5,241,
2018/11/5,"153,146","8,510,758",55.5,56,55.3,55.5,-0.2,120,
2018/11/6,"150,320","8,369,951",55.5,56,55.1,56,0.5,121,
2018/11/7,"252,260","14,254,743",56.2,56.7,56.2,56.7,0.7,159,
2018/11/8,"274,959","15,638,762",57,57,56.5,56.9,0.2,206,
2018/11/9,"184,501","10,444,006",56.9,56.9,56.2,56.8,-0.1,133,
2018/11/12,"768,262","44,505,765",57.1,58.4,57.1,58,1.2,399,
2018/11/13,"1,157,431","67,329,482",58.2,58.4,57.5,58.1,0.1,615,
2018/11/14,"1,227,759","72,611,854",58.4,59.7,58.4,59,0.9,713,
2018/11/15,"1,656,040","99,454,803",59.8,60.5,59.4,60.2,1.2,926,
2018/11/16,"1,360,499","82,064,580",60.5,60.8,59.7,60.2,0,733,
2018/11/19,"2,109,068","129,864,118",60.5,62.2,60.5,61.7,1.5,"1,251",
2018/11/20,"1,289,308","79,942,996",61.7,62.6,61.5,62,0.3,796,
2018/11/21,"1,197,516","74,427,188",62,62.5,61.5,62.5,0.5,779,
2018/11/22,"1,452,647","91,788,779",62.7,63.7,62.6,63.3,0.8,938,
2018/11/23,"1,680,836","107,198,276",63.4,64.1,63.3,63.9,0.6,"1,163",
2018/11/26,"2,167,162","141,300,481",64.2,66,64.2,65,1.1,"1,221",
2018/11/27,"1,658,562","107,677,244",65,65.5,64.6,64.7,-0.3,958,
2018/11/28,"1,746,018","111,958,052",64.7,64.9,63.8,63.9,-0.8,"1,091",
2018/12/10,"1,500,666","115,959,636",75.5,79.3,75.5,78.8,X0.00,"1,192",
2018/12/11,"2,476,688","201,451,383",78.8,82.8,78.8,82,3.2,"1,790",
2018/12/12,"1,224,713","101,249,466",82.8,83.3,82.2,82.5,0.5,979,
2018/12/13,"1,210,106","99,143,821",82.6,82.7,81.5,81.7,-0.8,889,
2018/12/14,"584,460","47,849,420",81.5,82.4,81.1,82.3,0.6,540,
2018/12/17,"526,838","43,469,616",82.3,82.9,81.8,82.3,0,456,
2018/12/18,"633,893","52,400,552",82.3,83,82.2,83,0.7,574,
2018/12/19,"1,593,272","133,427,548",83.1,84.9,82.5,84.5,1.5,"1,144",
2018/12/20,"2,579,424","222,633,764",84.4,87.2,84,86.3,1.8,"2,100",
2018/12/21,"5,165,029","472,116,295",86.5,94.5,86.5,94.4,8.1,"4,049",
2018/12/22,"5,261,638","508,815,434",93.5,99.6,92.5,93.5,-0.9,"4,280",
2018/12/24,"3,006,520","277,103,060",94,95.1,89.6,91,-2.5,"2,353",
2018/12/25,"2,124,741","188,373,415",88,90.8,87.5,88.5,-2.5,"1,678",
2018/12/26,"1,546,339","136,521,217",89,90.3,86.6,86.7,-1.8,"1,176",
2018/12/27,"1,048,351","92,734,788",89.9,90.1,87.6,88.3,1.6,872,
2018/12/28,"614,591","54,478,925",88.3,89.7,87.6,89.7,1.4,583,
2019/1/2,"1,377,662","125,599,965",89.7,92.9,89.2,91,1.3,"1,195",
2019/1/3,"875,256","80,004,992",91,92.6,90.6,91.8,0.8,760,
2019/1/4,"928,861","83,665,790",90.9,90.9,89,90.2,-1.6,769,
2019/1/7,"1,411,306","130,663,586",92.1,93.6,91.6,93.3,3.1,"1,112",
2019/1/8,"720,405","66,962,642",93.4,93.5,92.4,92.9,-0.4,595,
2019/1/9,"960,087","89,287,027",93.8,93.8,92.4,92.9,0,774,
2019/1/10,"885,345","83,133,030",93.5,95,93.1,93.8,0.9,751,
2019/1/11,"4,000,553","393,712,794",98,100,96.8,98.5,4.7,"2,996",
2019/1/14,"3,556,816","352,375,303",98.7,100.5,97,97,-1.5,"2,319",
2019/1/15,"2,061,682","196,042,090",96.4,97,93.8,95.2,-1.8,"1,470",
2019/1/16,"900,081","85,442,045",95.1,96.4,94.1,94.6,-0.6,673,
2019/1/17,"705,019","66,837,877",95.5,96,94.3,94.6,0,613,
2019/1/18,"1,498,244","143,142,262",97.1,97.1,94.1,94.2,-0.4,"1,204",
2019/1/21,"1,361,825","127,064,867",94.2,94.5,92.4,93.6,-0.6,"1,110",
2019/1/22,"884,510","81,909,104",93,93.6,91.9,92.2,-1.4,804,
2019/1/23,"1,027,912","95,915,628",92.6,94.7,91,94.1,1.9,914,
2019/1/24,"995,186","93,206,140",94.1,94.7,92.5,93.6,-0.5,786,
2019/1/25,"901,308","84,419,552",94.2,94.5,92.9,94.5,0.9,755,
2019/1/28,"974,351","92,239,167",94.7,95.7,93.8,93.8,-0.7,874,
2019/1/29,"575,765","54,052,010",93.5,94.5,92.9,94.3,0.5,541,
2019/1/30,"615,597","58,026,918",94.3,94.7,94,94,-0.3,485,
2019/2/11,"677,445","63,581,810",94.2,94.5,93.1,93.1,-0.9,645,
2019/2/12,"363,053","34,084,839",93.1,94.4,93.1,93.6,0.5,367,
2019/2/13,"778,232","73,582,249",94,95.7,93.7,95.7,2.1,674,
2019/2/14,"1,429,161","137,918,095",95.7,97.4,95,95.3,-0.4,"1,165",
2019/2/15,"535,251","50,946,545",96.1,96.4,94.6,95,-0.3,494,
2019/2/18,"1,064,252","102,977,092",97.8,97.8,96,96.3,1.3,851,
2019/2/19,"677,164","65,626,566",96,97.6,96,96.8,0.5,578,
2019/2/20,"2,181,514","215,192,572",97.5,99.7,97.3,98.3,1.5,"1,775",
2019/2/21,"1,175,970","115,954,860",99.4,99.8,98,98,-0.3,912,
2019/2/22,"2,384,110","237,621,414",97.9,100.5,97.9,100.5,2.5,"1,788",
2019/2/25,"5,478,581","571,418,205",103,106.5,101,106.5,6,"3,863",
2019/2/26,"2,680,737","278,221,674",106,106.5,101.5,102.5,-4,"2,106",
2019/2/27,"1,962,737","204,604,148",103.5,106,102,104.5,2,"1,521",
2019/3/4,"1,910,068","197,927,572",105,105,102,104.5,0,"1,447",
2019/3/5,"1,138,786","118,414,458",103,105.5,103,103,-1.5,"1,006",
2019/3/6,"1,420,799","148,835,255",103.5,107,102.5,106.5,3.5,"1,165",
2019/3/7,"2,193,868","232,895,272",107,108.5,104,104.5,-2,"1,723",
2019/3/8,"1,120,706","116,477,130",104,105.5,102.5,105.5,1,842,
2019/3/11,"931,683","97,302,532",105.5,105.5,103.5,104,-1.5,754,
2019/3/12,"1,257,708","131,494,767",105.5,106,103.5,103.5,-0.5,927,
2019/3/13,"847,355","87,677,065",104.5,104.5,103,103,-0.5,651,
2019/3/14,"1,921,790","201,468,740",104,106.5,103,106.5,3.5,"1,365",
2019/3/15,"1,268,365","134,724,825",106.5,108,105,105,-1.5,935,
2019/3/18,"1,065,800","111,722,065",105,106,104,104.5,-0.5,783,
2019/3/19,"993,570","105,370,420",105,107,105,107,2.5,760,
2019/3/20,"917,235","97,122,271",106,107,105,106,-1,684,
2019/3/21,"5,204,902","575,140,632",107.5,112.5,107,111.5,5.5,"3,404",
2019/3/22,"2,001,346","221,492,711",111.5,112,109,111,-0.5,"1,459",
2019/3/25,"2,235,799","248,170,287",108.5,113.5,108,113.5,2.5,"1,568",
2019/3/26,"7,492,597","829,655,073",114,114,108,108,-5.5,"4,809",
2019/3/27,"2,368,429","254,784,332",108,109,106,107.5,-0.5,"1,672",
2019/3/28,"1,405,681","152,503,048",108,109.5,107.5,108,0.5,"1,063",
2019/3/29,"744,613","81,021,491",109.5,109.5,108,108.5,0.5,593,
2019/4/1,"1,078,734","116,957,124",109,109.5,108,108.5,0,756,
2019/4/2,"916,317","99,047,882",109,109.5,107.5,108,-0.5,679,
2019/4/3,"1,003,985","109,107,865",108,110,107.5,109.5,1.5,720,
2019/4/8,"1,161,769","127,161,821",110,110.5,108.5,109,-0.5,846,
2019/4/9,"853,178","93,123,402",109,109.5,108.5,109.5,0.5,659,
2019/4/10,"1,279,880","141,357,680",109.5,111,109.5,111,1.5,838,
2019/4/11,"1,662,259","184,171,490",111,111.5,110,110,-1,"1,147",
2019/4/12,"990,716","109,340,892",110,111.5,109.5,109.5,-0.5,707,
2019/4/15,"915,287","101,352,570",110.5,111.5,110,111,1.5,729,
2019/4/16,"1,046,641","116,250,801",111.5,112,110.5,110.5,-0.5,697,
2019/4/17,"778,649","86,079,681",111,111.5,110,110.5,0,630,
2019/4/18,"1,350,516","148,954,760",110.5,111,109.5,110,-0.5,730,
2019/4/19,"656,777","72,091,571",110,110.5,109,109.5,-0.5,502,
2019/4/22,"7,811,767","911,277,870",110.5,120,110.5,119,9.5,"4,530",
2019/4/23,"14,540,252","1,820,464,602",117.5,130.5,117.5,130.5,11.5,"8,870",
2019/4/24,"7,929,774","1,052,250,620",134,136,129.5,131.5,1,"5,822",
2019/4/25,"8,168,774","1,117,258,312",131.5,141,129,139,7.5,"5,565",
2019/4/26,"4,878,068","674,462,588",137.5,142,135.5,142,3,"3,729",
2019/4/29,"4,370,155","603,730,580",141.5,141.5,136,137,-5,"3,289",
2019/4/30,"9,066,112","1,224,259,344",136.5,140,129,137.5,0.5,"5,805",
2019/5/2,"5,088,774","710,208,860",136.5,142,136,141,3.5,"3,531",
2019/5/3,"2,488,724","348,845,860",140,142,138,140.5,-0.5,"1,735",
2019/5/6,"8,477,869","1,216,090,322",136.5,146.5,136,143,2.5,"5,729",
2019/5/7,"8,374,486","1,239,987,428",143,154.5,141.5,149,6,"6,032",
2019/5/8,"5,047,471","756,942,621",147.5,152.5,146.5,151.5,2.5,"3,831",
2019/5/9,"4,196,907","624,973,768",151.5,152.5,147,148,-3.5,"3,010",
2019/5/10,"4,369,923","644,857,258",148.5,151,144,146.5,-1.5,"2,986",
2019/5/13,"4,905,704","733,508,396",146.5,151.5,144.5,150,3.5,"3,479",
